Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.38325297832489,7340000,MU,1.787610654551312,2.4690261192959038,2.035397908246663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.38325297832489,4067000,MU,1.8761062007915328,2.6194689960423383,2.008849347791072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.371011734008789,2089000,MU,1.8750001738997364,2.6785715527855256,2.0267856024930264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4444587230682373,1894000,MU,1.745763100728415,2.4830508348685045,1.9152544219286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.6035939455032349,2078000,MU,1.5343514134523983,2.290076636637994,1.6793894344160956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.7015234231948853,2227000,MU,1.381294999310957,2.151079072678693,1.568345286442703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5913528203964231,1219000,MU,1.4384614549073411,2.3153848141859816,1.6923077614559938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5791118144989014,670000,MU,1.4651162755585416,2.4806199350019438,1.651162604602708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.65255868434906,1339000,MU,1.3407409988280032,2.3925928538859083,1.6370370867308577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.6035939455032349,680000,MU,1.427480878009914,2.4427482141769934,1.6259542410336785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.65255868434906,704000,MU,1.3777777393051425,2.229629839626098,1.6074074346588578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.7015234231948853,480000,MU,1.2014390671663462,2.179856072265267,1.6043165008957565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,1.875,1.862499952316284,1.862499952316284,1.823935270309448,1581000,MU,1.0201342093261314,2.053691573447228,1.5234898346291488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.019794225692749,2273000,MU,0.9515150624478332,1.7696968859951523,1.363636116823313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.995311975479126,2039000,MU,0.9447851551181182,1.7484661447769103,1.3496930616702585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,2.275000095367432,2.262500047683716,2.262500047683716,2.21565318107605,1199000,MU,0.9116021600058452,1.2320439533620722,1.204419655265512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.191170215606689,1579000,MU,0.9608939033782302,1.2011173792227878,1.212290627406715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.252376079559326,1040000,MU,0.9239131378246348,1.1576088026547688,1.152174147758848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.191170215606689,1046000,MU,0.9441339766979452,1.2290504452782105,1.1396650038507432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.301340818405152,563000,MU,0.8882981164613644,1.0585109198910998,1.0425533303572545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.484958410263061,1019000,MU,0.9261083843095502,1.0,0.8916258605879435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.423753261566162,940000,MU,1.0,1.0555554134691487,0.8737372316509668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,2.549999952316284,2.525000095367432,2.525000095367432,2.472717761993408,339000,MU,0.9257424071936772,1.0891088221086398,0.8712870962547715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,2.6624999046325684,2.650000095367432,2.650000095367432,2.5951294898986816,1428000,MU,0.8632073902947991,1.0471696119768168,0.825471608841792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5706472396850586,728000,MU,0.9047617546008764,1.0095237688920018,0.914285616239396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.5216827392578125,963000,MU,0.9126210774169348,1.0291260869170584,0.951456143615251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
