Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-09-29,37.97999954223633,39.36000061035156,37.810001373291016,39.33000183105469,39.27510070800781,48711400,MU,1.126620914375005,1.1919654668555864,1.2834985409488129,1.0206479989635429,0.1059729154114621,0.1017050781331403,0.1942053419576099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,39.59999847412109,40.369998931884766,39.36000061035156,40.0099983215332,39.95414733886719,54244800,MU,1.1092227800193628,1.1447139226293568,1.3144214960463023,1.012478214064533,0.0967445659548298,0.0560063668679571,0.2252906175693685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,39.93000030517578,40.540000915527344,39.84999847412109,40.369998931884766,40.31364822387695,27322300,MU,1.0983403546997292,1.1283130618800317,1.2937825115317676,1.0113391723313174,0.0870011823684118,0.0383496868751296,0.2119818693111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,40.13999938964844,40.43000030517578,38.90999984741211,39.560001373291016,39.50477981567383,37908400,MU,1.104903938714985,1.0861981542768542,1.3056117256751465,1.0126829906128405,0.0922209481021445,-0.0022855327447122,0.2156523590784824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.79999923706055,39.86000061035156,39.25,39.369998931884766,39.31504440307617,22501000,MU,1.098552202008829,1.100076235641778,1.327406611338822,1.0121464877707815,0.0864057142380474,0.0172757599586652,0.2294848625675629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,39.0,39.66999816894531,38.810001373291016,39.66999816894531,39.6146240234375,25150300,MU,1.1078901765052092,1.079405099946691,1.361482275524385,1.0081446760609294,0.0997455004442797,-0.015538122880345,0.2609092090886213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,39.720001220703125,40.9900016784668,39.619998931884766,40.959999084472656,40.90282440185547,27279300,MU,1.0764160735952577,1.0451660677663552,1.255371030633914,1.0143616235707735,0.0620544500244841,-0.0585493571862973,0.1568888844572171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.45000076293945,42.0,40.459999084472656,41.97999954223633,41.92140197753906,48214100,MU,1.0362076552735515,1.0223915786822335,1.2058122321748037,1.008797349947511,0.0274103053260406,-0.070459097461712,0.1165149194808481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,40.84000015258789,42.06999969482422,40.79999923706055,41.61000061035156,41.55191802978516,53023600,MU,1.0761835619200064,1.0636865295348596,1.1780822295091358,1.0091988628593096,0.0669846990606968,-0.0375456782078467,0.0899851793161421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.209999084472656,41.75,40.290000915527344,40.58000183105469,40.52335739135742,66789800,MU,1.1237061627390874,1.084031514771549,1.160916618775096,1.0112728774332036,0.1124332853058838,-0.0146534110518037,0.0848815178099666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,40.77999877929688,41.16999816894531,40.31999969482422,40.400001525878906,40.34360885620117,35371200,MU,1.1336632993990543,1.0581682675646888,1.1782177010136787,1.0098252549340063,0.1238380444650477,-0.0500812308225862,0.1013270971700617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,41.43208694458008,33696800,MU,1.093275468496819,1.0335019983568994,1.2084839271043744,1.0047827275420922,0.0884927409547267,-0.0815597667848082,0.1228899297441679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
