Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3832529783248901,7340000,MU
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3832529783248901,4067000,MU
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.371011734008789,2089000,MU
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4444587230682373,1894000,MU
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.6035939455032349,2078000,MU
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.7015234231948853,2227000,MU
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5913528203964233,1219000,MU
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5791118144989014,670000,MU
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.65255868434906,1339000,MU
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.6035939455032349,680000,MU
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.65255868434906,704000,MU
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.7015234231948853,480000,MU
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8239352703094482,1581000,MU
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.019794225692749,2273000,MU
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.995311975479126,2039000,MU
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.21565318107605,1199000,MU
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1911702156066895,1579000,MU
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.252376079559326,1040000,MU
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1911702156066895,1046000,MU
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3013408184051514,563000,MU
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4849584102630615,1019000,MU
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.423753261566162,940000,MU
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.472717761993408,339000,MU
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5951294898986816,1428000,MU
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5706472396850586,728000,MU
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.5216827392578125,963000,MU
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4604766368865967,1938000,MU
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3503057956695557,980000,MU
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.28909969329834,1021000,MU
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.313582420349121,223000,MU
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.21565318107605,473000,MU
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.28909969329834,350000,MU
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2768585681915283,150000,MU
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.044276714324951,761000,MU
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8606587648391724,723000,MU
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.921864628791809,580000,MU
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.885141134262085,321000,MU
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,2.019794225692749,649000,MU
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.1054821014404297,674000,MU
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.0809998512268066,330000,MU
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.068758249282837,156000,MU
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.044276714324951,242000,MU
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3013408184051514,843000,MU
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.423753261566162,756000,MU
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.28909969329834,1030000,MU
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2401349544525146,1028000,MU
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.3258233070373535,628000,MU
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.3013408184051514,662000,MU
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.5094406604766846,798000,MU
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.6196117401123047,1352000,MU
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.5951294898986816,801000,MU
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.5216827392578125,403000,MU
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.5216827392578125,220000,MU
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.717540740966797,1096000,MU
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.644094228744507,439000,MU
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.717540740966797,350000,MU
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.9623653888702393,1271000,MU
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.0602941513061523,2068000,MU
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.231670379638672,2025000,MU
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.3296005725860596,1916000,MU
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1949470043182373,956000,MU
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.2194290161132812,1345000,MU
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.145982265472412,1546000,MU
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,3.023571014404297,1008000,MU
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0602941513061523,384000,MU
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.3173587322235107,1132000,MU
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.415287733078003,1808000,MU
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.6233882904052734,3009000,MU
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.6723530292510986,2191000,MU
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5866644382476807,1856000,MU
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.6723530292510986,1121000,MU
1984-09-12,0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.660111427307129,1148000,MU
1984-09-13,0.0,3.8125,3.7249999046325684,3.762500047683716,3.68459415435791,735000,MU
1984-09-14,0.0,4.050000190734863,3.7750000953674316,4.0,3.9171762466430664,2282000,MU
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.953900098800659,842000,MU
1984-09-18,0.0,4.037499904632568,3.9749999046325684,4.0,3.9171762466430664,778000,MU
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.68459415435791,1219000,MU
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.709076166152954,2045000,MU
1984-09-21,0.0,3.875,3.7750000953674316,3.825000047683716,3.745800495147705,622000,MU
1984-09-24,0.0,3.825000047683716,3.625,3.6500000953674316,3.5744235515594482,1535000,MU
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.4887354373931885,2800000,MU
1984-09-26,0.0,3.5875000953674316,2.75,2.7874999046325684,2.7297821044921875,9405000,MU
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.631852626800537,3114000,MU
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.607370376586914,1056000,MU
1984-10-01,0.0,2.987499952316284,2.6500000953674316,2.75,2.693058729171753,1713000,MU
1984-10-02,0.0,2.9000000953674316,2.4625000953674316,2.487499952316284,2.4359943866729736,2352000,MU
1984-10-03,0.0,2.6500000953674316,2.450000047683716,2.5374999046325684,2.4849584102630615,2133000,MU
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.558405876159668,523000,MU
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.693058729171753,1567000,MU
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.7750000953674316,2.717540740966797,842000,MU
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.6500000953674316,2.5951294898986816,3885000,MU
1984-10-10,0.0,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.5951294898986816,1454000,MU
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.4972000122070312,1131000,MU
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.5461642742156982,380000,MU
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.6196117401123047,556000,MU
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.644094228744507,310000,MU
