Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.2073485255241394,523200,TGT
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.19849839806556702,360000,TGT
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.19596973061561584,206400,TGT
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.1921767294406891,235200,TGT
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.18964803218841553,619200,TGT
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.1921767294406891,662400,TGT
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.19596973061561584,652800,TGT
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.19723400473594666,144000,TGT
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.19344142079353333,206400,TGT
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.19344142079353333,206400,TGT
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.19344142079353333,206400,TGT
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.1845906674861908,532800,TGT
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.1909124255180359,912000,TGT
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.18964803218841553,484800,TGT
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.1921767294406891,1238400,TGT
1973-03-14,0.0,0.40625,0.390625,0.390625,0.18964803218841553,1651200,TGT
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.18964803218841553,72000,TGT
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.1909124255180359,76800,TGT
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.18964803218841553,307200,TGT
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.18711969256401062,312000,TGT
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.18838387727737427,734400,TGT
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.1845906674861908,230400,TGT
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.18332639336585999,331200,TGT
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.17953374981880188,715200,TGT
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.17953374981880188,398400,TGT
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.17953374981880188,436800,TGT
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.1744762808084488,806400,TGT
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.1744762808084488,384000,TGT
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.16815471649169922,7924800,TGT
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.16941894590854645,355200,TGT
1973-04-04,0.0,0.359375,0.34375,0.359375,0.1744762808084488,686400,TGT
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.18332639336585999,432000,TGT
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.19470565021038055,288000,TGT
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.1921767294406891,297600,TGT
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.1921767294406891,715200,TGT
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.1921767294406891,316800,TGT
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.19596973061561584,230400,TGT
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.19344142079353333,129600,TGT
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.19470565021038055,62400,TGT
1973-04-17,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.18711969256401062,134400,TGT
1973-04-18,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.18838387727737427,100800,TGT
1973-04-19,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.1909124255180359,268800,TGT
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.17826953530311584,100800,TGT
1973-04-24,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.17194777727127075,192000,TGT
1973-04-25,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.1706836223602295,556800,TGT
1973-04-26,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.1757405549287796,216000,TGT
1973-04-27,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.1757405549287796,888000,TGT
1973-04-30,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.18079808354377747,96000,TGT
1973-05-01,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.1757405549287796,667200,TGT
1973-05-02,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.17194777727127075,244800,TGT
1973-05-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.17700473964214325,513600,TGT
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.18206222355365753,230400,TGT
1973-05-07,0.0,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.18079808354377747,264000,TGT
1973-05-08,0.0,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.17826953530311584,168000,TGT
1973-05-09,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.17953374981880188,153600,TGT
1973-05-10,0.0,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.17194777727127075,1353600,TGT
1973-05-11,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.16941894590854645,336000,TGT
1973-05-14,0.0,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.16562609374523163,796800,TGT
1973-05-15,0.0,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.16815471649169922,177600,TGT
1973-05-16,0.0,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.1757405549287796,388800,TGT
1973-05-17,0.0,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.17321212589740753,43200,TGT
1973-05-18,0.0,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.17194777727127075,528000,TGT
1973-05-21,0.0,0.359375,0.34895798563957214,0.35416701436042786,0.17194777727127075,177600,TGT
1973-05-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1706836223602295,268800,TGT
