Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
1973-02-21,0.0,0.4375,0.4270829856395721,0.4270829856395721,0.2073485255241394,523200,TGT,0.8841461153506835,0.8658549626286133,0.6158544595716078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,0.4270829856395721,0.40625,0.4088540077209472,0.198498398065567,360000,TGT,0.904459439312448,0.8789808003932438,0.6305743366752741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,0.4114579856395721,0.4036459922790527,0.4036459922790527,0.1959697306156158,206400,TGT,0.9161300026020228,0.8903226037018683,0.6580649860933961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,0.4036459922790527,0.3958329856395721,0.3958329856395721,0.1921767294406891,235200,TGT,0.9342117036819004,0.901316857673267,0.6315795003427991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,0.3932290077209472,0.3854170143604278,0.390625,0.1896480321884155,619200,TGT,0.9200004808650292,0.9066678693530572,0.6600015525968911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,0.4010420143604278,0.3854170143604278,0.3958329856395721,0.1921767294406891,662400,TGT,0.9078949429321872,0.8815788800320574,0.6710532457682009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,0.40625,0.3984380066394806,0.4036459922790527,0.1959697306156158,652800,TGT,0.8580647427715545,0.8645158891443937,0.6774209344684093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,0.40625,0.4010420143604278,0.40625,0.1972340047359466,144000,TGT,0.858974324104819,0.8653863850137693,0.7051273217665258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,0.4114579856395721,0.3984380066394806,0.3984380066394806,0.1934414207935333,206400,TGT,0.9019592602903456,0.8823530227396645,0.7058814013705824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,0.4010420143604278,0.3958329856395721,0.3984380066394806,0.1934414207935333,206400,TGT,0.9477101264756036,0.9019592602903456,0.7058814013705824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
