Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,23.65999984741211,24.13999938964844,23.1299991607666,24.0,24.0,1498900,NKTR,1.0037500063578289,2.430833339691162,4.282083193461101,1.0206479989635429,-0.016897992605714,1.340572950968716,3.192789994469898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.15999984741211,24.799999237060547,23.950000762939453,24.770000457763672,24.770000457763672,2144100,NKTR,0.9434800325935614,2.3318529371859364,4.188130639749514,1.012478214064533,-0.0689981814709715,1.2431453814245368,3.09899976127258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.75,24.93000030517578,24.170000076293945,24.5,24.5,1342400,NKTR,0.9604081912916532,2.342857205137914,4.1020408163265305,1.0113391723313174,-0.0509309810396642,1.252893830133012,3.0202401741059584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,24.5,24.920000076293945,24.21999931335449,24.90999984741211,24.90999984741211,848300,NKTR,0.9534323623236544,2.731031681895593,3.752308381905257,1.0126829906128405,-0.0592506282891861,1.6425479948740267,2.662349015308593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.959999084472656,25.020000457763672,24.51000022888184,24.690000534057617,24.690000534057617,861500,NKTR,0.9833940932141112,2.790603484630857,3.7954636313275167,1.0121464877707815,-0.0287523945566703,1.7078030089477445,2.6975418825562576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.65999984741211,24.809999465942383,24.26000022888184,24.809999465942383,24.809999465942383,804000,NKTR,1.0818218754672757,2.816606157099877,3.7299477189655112,1.0081446760609294,0.0736771994063463,1.721662934272841,2.629374652529748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.770000457763672,24.770000457763672,23.76000022888184,23.88999938964844,23.88999938964844,1122500,NKTR,1.2683131021840697,3.013813388006936,3.773545576771383,1.0143616235707735,0.2539514786132961,1.910097963054284,2.675063430594686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,23.850000381469727,24.13999938964844,23.21999931335449,23.270000457763672,23.270000457763672,1152500,NKTR,1.363987930671854,2.996991684222416,3.70476997802164,1.008797349947511,0.3551905807243432,1.9041410080784704,2.615472665327684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,23.290000915527344,23.6200008392334,22.88999938964844,23.07999992370605,23.07999992370605,934100,NKTR,1.4081455852440636,3.006932485064543,3.702339568054952,1.0091988628593096,0.398946722384754,1.9057002773218368,2.614242517861958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,23.14999961853028,23.18000030517578,22.71999931335449,23.020000457763672,23.020000457763672,869900,NKTR,1.6116419520577736,3.047784633663957,3.671155536738003,1.0112728774332036,0.60036907462457,1.9490997078406045,2.595120435772873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,22.959999084472656,23.290000915527344,22.75,23.200000762939453,23.200000762939453,710200,NKTR,1.705172416911539,3.085775602742701,3.5599135181850063,1.0098252549340063,0.6953471619775324,1.977526104355426,2.4830229143413893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,23.299999237060547,24.020000457763672,23.299999237060547,23.670000076293945,23.670000076293945,1349700,NKTR,1.8196028540768712,3.2437684212850435,3.556823074357507,1.0047827275420922,0.814820126534779,2.128706656143336,2.4712290769973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,23.6200008392334,24.100000381469727,23.46999931335449,23.989999771118164,23.989999771118164,1084600,NKTR,1.8728637237949253,3.242601152884529,3.487286555243265,1.016827126331923,0.8560365974630024,2.121605382715213,2.4003482689284645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,23.850000381469727,24.46999931335449,23.540000915527344,24.309999465942383,24.309999465942383,964900,NKTR,1.850678842732864,3.148087225855896,3.4413823735090845,1.016900814218988,0.8337780285138761,2.0315035017585896,2.365387029084429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.25,24.25,23.030000686645508,23.670000076293945,23.670000076293945,1801600,NKTR,1.9602873416274125,3.3346007626010112,3.5538657573064465,1.0195478153138224,0.94073952631359,2.21804986026181,2.4760322159886226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,23.93000030517578,24.309999465942383,23.31999969482422,24.15999984741211,24.15999984741211,1111400,NKTR,2.068708603389744,3.27110924165681,3.5310429676071253,1.0187296628598663,1.0499789405298776,2.154183715879266,2.465568958382661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,24.18000030517578,24.84000015258789,23.90999984741211,24.549999237060547,24.549999237060547,1223600,NKTR,2.026476641388146,3.3560082260724853,3.370672202509931,1.0231439317955078,1.003332709592638,2.241770073107803,2.3022150506443424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,24.57999992370605,24.6299991607666,23.64999961853028,24.13999938964844,24.13999938964844,1204400,NKTR,2.1785419006737503,3.4154929176840767,3.1980115534446365,1.023176662025299,1.155365238648451,2.314700033837682,2.1186307331467837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.07999992370605,24.31999969482422,23.75,24.170000076293945,24.170000076293945,881800,NKTR,2.1501862249340893,3.459247014746875,3.25858510085313,1.028738706809164,1.1214475181249253,2.3510331931923094,2.1647638385678256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
