Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-05-03,3.8125,4.0,3.75,3.75,3.75,977000,NKTR,1.0,0.8333333333333334,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,3.75,4.0,3.75,3.75,3.75,142800,NKTR,1.0,0.9666666666666668,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,4.0,4.0,3.75,3.75,3.75,34800,NKTR,0.9333333333333332,0.9666666666666668,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,3.75,4.0,3.75,3.75,3.75,82800,NKTR,0.9333333333333332,0.9166666666666666,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,3.75,4.0,3.75,3.75,3.75,70400,NKTR,0.8666666666666667,1.0166666666666666,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,3.75,4.0,3.75,3.75,3.75,172800,NKTR,0.9,0.9833333333333332,1.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,3.75,3.75,3.734375,3.75,3.75,188200,NKTR,0.8333333333333334,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,3.75,4.0,3.75,3.75,3.75,5200,NKTR,0.8333333333333334,1.0333333333333334,1.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,4.0,4.0,3.734375,3.734375,3.734375,83000,NKTR,0.8368200836820083,1.0376569037656904,1.2384937238493725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,4.0,4.0,3.75,3.75,3.75,32000,NKTR,0.8666666666666667,1.0333333333333334,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,3.75,3.75,3.75,3.75,3.75,40800,NKTR,0.8333333333333334,1.0333333333333334,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
