Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,309.0899963378906,313.6000061035156,303.0,313.1199951171875,313.1199951171875,1647600,BIIB,0.9953372781111224,1.085813731272994,0.8494826085278465,1.0206479989635429,-0.0253107208524204,-0.0044466574494519,-0.2398105904633564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,315.19000244140625,317.1300048828125,313.1199951171875,316.1700134277344,316.1700134277344,1674000,BIIB,0.9986083359499024,1.0832462779164111,0.8458740268945014,1.012478214064533,-0.0138698781146305,-0.0054612778449885,-0.2432568515824323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,317.1099853515625,317.79998779296875,313.9100036621094,317.3900146484375,317.3900146484375,850900,BIIB,0.9748258597208757,1.0386274888377534,0.8361637178233263,1.0113391723313174,-0.0365133126104417,-0.0513358861671486,-0.2456369243972458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,313.57000732421875,316.54998779296875,306.0,314.9200134277344,314.9200134277344,1067600,BIIB,0.9975231844721236,1.0680806903647235,0.8354819450429724,1.0126829906128405,-0.0151598061407168,-0.0204029966568428,-0.2544774215536917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,320.7200012207031,330.9800109863281,320.2799987792969,326.739990234375,326.739990234375,2159800,BIIB,0.9655077757528616,1.0305441980920955,0.8102773089088093,1.0121464877707815,-0.0466387120179199,-0.0522562775910171,-0.2876444398624498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,325.2099914550781,328.5,324.6000061035156,327.4800109863281,327.4800109863281,1039000,BIIB,0.9575241138528908,1.0170697329618814,0.8184621649792444,1.0081446760609294,-0.0506205622080385,-0.0778734898651547,-0.2821109014565192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,327.4599914550781,332.239990234375,326.3299865722656,329.010009765625,329.010009765625,902400,BIIB,0.9500622391243856,1.0210935905760137,0.8085467952880067,1.0143616235707735,-0.0642993844463879,-0.0826218343766389,-0.2899353508886902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,328.54998779296875,332.8699951171875,328.25,332.8299865722656,332.8299865722656,1004000,BIIB,0.9312862541241552,1.0180873712529592,0.790253281329757,1.008797349947511,-0.0775110958233556,-0.0747633048909863,-0.2990440313641985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,332.1199951171875,333.3299865722656,329.2699890136719,333.19000244140625,333.19000244140625,938900,BIIB,0.9317206403754544,1.0350550514427133,0.778234598556325,1.0091988628593096,-0.0774782224838551,-0.0661771562999931,-0.3098624516366686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,332.92999267578125,334.32000732421875,330.0400085449219,333.3099975585937,333.3099975585937,1120200,BIIB,0.9471962850426604,1.0333923523576756,0.7865050428029845,1.0112728774332036,-0.0640765923905432,-0.065292573465677,-0.2895300581621449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,333.260009765625,338.94000244140625,332.07000732421875,337.6400146484375,337.6400146484375,1360300,BIIB,0.9172194911905398,1.0141274398967153,0.7980393333639437,1.0098252549340063,-0.0926057637434667,-0.0941220584905597,-0.2788512704796733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,337.7300109863281,344.3699951171875,333.1700134277344,335.67999267578125,335.67999267578125,1176600,BIIB,0.9243327143389892,1.03562923687325,0.8158364851254987,1.0047827275420922,-0.0804500132031029,-0.0794325282684575,-0.2697575122347078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
