Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-09-17,3.0,3.25,3.0,3.125,3.125,17096400,BIIB,1.0133334350585936,0.7333334350585936,0.5866665649414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,3.041666984558105,3.2083330154418945,3.041666984558105,3.125,3.125,1704000,BIIB,1.08,0.6933334350585936,0.6133334350585937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,3.041666984558105,3.166666984558105,3.041666984558105,3.1458330154418945,3.1458330154418945,1717800,BIIB,1.0463578226817374,0.715231860354782,0.6026489664695655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,3.0833330154418945,2092800,BIIB,1.0540541627269604,0.7027028782512434,0.6216217888107082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,3.166666984558105,3.166666984558105,2.9583330154418945,2.9583330154418945,2.9583330154418945,1954800,BIIB,1.0704227576911558,0.7042253203298349,0.6197182689955019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0,3.0,1826400,BIIB,1.0277776718139648,0.7083333333333334,0.5972223281860353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.041666984558105,3.041666984558105,473400,BIIB,0.9863012667824456,0.7534246833043886,0.6027395585214737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,3.041666984558105,3.25,3.041666984558105,3.166666984558105,3.166666984558105,598800,BIIB,0.9342103321466616,0.6842105580168716,0.5921052037183658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,3.25,3.375,3.166666984558105,3.3333330154418945,3.3333330154418945,779400,BIIB,0.9500001859665091,0.6375000607967435,0.4749999499320935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,3.3333330154418945,3.3333330154418945,3.041666984558105,3.125,3.125,594600,BIIB,1.0133334350585936,0.74,0.4066665649414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,3.0833330154418945,112800,BIIB,1.0,0.8378378211189291,0.4189190652093698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,3.166666984558105,3.166666984558105,3.0833330154418945,3.166666984558105,3.166666984558105,409800,BIIB,0.9605263197521088,0.8684209654536033,0.4605261691719688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,3.166666984558105,3.166666984558105,2.9583330154418945,2.9583330154418945,2.9583330154418945,246600,BIIB,1.0,1.0985916673463276,0.5070423080059974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,3.0833330154418945,3.0833330154418945,2.875,2.875,2.875,303000,BIIB,0.9565217391304348,1.115941918414572,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,2.875,2.9583330154418945,2.666666984558105,2.666666984558105,2.666666984558105,605400,BIIB,1.0,1.1406249832361957,0.5468748155981522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,2.666666984558105,2.75,2.4583330154418945,2.541666984558105,2.541666984558105,4804200,BIIB,1.0,1.2131144772996152,0.5409835388954615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,2.541666984558105,2.5833330154418945,2.5,2.5208330154418945,2.5208330154418945,469200,BIIB,1.0743801746690198,1.322314090232419,0.5289255604295412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,2.5833330154418945,2.5833330154418945,2.5,2.5625,2.5625,1455600,BIIB,1.0569104450504954,1.1544714206602515,0.4390243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,2.625,2.75,2.541666984558105,2.6875,2.6875,312000,BIIB,1.0852714361146438,1.1782946919285973,0.4961239127225653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,2.75,2.9583330154418945,2.666666984558105,2.9583330154418945,2.9583330154418945,369600,BIIB,0.9859157063568228,1.0422535256671663,0.4507041663268361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,3.0,3.3333330154418945,3.0,3.3125,3.3125,779400,BIIB,0.8993711651496166,0.8553458159824587,0.4150943396226415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,3.3333330154418945,3.541666984558105,3.291666984558105,3.541666984558105,3.541666984558105,1215600,BIIB,0.6705881751037441,0.7705882558855612,0.3882352592705887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,3.4583330154418945,3.4583330154418945,3.041666984558105,3.166666984558105,3.166666984558105,954600,BIIB,0.7763156111550974,0.8815789592563268,0.4210524889240777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,3.166666984558105,3.375,3.041666984558105,3.375,3.375,764400,BIIB,0.7037037037037037,0.8271605880172163,0.3950616342050057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,3.3333330154418945,3.4583330154418945,3.291666984558105,3.291666984558105,3.291666984558105,196800,BIIB,0.6708859145842044,0.848101280492345,0.3670884755688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,3.375,3.375,3.25,3.25,3.25,84600,BIIB,0.6923076923076923,0.8076923076923077,0.4102563124436598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,3.3333330154418945,3.4583330154418945,3.166666984558105,3.166666984558105,3.166666984558105,540000,BIIB,0.6578945704114242,0.8421052790084358,0.4342104827268016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,3.291666984558105,3.291666984558105,3.041666984558105,3.0833330154418945,3.0833330154418945,164400,BIIB,0.6756756422378584,0.8378378211189291,0.4189190652093698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,3.166666984558105,3.166666984558105,2.875,3.0,3.0,243600,BIIB,0.625,0.875,0.4722223281860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,3.125,3.166666984558105,2.9583330154418945,2.9583330154418945,2.9583330154418945,292200,BIIB,0.6619717946626683,0.8732394229985007,0.415493109850076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,3.041666984558105,3.166666984558105,3.0,3.166666984558105,3.166666984558105,162600,BIIB,0.6315788839662568,0.8092104450817666,0.3947368024789106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,3.2083330154418945,3.291666984558105,3.0833330154418945,3.166666984558105,3.166666984558105,277200,BIIB,0.6710525642141479,0.7894736049578212,0.3684211160337433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,3.166666984558105,3.166666984558105,3.0,3.0833330154418945,3.0833330154418945,178200,BIIB,0.6689189878844172,0.8378378211189291,0.378378520489102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,3.0,3.125,2.979166984558105,3.041666984558105,3.041666984558105,1586400,BIIB,0.6575341778549636,0.8493148752170852,0.3972601279417975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,3.041666984558105,3.125,2.9583330154418945,2.9583330154418945,2.9583330154418945,270000,BIIB,0.6901410266866577,0.8450705133433289,0.4084506406596697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,2.9583330154418945,3.041666984558105,2.666666984558105,2.75,2.75,716400,BIIB,0.7121210965243252,0.8484847328879617,0.4090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
