Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-09-29,24.540000915527344,24.940000534057617,24.520000457763672,24.63999938964844,21.17995834350586,3278400,HBI,0.9131493665843028,0.8695864467393908,0.7737500042775844,1.0206479989635429,-0.10749863237924,-0.2206739419830552,-0.3155431947136184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.63999938964844,24.989999771118164,24.40999984741211,24.979999542236328,21.472211837768555,2928300,HBI,0.8811047412051372,0.8565404970480891,0.7542777014295113,1.012478214064533,-0.1313734728593958,-0.2321670587133105,-0.3348531770474224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.979999542236328,25.0,23.799999237060547,23.86000061035156,20.509485244750977,8234700,HBI,0.8415759800842137,0.9123754507747092,0.771388438647629,1.0113391723313174,-0.1697631922471036,-0.1775879242301928,-0.3104122035729432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,23.8700008392334,23.950000762939453,23.59000015258789,23.71999931335449,20.389148712158203,7478300,HBI,0.8161885560665106,0.9232839647117352,0.7725173824808093,1.0126829906128405,-0.1964944345463298,-0.1651997223098311,-0.3174419841158548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,23.75,23.81999969482422,23.26000022888184,23.770000457763672,20.432126998901367,4353300,HBI,0.8136305500237624,0.9179497921971892,0.784131988601161,1.0121464877707815,-0.1985159377470191,-0.1648506834859234,-0.3137897601700982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,23.690000534057617,23.799999237060547,23.479999542236328,23.75,20.414934158325195,2983900,HBI,0.8033683053972581,0.9480031635088414,0.7655571339880533,1.0081446760609294,-0.2047763706636712,-0.1469400593181947,-0.3350159324477103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,23.75,23.799999237060547,23.239999771118164,23.520000457763672,20.217227935791016,3412200,HBI,0.8371600949087942,0.9607019099687254,0.7605267626761261,1.0143616235707735,-0.1772015286619793,-0.1430135149839272,-0.3379553835005708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,23.56999969482422,23.979999542236328,23.56999969482422,23.790000915527344,20.44931983947754,2588700,HBI,0.8184110128843121,0.9362417900833786,0.7343989781867609,1.008797349947511,-0.1903863370631988,-0.156608886060567,-0.3548983345071946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,23.739999771118164,23.86000061035156,23.479999542236328,23.65999984741211,20.337570190429688,1953000,HBI,0.8153002641721493,0.934570875939627,0.7817706680381711,1.0091988628593096,-0.1938985986871603,-0.1666613318030794,-0.3063263821548225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,23.600000381469727,23.709999084472656,23.350000381469727,23.68000030517578,20.35476303100586,2196700,HBI,0.818441909945859,0.9363352317397002,0.7776806782912431,1.0112728774332036,-0.1928309674873446,-0.1623496940836524,-0.2983544226738863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
