Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,4.2109808921813965,30584000,HBI,1.0857410548464868,1.1231643922529406,1.3060160227524036
2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.408465385437012,21539200,HBI,1.0398186219865786,1.0846150584593859,1.266515503900285
2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.400484561920166,15618000,HBI,1.0281054799352223,1.0793288389155966,1.2883048517714446
2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.33665132522583,20751600,HBI,1.0418583872196048,1.1062561513035678,1.3206074538378032
2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.374553203582764,9154000,HBI,1.0487914731282175,1.090287192110226,1.3292291355351036
2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.498228549957275,12278800,HBI,1.0354767689383406,1.0514414156658596,1.2851442030498006
2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.35061502456665,5515200,HBI,1.0545621878185658,1.0802383761068868,1.3324163644476195
2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,4.242899417877197,8064000,HBI,1.0719318543875846,1.0879166734565782,1.3747055660229457
2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.320693492889404,3601600,HBI,1.0614034574636269,1.0812557918966366,1.360572404101863
2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,4.268828868865967,3788800,HBI,1.0747664616225647,1.0724298770506133,1.3733646114112856
2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.428410053253174,2536800,HBI,1.046847066274766,1.0518021386556697,1.3265770429336596
2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.338645458221436,2767600,HBI,1.0827589443397967,1.0850579290739357,1.3544829378031098
2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.41644287109375,1448800,HBI,1.0754288080957448,1.0772356626335355,1.310750044914938
