Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,126.61000061035156,128.80999755859375,126.13999938964844,128.0399932861328,120.89230346679688,686400,SBNY,1.015385599885293,1.1084034958356883,1.075289058234225,1.0206479989635429,-0.0052623990782498,0.0181431071132422,-0.0140041407569779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,128.0500030517578,129.6199951171875,126.8499984741211,129.24000549316406,122.02532196044922,475200,SBNY,1.003559249305822,1.0953264462533472,1.0823275303404012,1.012478214064533,-0.0089189647587109,0.0066188904919475,-0.0068033481365326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,129.22999572753906,129.85000610351562,127.36000061035156,128.3800048828125,121.21334838867188,358000,SBNY,1.016279725241124,1.0835797507451688,1.0771144879842716,1.0113391723313174,0.0049405529098065,-0.0063836242597332,-0.0046861542363005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,127.91999816894533,127.95999908447266,124.5,124.6500015258789,117.6915512084961,518300,SBNY,1.0557562079822418,1.1392699124151346,1.1288409417643526,1.0126829906128405,0.0430732173694012,0.0507862253935682,0.0388815751676885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,125.37999725341795,126.55999755859376,124.48999786376952,125.76000213623048,118.73957824707033,817800,SBNY,1.0362596069736278,1.1499681882545971,1.0896946008188166,1.0121464877707815,0.0241131192028463,0.0671677125714844,-0.0082271479524425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,126.20999908447266,126.61000061035156,125.12999725341795,125.37000274658205,118.371337890625,515100,SBNY,1.0114065152243277,1.176677042749392,1.077769960338167,1.0081446760609294,0.0032618391633982,0.0817338199223558,-0.0228031060975966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,125.41000366210938,125.68000030517578,123.98999786376952,124.0199966430664,117.09671020507812,417200,SBNY,1.003144754073794,1.1935982955544986,1.0557169942859377,1.0143616235707735,-0.0112168694969794,0.0898828706018459,-0.0427651518907592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,124.47000122070312,127.23999786376952,124.23999786376952,127.16000366210938,120.06143951416016,694100,SBNY,0.9780591131821662,1.1604276705404368,1.016829139387799,1.008797349947511,-0.0307382367653447,0.0675769943964912,-0.0724681733061565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,126.5,127.12999725341795,124.9800033569336,125.68000030517578,118.6640625,355100,SBNY,0.9940323538004476,1.1779916798340904,1.0223582598837977,1.0091988628593096,-0.0151665090588619,0.076759472091384,-0.0657387903091959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,125.44000244140624,125.5999984741211,124.04000091552734,124.55999755859376,117.60657501220705,469300,SBNY,1.0211143366278237,1.2318562090036222,1.030266633080178,1.0112728774332036,0.00984145919462,0.1331712831802696,-0.0457684678849514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
