Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-03-23,18.5,19.61000061035156,18.1200008392334,19.46999931335449,18.38311004638672,5282200,SBNY,1.1402156910676065,1.1833590923635542,1.373908544098782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,19.32999992370605,19.5,18.96999931335449,19.450000762939453,18.364227294921875,505000,SBNY,1.1897170420384242,1.2118250412540568,1.3850897950840786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,18.269805908203125,209700,SBNY,1.178294622201064,1.2273903184585704,1.4299742969774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,19.450000762939453,19.450000762939453,19.14999961853028,19.38999938964844,18.307573318481445,293200,SBNY,1.1732852241317109,1.284167293417754,1.422382759866941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,18.16594696044922,153600,SBNY,1.1803534327545822,1.2988565534405665,1.4516632809012169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.39255142211914,124100,SBNY,1.2079055529848923,1.291067794919296,1.4969199400103328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,19.771045684814453,248400,SBNY,1.1470871011204042,1.190067127017298,1.337153938722262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,20.34699821472168,112200,SBNY,1.1034800702345315,1.1146170674111455,1.304408256447719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,22.01000022888184,22.01000022888184,21.01000022888184,21.299999237060547,20.110952377319336,92300,SBNY,1.1169011823009845,1.1295771946914297,1.328638436651378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,21.39999961853028,21.39999961853028,20.700000762939453,20.940000534057617,19.771045684814453,53900,SBNY,1.1571156355534131,1.1647563961294736,1.3567337615266932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.59165573120117,55200,SBNY,1.1831323436208523,1.1561445217768875,1.359036261873678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,20.71999931335449,21.170000076293945,20.700000762939453,20.709999084472656,19.55388832092285,22100,SBNY,1.1830034113779644,1.1612744954115195,1.372766858413817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,20.64999961853028,21.21999931335449,20.64999961853028,20.64999961853028,19.497234344482425,13800,SBNY,1.147700008002218,1.161259169534128,1.376271330361882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,20.64999961853028,20.799999237060547,20.549999237060547,20.549999237060547,19.40281867980957,118900,SBNY,1.166423449509052,1.1683700387263318,1.3479320315767795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.59165573120117,127400,SBNY,1.120481674352856,1.1893975371093506,1.3412047894840862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,20.6299991607666,20.700000762939453,20.5,20.64999961853028,19.497234344482425,78800,SBNY,1.1525426215931145,1.183051028519787,1.3423731330522315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,18.798545837402344,55700,SBNY,1.2024110142887698,1.2189856341186942,1.3375187655009433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,19.799999237060547,20.89999961853028,19.799999237060547,20.729999542236328,19.57276725769043,58700,SBNY,1.1644962314969731,1.1606367597315357,1.2744816755243031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.63886070251465,44000,SBNY,1.2072116529057335,1.156249954474463,1.3201923892180378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,20.799999237060547,21.0,20.25,20.739999771118164,19.58221244812012,88800,SBNY,1.188524590962312,1.1586306199672942,1.363548861130805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,20.489999771118164,20.799999237060547,20.489999771118164,20.799999237060547,19.63886070251465,8300,SBNY,1.177884854918977,1.163461685077113,1.4038463275435855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,20.57999992370605,21.790000915527344,20.57999992370605,21.790000915527344,20.573598861694336,31700,SBNY,1.140431304304616,1.1473151926794356,1.3524551218742036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,21.0,22.200000762939453,21.0,22.200000762939453,20.96071052551269,22300,SBNY,1.1265765917836283,1.110360310148398,1.3076577360702983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,22.200000762939453,23.200000762939453,22.18000030517578,23.13999938964844,21.848234176635746,19800,SBNY,1.0496975625955551,1.07951597793303,1.2558340121627964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,21.52721405029297,34800,SBNY,1.0618422428290184,1.0635965572907715,1.242543897732327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,22.950000762939453,22.950000762939453,22.75,22.75,21.480005264282227,84100,SBNY,1.1010989539864686,1.0681319327288603,1.2395607096578325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,22.89999961853028,23.350000381469727,22.700000762939453,22.709999084472656,21.442237854003903,69900,SBNY,1.1448702480041644,1.06605035372999,1.2421843338337233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,22.75,23.89999961853028,22.75,23.530000686645508,22.21646499633789,29500,SBNY,1.141946402702101,1.031449302213134,1.2014448876554302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,23.21999931335449,24.020000457763672,22.75,24.020000457763672,22.67911148071289,33700,SBNY,1.1136552673731537,1.0074937012137368,1.1860949678168562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,24.049999237060547,24.049999237060547,22.75,23.780000686645508,22.45250701904297,10900,SBNY,1.0672834063056955,1.0164004322274496,1.2636670693313896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,24.0,24.0,23.61000061035156,23.790000915527344,22.46194648742676,25000,SBNY,1.065994233105527,1.0256410866053995,1.258091921651957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,23.5,24.26000022888184,23.5,24.229999542236328,22.87738609313965,26500,SBNY,1.04828736289678,1.0,1.2257534158405894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
