Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,23.239999771118164,23.5,23.11000061035156,23.38999938964844,23.38999938964844,578300,PENN,1.1154339817612124,1.295852939583935,1.1201368724504803,1.0206479989635429,0.0947859827976695,0.2055925508614891,0.0308436734592774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,23.290000915527344,23.489999771118164,23.09000015258789,23.309999465942383,23.309999465942383,742100,PENN,1.1184041309359272,1.320892390431574,1.1591592053548467,1.012478214064533,0.1059259168713941,0.2321848346701742,0.0700283268779129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,23.34000015258789,23.420000076293945,23.11000061035156,23.309999465942383,23.309999465942383,636000,PENN,1.1162591614719168,1.320892390431574,1.1411411836510026,1.0113391723313174,0.1049199891405994,0.2309290154266718,0.0593405414304304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,23.229999542236328,23.420000076293945,22.739999771118164,22.90999984741211,22.90999984741211,794000,PENN,1.1374945281322686,1.3535574175215326,1.1680489047189857,1.0126829906128405,0.124811537519428,0.2650737304999662,0.0780895381223216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,22.920000076293945,24.739999771118164,22.920000076293945,24.049999237060547,24.049999237060547,3292900,PENN,1.106029156977256,1.2889813298717137,1.1139293873342213,1.0121464877707815,0.0938826692064744,0.206180854188601,0.0160076385629621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,23.790000915527344,24.299999237060547,23.51000022888184,24.0,24.0,1264600,PENN,1.110416650772095,1.34250005086263,1.1454166571299236,1.0081446760609294,0.1022719747111655,0.2475568280355937,0.0448435906941599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.0,24.0,23.61000061035156,23.670000076293945,23.670000076293945,574900,PENN,1.1373046045426485,1.356569518667238,1.1563160435578153,1.0143616235707735,0.1229429809718749,0.2528540937145853,0.0578338973811183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,23.84000015258789,23.84000015258789,23.229999542236328,23.549999237060547,23.549999237060547,473900,PENN,1.150318515083281,1.3668789668600796,1.1677282756223342,1.008797349947511,0.1415211651357701,0.274028290716134,0.0784309629283785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,23.56999969482422,24.040000915527344,23.5,23.700000762939453,23.700000762939453,712700,PENN,1.1341771432682748,1.381856495600302,1.160759465961715,1.0091988628593096,0.1249782804089651,0.2806242878575957,0.0726624157687214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,23.700000762939453,23.850000381469727,23.3700008392334,23.6299991607666,23.6299991607666,635300,PENN,1.1489632070579168,1.3652136888390236,1.1307659865565414,1.0112728774332036,0.1376903296247131,0.2665287630156709,0.0547308855914119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,23.700000762939453,24.01000022888184,23.540000915527344,23.709999084472656,23.709999084472656,694600,PENN,1.1455082621744517,1.3876002866412869,1.1075496095686963,1.0098252549340063,0.1356830072404451,0.2793507882540118,0.0306590057250792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,23.739999771118164,24.01000022888184,23.5,23.59000015258789,23.59000015258789,535600,PENN,1.1411615049667876,1.3993216662998584,1.2568884877805984,1.0047827275420922,0.1363787774246954,0.2842599011581508,0.1712944904203919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
