Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,23.239999771118164,23.5,23.11000061035156,23.38999938964844,23.38999938964844,578300,PENN,1.1154339817612124,1.295852939583935,1.1201368724504803,1.0206479989635429,0.09478598279766959,0.2055925508614891,0.03084367345927741
2017-10-02,23.290000915527344,23.489999771118164,23.09000015258789,23.309999465942383,23.309999465942383,742100,PENN,1.1184041309359272,1.320892390431574,1.1591592053548467,1.012478214064533,0.10592591687139419,0.23218483467017426,0.07002832687791294
2017-10-03,23.34000015258789,23.420000076293945,23.11000061035156,23.309999465942383,23.309999465942383,636000,PENN,1.1162591614719168,1.320892390431574,1.1411411836510026,1.0113391723313174,0.10491998914059941,0.23092901542667188,0.05934054143043044
2017-10-04,23.229999542236328,23.420000076293945,22.739999771118164,22.90999984741211,22.90999984741211,794000,PENN,1.1374945281322686,1.3535574175215326,1.1680489047189857,1.0126829906128405,0.12481153751942808,0.2650737304999662,0.07808953812232167
2017-10-05,22.920000076293945,24.739999771118164,22.920000076293945,24.049999237060547,24.049999237060547,3292900,PENN,1.106029156977256,1.2889813298717137,1.1139293873342213,1.0121464877707815,0.09388266920647448,0.206180854188601,0.016007638562962168
2017-10-06,23.790000915527344,24.299999237060547,23.51000022888184,24.0,24.0,1264600,PENN,1.110416650772095,1.34250005086263,1.1454166571299236,1.0081446760609294,0.10227197471116556,0.24755682803559376,0.044843590694159996
2017-10-09,24.0,24.0,23.61000061035156,23.670000076293945,23.670000076293945,574900,PENN,1.1373046045426485,1.356569518667238,1.1563160435578153,1.0143616235707735,0.12294298097187495,0.25285409371458534,0.05783389738111833
2017-10-10,23.84000015258789,23.84000015258789,23.229999542236328,23.549999237060547,23.549999237060547,473900,PENN,1.150318515083281,1.3668789668600796,1.1677282756223342,1.008797349947511,0.14152116513577018,0.274028290716134,0.07843096292837859
2017-10-11,23.56999969482422,24.040000915527344,23.5,23.700000762939453,23.700000762939453,712700,PENN,1.1341771432682748,1.381856495600302,1.160759465961715,1.0091988628593096,0.12497828040896519,0.28062428785759574,0.07266241576872146
2017-10-12,23.700000762939453,23.850000381469727,23.3700008392334,23.6299991607666,23.6299991607666,635300,PENN,1.1489632070579168,1.3652136888390236,1.1307659865565414,1.0112728774332036,0.13769032962471317,0.26652876301567097,0.054730885591411926
2017-10-13,23.700000762939453,24.01000022888184,23.540000915527344,23.709999084472656,23.709999084472656,694600,PENN,1.1455082621744517,1.3876002866412869,1.1075496095686963,1.0098252549340065,0.13568300724044513,0.27935078825401183,0.03065900572507929
2017-10-16,23.739999771118164,24.01000022888184,23.5,23.59000015258789,23.59000015258789,535600,PENN,1.1411615049667876,1.3993216662998584,1.2568884877805984,1.0047827275420922,0.1363787774246954,0.2842599011581508,0.1712944904203919
2017-10-17,23.63999938964844,24.1200008392334,23.559999465942383,23.96999931335449,23.96999931335449,701100,PENN,1.1376721417997973,1.3558615323736436,1.2498957005718785,1.016827126331923,0.12084501546787418,0.2348657622043273,0.16295741425707821
2017-10-18,24.15999984741211,25.209999084472656,24.07999992370605,25.200000762939453,25.200000762939453,2000600,PENN,1.078571408027425,1.28928574185793,1.2027777201704686,1.016900814218988,0.06167059380843698,0.17270201776062355,0.1267823757458133
2017-10-19,24.90999984741211,25.030000686645508,24.57999992370605,24.920000076293945,24.920000076293945,1506900,PENN,1.1107544229707842,1.324638772892106,1.2271267989600203,1.0195478153138224,0.09120660765696176,0.20808787055290456,0.14929325764219614
2017-10-20,25.190000534057617,25.200000762939453,25.030000686645508,25.1299991607666,25.1299991607666,432000,PENN,1.1074413391606768,1.298846019883939,1.2164743619470804,1.0187296628598663,0.08871167630081045,0.18192049410639455,0.15100035272261625
