Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1994-05-26,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1884090006351471,0.1752578020095825,9564295,PENN,0.7375019470550662,0.887500008502424,0.6874990222212546
1994-05-27,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1884090006351471,0.1752578020095825,5588903,PENN,0.725002448698075,0.887500008502424,0.6874990222212546
1994-05-31,0.1954739987850189,0.1954739987850189,0.1884090006351471,0.1954739987850189,0.1818296611309051,2791798,PENN,0.7108464560444018,0.8358451653128056,0.6626507840846155
1994-06-01,0.1954739987850189,0.1954739987850189,0.1884090006351471,0.1884090006351471,0.1752578020095825,1953197,PENN,0.7500013603878195,0.8249976703358591,0.674999608888502
1994-06-02,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1884090006351471,0.1752578020095825,4033776,PENN,0.7500013603878195,0.7999990137188308,0.6625001955557488
1994-06-03,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1954739987850189,0.1818296611309051,780217,PENN,0.7108464560444018,0.795179826365049,0.638555488592309
1994-06-06,0.1907639950513839,0.1954739987850189,0.1907639950513839,0.1954739987850189,0.1818296611309051,599759,PENN,0.7349417515367083,0.759036965077802,0.638555488592309
1994-06-07,0.1954739987850189,0.1954739987850189,0.1884090006351471,0.1907639950513839,0.1774484068155288,1576357,PENN,0.7654327073221914,0.777777815099828,0.6666667226497419
1994-06-08,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1895869970321655,0.1763535737991333,3062485,PENN,0.7577629800974879,0.7826063922193431,0.6708055031868488
1994-06-09,0.1884090006351471,0.1884090006351471,0.1766339987516403,0.1836989969015121,0.1708765625953674,10222438,PENN,0.794870942953426,0.8461504384803717,0.6923064580322608
1994-06-10,0.1742780059576034,0.1742780059576034,0.1672129929065704,0.1672129929065704,0.1555413007736206,5615441,PENN,0.8591557931444117,0.9154910808376922,0.7746467781801456
1994-06-13,0.1742780059576034,0.1742780059576034,0.1625030040740966,0.1625030040740966,0.1511600762605667,594451,PENN,0.898549523120693,0.9420256795496845,0.8115911969630668
1994-06-14,0.1672129929065704,0.1672129929065704,0.1601479947566986,0.1601479947566986,0.1489694416522979,382147,PENN,0.9117629289088811,0.9411733520586327,0.8235258578177629
1994-06-15,0.1601479947566986,0.1648579984903335,0.1601479947566986,0.1601479947566986,0.1489694416522979,233534,PENN,0.9117629289088811,0.9558784135910466,0.8235258578177629
1994-06-16,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1489694416522979,408685,PENN,0.9705834751234601,0.9558784135910466,0.8088206962570408
1994-06-17,0.1601479947566986,0.1625030040740966,0.1554369926452636,0.1601479947566986,0.1489694416522979,3227021,PENN,0.9852949384675866,0.9558784135910466,0.7941155346963195
1994-06-20,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1489694416522979,2903257,PENN,1.0,0.9411733520586327,0.7647052615890301
