Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,56.106666564941406,56.77999877929688,55.99333190917969,56.220001220703125,51.23777770996094,945300,RJF,1.0053361173989008,1.0781669391072268,1.0262261388675546,1.0206479989635429,-0.015311881564642,-0.0120934496152191,-0.0630670601236482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,56.220001220703125,56.36666870117188,55.686668395996094,56.36666870117188,51.3714485168457,1798350,RJF,0.9912478297420224,1.0802310615126167,1.0393011897406026,1.012478214064533,-0.0212303843225105,-0.0084764942487829,-0.0498296887363312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,56.4466667175293,57.45333480834961,56.19333267211914,57.19333267211914,52.12485122680664,767250,RJF,1.00268109032519,1.073279647125042,1.0055876600905855,1.0113391723313174,-0.0086580820061274,-0.0166837278798599,-0.0762129821299866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,57.19333267211914,57.36000061035156,56.8466682434082,57.02000045776367,51.966888427734375,669450,RJF,1.0019874023035489,1.0936841361927732,1.0205538388267676,1.0126829906128405,-0.0106955883092916,0.0052004491712067,-0.0694055277698963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,57.13999938964844,57.64666748046875,56.893333435058594,57.34000015258789,52.25852966308594,861150,RJF,0.9919775958701418,1.102175080989776,1.0200175045951387,1.0121464877707815,-0.0201688919006397,0.0193746053066632,-0.0779042441761204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,57.540000915527344,58.14666748046875,57.0,57.51333236694336,52.4164924621582,887400,RJF,0.9740351070242652,1.107816511699685,1.0121506456490583,1.0081446760609294,-0.0341095690366641,0.0128732888726488,-0.0884224207867052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,57.619998931884766,57.619998931884766,57.16666793823242,57.380001068115234,52.29497146606445,435900,RJF,0.9779251493181796,1.1292922297503074,1.031258577967327,1.0143616235707735,-0.0364364742525938,0.0255768047976547,-0.06722356820937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,57.48666763305664,57.88666534423828,57.220001220703125,57.6533317565918,52.54408645629883,1007550,RJF,0.9668132628755804,1.1101196541310052,1.0239202992104683,1.008797349947511,-0.0419840870719304,0.0172689779870596,-0.0653770134834872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,57.606666564941406,58.03333282470703,57.20000076293945,57.59333419799805,52.48941040039063,739950,RJF,0.9671257194153629,1.1188318072434855,1.022885533668261,1.0091988628593096,-0.0420731434439467,0.0175995995007791,-0.0652115165247326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,57.70000076293945,57.95333480834961,57.43333435058594,57.5533332824707,52.45294952392578,608850,RJF,0.9657131453693923,1.1097222692921556,1.015302293940478,1.0112728774332036,-0.0455597320638112,0.0110373434688029,-0.0607328070246513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
