Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,45.650001525878906,46.70000076293945,45.54899978637695,46.400001525878906,46.400001525878906,679000,OLLI,0.9622844839989076,1.122844757775775,1.3372844223389322,1.0206479989635429,-0.0583635149646352,0.0325843690533289,0.2479912233477292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.400001525878906,46.400001525878906,45.70000076293945,46.09999847412109,46.09999847412109,521500,OLLI,0.9522777218858872,1.160520645787722,1.3362256076581251,1.012478214064533,-0.0602004921786457,0.0718130900263223,0.2470947291811913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.20000076293945,46.81999969482422,45.95000076293945,46.29999923706055,46.29999923706055,407800,OLLI,0.9643628998192098,1.0982721233701127,1.300216020624742,1.0113391723313174,-0.0469762725121076,0.0083087483652106,0.2184153784041698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.25,46.75,46.09999847412109,46.75,46.75,292600,OLLI,0.9518716577540108,1.0909090909090908,1.321925117370279,1.0126829906128405,-0.0608113328588296,0.0024254038875244,0.231965750773615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.84999847412109,46.900001525878906,46.34999847412109,46.59999847412109,46.59999847412109,421200,OLLI,0.9484979015071332,1.1126609478949991,1.3433476507276167,1.0121464877707815,-0.0636485862636483,0.0298604722118864,0.2454259019563576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,46.59999847412109,46.59999847412109,45.400001525878906,45.650001525878906,45.650001525878906,686600,OLLI,0.9507119403112292,1.1829134325305004,1.3932091204436512,1.0081446760609294,-0.0574327357497002,0.0879702097034642,0.2926360540078876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.5,45.59999847412109,45.0,45.29999923706055,45.29999923706055,313400,OLLI,0.9569536248171912,1.225165583548061,1.386313472289929,1.0143616235707735,-0.0574079987535823,0.1214501585954084,0.2878313261132321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,45.34999847412109,45.75,45.0,45.25,45.25,285600,OLLI,0.9624309223659788,1.2077348403509152,1.3701657458563536,1.008797349947511,-0.046366427581532,0.1148841642069695,0.280868433162398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,45.34999847412109,45.79999923706055,45.29999923706055,45.45000076293945,45.45000076293945,267300,OLLI,0.9889989000746572,1.2013200782747326,1.3696369407051692,1.0091988628593096,-0.0201999627846524,0.1000878705320262,0.2815398905121755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.5,45.5,44.650001525878906,45.20000076293945,45.20000076293945,367600,OLLI,0.9988938222075974,1.2179203165455992,1.3661504194183616,1.0112728774332036,-0.0123790552256062,0.1192353907222465,0.2901153184532321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,45.25,45.72499847412109,45.04999923706055,45.29999923706055,45.29999923706055,225000,OLLI,0.9701987086786386,1.249448110979566,1.3443709172528149,1.0098252549340063,-0.0396265462553679,0.141198612592291,0.2674803134091978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,45.25,45.400001525878906,44.79999923706055,45.29999923706055,45.29999923706055,218100,OLLI,0.955849888881151,1.2770419304288467,1.373068472638136,1.0047827275420922,-0.0489328386609412,0.1619801652871391,0.2874744752779294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,45.34999847412109,45.400001525878906,44.95000076293945,44.95000076293945,44.95000076293945,217000,OLLI,0.9988876699396684,1.273637353243422,1.3959955269174624,1.016827126331923,-0.0179394563922546,0.1526415830741057,0.3090572406026621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,44.79999923706055,45.25,44.650001525878906,44.900001525878906,44.900001525878906,375700,OLLI,1.0244988515977465,1.2561247128994366,1.3853006380654438,1.016900814218988,0.0075980373787585,0.1395409888021301,0.3093052936407885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,44.54999923706055,44.650001525878906,44.0,44.400001525878906,44.400001525878906,412400,OLLI,1.050675673934123,1.2837837396644476,1.4076576092811923,1.0195478153138224,0.0311278586203005,0.167232837325246,0.3298240679633681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
