Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-09-29,183.6000061035156,186.6199951171875,182.0599975585937,186.2700042724609,186.2700042724609,784700,ALGN,1.2829762723255116,1.2524829425058968,1.3798248946068823,1.0206479989635429,0.2623282733619687,0.1622225537834507,0.2905316956156794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,187.1600036621093,187.97999572753903,185.0500030517578,187.22000122070312,187.22000122070312,705700,ALGN,1.254940686979661,1.2876295574853398,1.4088238865819318,1.012478214064533,0.2424624729151281,0.1989220017239401,0.319693008104998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,187.75,188.3800048828125,185.1999969482422,186.4499969482422,186.4499969482422,558700,ALGN,1.2521855995820343,1.3349423329064365,1.4037007535771406,1.0113391723313174,0.2408464272507169,0.2449789579015344,0.3219001113565685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,186.4100036621093,186.8699951171875,184.6699981689453,185.97999572753903,185.97999572753903,599900,ALGN,1.2977202475963796,1.351973374651359,1.4275728900916735,1.0126829906128405,0.2850372569835391,0.2634896876297925,0.3376135234950095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,185.44000244140625,187.4900054931641,185.2100067138672,186.6100006103516,186.6100006103516,641600,ALGN,1.3102191693923455,1.3306360685195748,1.461068501177423,1.0121464877707815,0.298072681621564,0.2478355928364621,0.3631467524061638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,186.9900054931641,191.77999877929688,186.1499938964844,187.0399932861328,187.0399932861328,1104100,ALGN,1.3176861396526782,1.3521707267985672,1.481233948555265,1.0081446760609294,0.3095414635917488,0.257227503971531,0.3806608821195014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,186.8300018310547,189.27999877929688,185.4900054931641,188.1300048828125,188.1300048828125,779800,ALGN,1.3434327270155424,1.3736777014212014,1.3436453102563586,1.0143616235707735,0.3290711034447688,0.2699622764685487,0.2451631640796616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,188.52999877929688,189.9199981689453,188.1300048828125,188.6699981689453,188.6699981689453,665100,ALGN,1.3231038708087564,1.3986325724481117,1.3095352187525804,1.008797349947511,0.3143065208612454,0.3057818963041661,0.2202379060586248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,188.22000122070312,193.19000244140625,188.22000122070312,192.4600067138672,192.4600067138672,878700,ALGN,1.2961654266423397,1.4145796035680165,1.284422676529143,1.0091988628593096,0.2869665637830301,0.3133473958253101,0.1963256263361494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,192.7899932861328,194.83999633789065,192.1999969482422,192.3800048828125,192.3800048828125,736700,ALGN,1.3189000378812634,1.4071109540304203,1.2457635803060576,1.0112728774332036,0.3076271604480598,0.3084260282070676,0.1697284793409281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
