Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2001-01-30,18.125,18.1875,16.25,16.875,16.875,812300,ALGN,0.4444444444444444,0.509629652235243,0.4414814701786748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,17.125,17.1875,13.4375,13.5,13.5,1212700,ALGN,0.4953703703703703,0.6518518659803603,0.5599999957614474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,13.125,14.375,13.0,14.1875,14.1875,669100,ALGN,0.5286343612334802,0.6696035242290749,0.5321586037522371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,14.0,14.5625,13.75,14.125,14.125,775000,ALGN,0.5530973451327433,0.6477875836127626,0.5415929271056589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,14.4375,14.5,13.875,14.125,14.125,489400,ALGN,0.5995575221238938,0.629380555279487,0.558584061344113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,14.015625,14.0625,13.875,14.0,14.0,737900,ALGN,0.5803571428571429,0.6285714421953473,0.5499999863760812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,14.0,14.0625,13.0,13.0625,13.0625,1361000,ALGN,0.6507177033492823,0.7043062054939817,0.5741626794258373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,13.125,13.1875,13.0,13.0625,13.0625,712000,ALGN,0.7272727272727273,0.7502392490514728,0.5642105175547623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,13.046875,13.0625,11.875,12.0,12.0,1100800,ALGN,0.8541666666666666,0.8441666762034098,0.5875000158945719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,12.046875,12.125,10.9375,11.0625,11.0625,552000,ALGN,0.8531073446327684,0.99073446672515,0.6282485703290519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,11.0,11.5625,11.0,11.4375,11.4375,304300,ALGN,0.7213114754098361,0.9661202352555072,0.6207650189842683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,11.421875,11.75,11.0,11.625,11.625,136900,ALGN,0.7634408602150538,1.0279569728400118,0.5944085890246976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,12.0625,13.0,12.046875,12.8125,12.8125,1568600,ALGN,0.6390243902439025,0.9420487566692076,0.5432195151724466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,12.84375,13.0625,12.5,13.0625,13.0625,161500,ALGN,0.6267942583732058,0.9194258548426286,0.5358851674641149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,13.625,13.6875,12.625,12.75,12.75,411200,ALGN,0.6078431372549019,0.9066666995777805,0.5341176425709444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,12.59375,13.125,12.25,12.3125,12.3125,219000,ALGN,0.6345177664974619,0.8243654512511895,0.5425380571239491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,12.0,12.5,11.5,12.109375,12.109375,712500,ALGN,0.6193548387096774,0.8216774036038307,0.5450322501890121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,12.125,12.25,10.625,11.0625,11.0625,217800,ALGN,0.6694915254237288,0.8361581920903954,0.5966101608707406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,10.65625,11.375,8.75,9.0,9.0,839200,ALGN,0.8402777777777778,1.1111111111111112,0.7633333206176758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,9.40625,9.5,7.125,7.5625,7.5625,865200,ALGN,0.9586776859504132,1.3289256450558498,0.9256198347107438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,8.09375,8.125,7.375,7.5,7.5,503600,ALGN,0.9666666666666668,1.353333282470703,0.884000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,7.484375,7.625,7.3125,7.5625,7.5625,464200,ALGN,0.9586776859504132,1.3553719008264462,0.8793388555857761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,7.5625,7.625,7.3125,7.5,7.5,277800,ALGN,0.8916666666666667,1.3199999491373695,0.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,7.59375,7.625,6.125,6.6875,6.6875,697900,ALGN,0.9813084112149532,1.4280374116986712,0.8299065705771759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,6.515625,7.625,6.5,7.5,7.5,1922300,ALGN,0.875,1.240000025431315,0.6733333587646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,7.96875,8.0,7.4375,7.8125,7.8125,321800,ALGN,0.848,1.185280029296875,0.5734400024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,7.8125,8.5,7.625,8.46875,8.46875,242900,ALGN,0.773431756839541,1.0485608991221749,0.4546125348643622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,8.5625,8.625,8.0,8.125,8.125,165700,ALGN,0.8800000117375301,1.1076923076923078,0.4553846212533804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,8.375,8.625,7.9375,8.5,8.5,276100,ALGN,0.7764705770155963,1.0576470318962543,0.4000000112196979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,8.5,9.9375,8.4375,9.5,9.5,128100,ALGN,0.631578947368421,0.9368420651084498,0.3231578877097682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,9.75,10.484375,9.125,10.25,10.25,215200,ALGN,0.5317072984648914,0.8800000446598705,0.2634146387984113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,10.4375,10.5,9.4375,9.4375,9.4375,224600,ALGN,0.6145695566341577,0.9038410313082056,0.268079467167128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,9.4375,9.75,8.0,8.25,8.25,580300,ALGN,0.8824242678555575,1.0218182188091856,0.2642424323342063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,8.5,9.46875,8.25,8.875,8.875,161300,ALGN,0.8056338135625275,0.9307042511416154,0.3233802687953895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,8.6875,8.9375,8.1875,8.1875,8.1875,138100,ALGN,0.7511450498158695,0.9551145247830688,0.4091602936955809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,8.484375,8.5,8.0,8.1875,8.1875,139400,ALGN,0.8122137521059458,0.9404579919713144,0.4140458143394412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,8.046875,8.0625,7.625,7.75,7.75,129200,ALGN,1.0748386998330393,1.0954838414346018,0.4129032319591891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,7.96875,8.0,7.75,7.8125,7.8125,58900,ALGN,1.024,1.0188800048828126,0.3852799987792968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,8.0,8.25,7.25,7.5,7.5,104300,ALGN,1.1733333587646484,1.0666666666666669,0.4039999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,7.25,7.5625,7.25,7.40625,7.40625,35700,ALGN,1.181434599156118,1.058565421446466,0.4037130814564379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,7.53125,8.09375,7.25,7.5625,7.5625,187200,ALGN,1.1570247933884297,1.0578512396694215,0.4231405021730533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,7.625,7.875,6.8125,7.25,7.25,246400,ALGN,1.1724137931034482,1.102068933947333,0.5337930876633217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,7.46875,7.625,7.1875,7.25,7.25,527400,ALGN,1.206896551724138,1.096551697829674,0.5586207159634294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,7.296875,7.8125,7.1875,7.25,7.25,513800,ALGN,1.199999973691743,1.0882758436531856,0.5448275927839608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,7.25,7.25,6.25,6.6875,6.6875,129700,ALGN,1.2859813654534171,1.1633645173545195,0.6250467033029716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,6.515625,6.78125,6.5,6.5625,6.5625,55600,ALGN,1.3409524100167411,1.2038095383417038,0.604952385312035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,6.71875,6.875,6.5,6.5625,6.5625,75800,ALGN,1.4476190476190476,1.1885714576357886,0.5988571530296689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,6.734375,7.21875,6.5,6.625,6.625,44800,ALGN,1.3811320178913618,1.1501886619711823,0.6867924816203568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,6.809999942779541,6.989999771118164,6.5,6.550000190734863,6.550000190734863,49100,ALGN,1.357251921289694,1.1450381345956195,0.8534351129477956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,6.75,7.269999980926514,6.75,7.150000095367432,7.150000095367432,115800,ALGN,1.2307692410293094,1.0629370354213976,0.6783216559360523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,7.28000020980835,7.75,6.519999980926514,6.599999904632568,6.599999904632568,95300,ALGN,1.3939393851820538,1.1621212404731005,0.7045454791754734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,6.659999847412109,6.980000019073486,5.75,6.0,6.0,144100,ALGN,1.6333333651224773,1.275000015894572,0.6766666571299235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,6.75,6.75,5.349999904632568,5.449999809265137,5.449999809265137,93400,ALGN,1.8587156823784956,1.3926606271957478,0.779816541052881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,5.5,5.889999866485596,5.5,5.800000190734863,5.800000190734863,32900,ALGN,1.8896551168489415,1.2724137709909054,0.7258620516723747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,5.989999771118164,7.699999809265137,5.650000095367432,7.28000020980835,7.28000020980835,157400,ALGN,1.517857125312605,1.0164835002885586,0.5741757840483173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,7.739999771118164,7.75,6.75,7.150000095367432,7.150000095367432,94100,ALGN,1.6713286223601145,1.0335664011072758,0.6097902203301087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,7.099999904632568,7.099999904632568,6.0,6.150000095367432,6.150000095367432,73300,ALGN,1.9626015459603172,1.1414633938322083,0.746341476652231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,6.099999904632568,7.150000095367432,6.050000190734863,6.650000095367432,6.650000095367432,97100,ALGN,1.806015046112304,1.0812030006178803,0.7503758946701868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,6.5,8.5,6.25,8.329999923706055,8.329999923706055,180800,ALGN,1.387755165125332,0.9123649428860132,0.639855939078414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,8.319999694824219,8.329999923706055,7.550000190734863,8.0,8.0,220400,ALGN,1.268749952316284,0.9175000190734864,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,7.900000095367432,9.199999809265137,7.800000190734863,8.800000190734863,8.800000190734863,395900,ALGN,1.1306817720005344,0.8477272586881625,0.557954516021674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
