Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.155174255371094,22079100,DG
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.499540328979492,2080000,DG
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.44369888305664,1328000,DG
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.98764991760254,918300,DG
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.285478591918945,1031500,DG
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.60192108154297,1080900,DG
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.77875328063965,741100,DG
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.871828079223633,633100,DG
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,22.09519386291504,362600,DG
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.54607582092285,141400,DG
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.406469345092773,853000,DG
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.69499397277832,803500,DG
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.96489906311035,571300,DG
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.69499397277832,410000,DG
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.19757843017578,318100,DG
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.992820739746094,271500,DG
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.992820739746094,652900,DG
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.337188720703125,609400,DG
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,22.057973861694336,848400,DG
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.722915649414062,600300,DG
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.22032356262207,489100,DG
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,21.11794662475586,700100,DG
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.155174255371094,585400,DG
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.88527488708496,634000,DG
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,21.00626564025879,2105100,DG
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,21.0341854095459,536400,DG
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.84804344177246,766100,DG
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.85734748840332,1103000,DG
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.6153621673584,254300,DG
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,21.052797317504883,804300,DG
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,21.04349136352539,123500,DG
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,21.04349136352539,173300,DG
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.875957489013672,156700,DG
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.480924606323242,437200,DG
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.64845848083496,283600,DG
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.9462833404541,968100,DG
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,22.09519386291504,360700,DG
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.216197967529297,967300,DG
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.337188720703125,253500,DG
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.2906494140625,517700,DG
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.61639976501465,596300,DG
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.523332595825195,201500,DG
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.672243118286133,202100,DG
