Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.155174255371094,22079100,DG,1.0,1.0224373758272625,1.339199618010488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,22.89999961853028,23.100000381469727,22.1299991607666,23.100000381469727,21.49954032897949,2080000,DG,0.9714289034790872,1.0233765210654309,1.3264069370067348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.44369888305664,1328000,DG,0.9796008494064667,1.0486110332826517,1.312065883970308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.98764991760254,918300,DG,1.0022172797872109,1.0554323581985594,1.3543237273929114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,21.285478591918945,1031500,DG,0.979449127805256,1.0445996813002765,1.3712285459466236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,22.5,23.32999992370605,22.5,23.209999084472656,21.60192108154297,1080900,DG,0.9655320658598358,1.037914630429324,1.322705813752668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.39999961853028,21.77875328063965,741100,DG,0.9465813722994212,1.027350475406274,1.2837609743413645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,23.600000381469727,23.64999961853028,23.25,23.5,21.87182807922364,633100,DG,0.9625531638804,1.0208509761416469,1.2438297371000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,22.09519386291504,362600,DG,0.9524013002142132,1.0193770073060435,1.2565292774798875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.14999961853028,21.54607582092285,141400,DG,0.9766739678457173,1.05917938618929,1.2958964883255644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.406469345092773,853000,DG,0.975217218331209,1.0726087272250984,1.3034782999967478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.69499397277832,803500,DG,0.99013277594252,1.0776486723504706,1.2857141350002308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
