Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,38.52999877929688,39.20000076293945,38.47999954223633,38.93000030517578,38.93000030517578,161800,FND,0.9684048411868932,1.187259205198571,1.3876188038606736,1.0206479989635429,-0.0522431577766496,0.096998816476125,0.2983256048694707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.959999084472656,38.959999084472656,37.93999862670898,38.220001220703125,38.220001220703125,269200,FND,1.0149136493097617,1.2064363981593638,1.4188905758815324,1.012478214064533,0.0024354352452287,0.1177288423979641,0.3297596974045986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.970001220703125,38.119998931884766,37.0,37.43999862670898,37.43999862670898,460600,FND,1.0088141517937792,1.2390491744450731,1.4618055969476718,1.0113391723313174,-0.0025250205375382,0.149085799440171,0.3800049547270996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.43999862670898,37.70500183105469,37.04999923706055,37.560001373291016,37.560001373291016,184500,FND,1.0993077584094215,1.2287007411745263,1.4443556447411974,1.0126829906128405,0.086624767796581,0.1402170541529599,0.3543962781445333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.52000045776367,37.6259994506836,36.9900016784668,37.02999877929688,37.02999877929688,154100,FND,1.0931677255379308,1.248987348761619,1.5249798293883543,1.0121464877707815,0.0810212377671493,0.1661868730785063,0.4270580806170951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.0,37.209999084472656,36.72100067138672,36.959999084472656,36.959999084472656,167500,FND,1.083062764363378,1.2708333978405262,1.5286796915462135,1.0081446760609294,0.0749180883024485,0.17589017501349,0.4281066251104499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.18000030517578,37.27999877929688,36.40299987792969,37.25,37.25,169900,FND,1.1001342158989618,1.292348976903314,1.5073825912987626,1.0143616235707735,0.0857725923281882,0.1886335519506614,0.4089004451220657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.27999877929688,37.36000061035156,36.7400016784668,37.150001525878906,37.150001525878906,176000,FND,1.0909824256955534,1.288829047147192,1.52086131034589,1.008797349947511,0.0821850757480424,0.1959783710032463,0.4315639976519343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.02999877929688,37.43999862670898,36.869998931884766,37.29999923706055,37.29999923706055,132300,FND,1.0707774649771409,1.3171582325208369,1.5107238505820888,1.0091988628593096,0.0615786021178312,0.2159260247781305,0.4226268003890951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.27000045776367,37.34000015258789,36.83000183105469,37.25,37.25,153100,FND,1.048859052210046,1.325369098842544,1.4910067359873111,1.0112728774332036,0.0375861747768424,0.2266841730191913,0.4149716350221817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
