Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,65.61000061035156,65.98999786376953,65.19000244140625,65.38999938964844,61.91923904418945,463500,ASH,1.0396087127228433,1.1303815107631294,1.069281162846388,1.0206479989635429,0.0189607137593004,0.0401211220406834,-0.0200120361448148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,65.41000366210938,65.83000183105469,65.41000366210938,65.69999694824219,62.21279525756836,759700,ASH,1.0453574166591093,1.1310018308620466,1.064542133342114,1.012478214064533,0.0328792025945763,0.0422942751006469,-0.0245887451348199,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-03,65.94000244140625,67.08000183105469,65.83999633789062,67.05000305175781,63.49114227294922,827100,ASH,1.025055903625982,1.097757954873586,1.043558865265442,1.0113391723313174,0.0137167312946646,0.007794579868684,-0.0382417769551302,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-04,67.1500015258789,67.55999755859375,66.81999969482422,67.0,63.44378662109375,433900,ASH,1.0247764951710645,1.0897446566159643,1.0563519336426597,1.0126829906128405,0.012093504558224,0.0012609695943979,-0.0336074329540043,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-05,67.19999694824219,67.55000305175781,66.94999694824219,67.0,63.44378662109375,473100,ASH,1.0207462891897066,1.0824086571624003,1.0616082534924285,1.0121464877707815,0.008599801418925,-0.0003918185207123,-0.0363134952788306,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-06,66.72000122070312,67.30000305175781,66.0,66.83000183105469,63.28281784057617,596100,ASH,0.989974568410758,1.106775120287517,1.066416479963996,1.0081446760609294,-0.0181701076501713,0.0118318974604807,-0.0341565864717676,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-09,66.98999786376953,67.0999984741211,66.45999908447266,66.45999908447266,62.93244934082031,277700,ASH,0.9814926190632636,1.1186719284365672,1.06569158563756,1.0143616235707735,-0.0328690045075099,0.0149565034839145,-0.0327905605391369,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-10,66.62000274658203,66.62000274658203,66.0,66.1500015258789,62.63891220092773,322300,ASH,0.983824525750415,1.1001077621972406,1.0598863670619776,1.008797349947511,-0.0249728241970959,0.007257086053295,-0.0294109456319779,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-11,66.19999694824219,66.23999786376953,65.76000213623047,65.9800033569336,62.47793960571289,449900,ASH,1.0004546282418898,1.1029421578673673,1.063226845754944,1.0091988628593096,-0.0087442346174198,0.0017099501246609,-0.0248702044380495,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-12,65.8499984741211,66.18000030517578,65.72000122070312,65.91999816894531,62.42112731933594,374700,ASH,1.017900091692861,1.110336750650418,1.0449622582795526,1.0112728774332036,0.0066272142596575,0.0116518248270653,-0.0310728426855768,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
