Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,6.131805896759033,5.846605777740479,6.036738872528076,2.293365478515625,276122,ASH,0.984252015163209,1.1968499664000851,1.2480310990498875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,6.203105926513672,5.989205837249756,6.203105926513672,2.3565673828125,95722,ASH,0.9540234071484072,1.153256725912976,1.203065612049987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,6.274405956268311,6.131805896759033,6.131805896759033,2.3294806480407715,35238,ASH,0.9612401553648464,1.1744190449872318,1.1821714233077971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,6.108038902282715,5.941671848297119,5.941671848297119,2.257249593734741,44179,ASH,1.0400000380244565,1.2079993738639534,1.2319997769231898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,5.9654388427734375,5.799071788787842,5.894138813018799,2.2391903400421143,23668,ASH,1.0564524861728446,1.229839823804588,1.229839823804588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,5.894138813018799,5.418805122375488,5.585172176361084,2.121814250946045,138850,ASH,1.1106379277836345,1.3106382873530231,1.2978730122273818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,5.608939170837402,5.466338157653809,5.561405181884766,2.112784147262573,102034,ASH,1.1239324374815147,1.3119665290663975,1.2991456791555624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,5.632705211639404,5.490105152130127,5.490105152130127,2.085697889328003,33135,ASH,1.147186384715864,1.3116887407263629,1.3203472407739736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,5.442572116851807,4.895937919616699,5.276205062866211,2.004435539245605,133064,ASH,1.2027038214333128,1.3828841237737317,1.4054071670846415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,5.418805122375488,5.276205062866211,5.418805122375488,2.058611392974853,72055,ASH,1.157894279676672,1.3508771035812162,1.4122801450284803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,5.846605777740479,5.513872146606445,5.846605777740479,2.221134901046753,56802,ASH,1.0650403091846763,1.25609634488196,1.2804867694312487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,7.034939765930176,6.321938991546631,6.821040153503418,2.5913209915161133,910939,ASH,0.9163768766121853,1.087108884633687,1.0940771868951715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
