,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,1133000000.0,971000000.0,1001000000.0,1019000000.0
Capital Surplus,776000000.0,772000000.0,770000000.0,769000000.0
Total Liab,3564000000.0,3550000000.0,3620000000.0,3841000000.0
Total Stockholder Equity,3202000000.0,3114000000.0,3122000000.0,3036000000.0
Other Current Liab,112000000.0,108000000.0,102000000.0,104000000.0
Total Assets,6766000000.0,6664000000.0,6742000000.0,6877000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
Other Current Assets,73000000.0,89000000.0,114000000.0,108000000.0
Retained Earnings,2771000000.0,2710000000.0,2686000000.0,2649000000.0
Other Liab,1266000000.0,1291000000.0,1310000000.0,1331000000.0
Good Will,1901000000.0,1760000000.0,1792000000.0,1758000000.0
Treasury Stock,-346000000.0,-369000000.0,-335000000.0,-383000000.0
Other Assets,831000000.0,842000000.0,861000000.0,846000000.0
Cash,262000000.0,373000000.0,335000000.0,454000000.0
Total Current Liabilities,602000000.0,569000000.0,585000000.0,813000000.0
Deferred Long Term Asset Charges,26000000.0,26000000.0,26000000.0,26000000.0
Short Long Term Debt,6000000.0,3000000.0,,
Other Stockholder Equity,-346000000.0,-369000000.0,-335000000.0,-383000000.0
Property Plant Equipment,1658000000.0,1664000000.0,1699000000.0,1702000000.0
Total Current Assets,1235000000.0,1418000000.0,1381000000.0,1547000000.0
Long Term Investments,8000000.0,9000000.0,8000000.0,5000000.0
Net Tangible Assets,168000000.0,383000000.0,329000000.0,259000000.0
Net Receivables,383000000.0,444000000.0,395000000.0,456000000.0
Long Term Debt,1578000000.0,1571000000.0,1601000000.0,1573000000.0
Inventory,517000000.0,512000000.0,537000000.0,529000000.0
Accounts Payable,236000000.0,217000000.0,217000000.0,233000000.0
Deferred Long Term Liab,,,,4000000.0
