Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1991-12-17,10.0,11.75,10.0,11.625,9.924467086791992,15815400,PRGO,1.1720427638033633,1.3333327888049056,1.1827955986984362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,11.5,11.625,11.375,11.5,9.817752838134766,2662600,PRGO,1.1739129801275612,1.3695650949132854,1.2173908608929291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,11.375,11.5,11.125,11.25,9.60431957244873,1017600,PRGO,1.222222553210208,1.394444108491639,1.311111097871592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,11.5,11.625,11.25,11.5,9.817752838134766,513800,PRGO,1.2826081677296777,1.4239124944388646,1.3913041324337083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,11.375,11.875,11.375,11.875,10.137892723083496,493200,PRGO,1.3052631093742812,1.3789474119904417,1.357894955679262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,11.875,12.125,11.625,12.0,10.24461269378662,492400,PRGO,1.2916659490954183,1.3645826690950833,1.2604167374541009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,11.875,13.75,11.875,13.5,11.525187492370604,582600,PRGO,1.157407156867978,1.2129625607207597,1.0925922018430236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,13.5,13.625,12.875,13.5,11.525187492370604,720800,PRGO,1.1759258454774852,1.222221698158094,1.0740738442213864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,13.375,15.375,13.375,14.25,12.165470123291016,1435000,PRGO,1.1184212341707154,1.1140355209376924,1.0350878224454825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,14.5,14.875,14.25,14.875,12.699045181274414,440800,PRGO,1.0756304824437888,1.0420167177408926,1.0504202715637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,14.5,14.75,13.875,14.25,12.165470123291016,1389600,PRGO,1.1403512113900294,1.087719360133956,1.1052636241202471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,14.25,15.25,14.25,15.125,12.912481307983398,353800,PRGO,1.0826440402968511,1.0082643523299375,1.057850909450256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,15.125,15.5,14.875,15.5,13.232617378234863,442800,PRGO,1.0483873443694074,0.951612943910466,1.0403227869745064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,15.375,15.375,14.875,15.0,12.805761337280272,666200,PRGO,1.0999997467942288,1.0,1.0666667709278668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,14.75,15.375,14.625,15.0,12.805761337280272,975000,PRGO,1.108333567921033,1.0416666480485954,1.0666667709278668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,15.125,15.125,14.5,14.5,12.378902435302734,376800,PRGO,1.16379321768044,1.1293102119994889,1.068965317999233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,14.75,14.875,14.5,14.875,12.699045181274414,426600,PRGO,1.117647425479017,1.117647425479017,1.0420167177408926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,15.0,15.25,14.625,15.25,13.019194602966309,62600,PRGO,1.0901638377583898,1.1475406389646938,1.0778687356770609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,15.25,15.3125,14.875,15.125,12.912481307983398,56800,PRGO,1.0909083926267886,1.0743797618236952,1.078511974917055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,15.0,15.25,14.875,15.0,12.805761337280272,251600,PRGO,1.083333370569476,1.0500001712862572,1.0999997467942288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,14.875,15.125,14.375,14.75,12.592329978942873,801000,PRGO,1.1101695204072397,1.063559076538462,1.1271190618914018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,14.5,14.625,14.25,14.375,12.27218532562256,288400,PRGO,1.1130438249160592,1.0869567345975804,1.1478260680357704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,14.375,14.625,13.625,13.625,11.6318998336792,242800,PRGO,1.2018347074358298,1.1284401789269776,1.2064222549098622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,13.5,13.625,12.125,13.5,11.525187492370604,823200,PRGO,1.3148150584586642,1.1111108904525309,1.2129625607207597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,13.375,13.875,13.375,13.75,11.73861598968506,171400,PRGO,1.2090910176604095,1.0181815803629115,1.127272362420119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,14.25,14.875,14.0,14.75,12.592329978942873,578800,PRGO,1.0932205090648563,0.9322036516923072,1.0762714977224728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,15.0,15.625,14.625,15.5,13.232617378234863,591600,PRGO,1.0483873443694074,0.9354840453305688,1.0080647015348383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,15.375,15.75,15.375,15.5,13.232617378234863,484800,PRGO,1.0161294030696764,1.0080647015348383,1.0120965838474625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,15.75,15.75,15.375,15.625,13.33933448791504,556200,PRGO,1.0080001824511453,0.97600031056731,1.016000150422104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,15.75,16.25,15.625,15.875,13.55276584625244,410000,PRGO,0.9606300847119208,0.9606300847119208,0.9763776286221234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,15.625,16.0,15.625,15.9375,13.606120109558104,195000,PRGO,0.9333333146422482,0.9725489170817432,0.9843134366029812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
