Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-12-17,10.0,11.75,10.0,11.625,9.924467086791992,15815400,PRGO
1991-12-18,11.5,11.625,11.375,11.5,9.817752838134766,2662600,PRGO
1991-12-19,11.375,11.5,11.125,11.25,9.60431957244873,1017600,PRGO
1991-12-20,11.5,11.625,11.25,11.5,9.817752838134766,513800,PRGO
1991-12-23,11.375,11.875,11.375,11.875,10.137892723083496,493200,PRGO
1991-12-24,11.875,12.125,11.625,12.0,10.244612693786621,492400,PRGO
1991-12-26,11.875,13.75,11.875,13.5,11.525187492370605,582600,PRGO
1991-12-27,13.5,13.625,12.875,13.5,11.525187492370605,720800,PRGO
1991-12-30,13.375,15.375,13.375,14.25,12.165470123291016,1435000,PRGO
1991-12-31,14.5,14.875,14.25,14.875,12.699045181274414,440800,PRGO
1992-01-02,14.5,14.75,13.875,14.25,12.165470123291016,1389600,PRGO
1992-01-03,14.25,15.25,14.25,15.125,12.912481307983398,353800,PRGO
1992-01-06,15.125,15.5,14.875,15.5,13.232617378234863,442800,PRGO
1992-01-07,15.375,15.375,14.875,15.0,12.805761337280273,666200,PRGO
1992-01-08,14.75,15.375,14.625,15.0,12.805761337280273,975000,PRGO
1992-01-09,15.125,15.125,14.5,14.5,12.378902435302734,376800,PRGO
1992-01-10,14.75,14.875,14.5,14.875,12.699045181274414,426600,PRGO
1992-01-13,15.0,15.25,14.625,15.25,13.019194602966309,62600,PRGO
1992-01-14,15.25,15.3125,14.875,15.125,12.912481307983398,56800,PRGO
1992-01-15,15.0,15.25,14.875,15.0,12.805761337280273,251600,PRGO
1992-01-16,14.875,15.125,14.375,14.75,12.592329978942871,801000,PRGO
1992-01-17,14.5,14.625,14.25,14.375,12.272185325622559,288400,PRGO
1992-01-20,14.375,14.625,13.625,13.625,11.6318998336792,242800,PRGO
1992-01-21,13.5,13.625,12.125,13.5,11.525187492370605,823200,PRGO
1992-01-22,13.375,13.875,13.375,13.75,11.738615989685059,171400,PRGO
1992-01-23,14.25,14.875,14.0,14.75,12.592329978942871,578800,PRGO
1992-01-24,15.0,15.625,14.625,15.5,13.232617378234863,591600,PRGO
1992-01-27,15.375,15.75,15.375,15.5,13.232617378234863,484800,PRGO
1992-01-28,15.75,15.75,15.375,15.625,13.339334487915039,556200,PRGO
1992-01-29,15.75,16.25,15.625,15.875,13.552765846252441,410000,PRGO
1992-01-30,15.625,16.0,15.625,15.9375,13.606120109558105,195000,PRGO
1992-01-31,15.75,16.25,15.75,16.0,13.659480094909668,194600,PRGO
1992-02-03,16.0,16.25,16.0,16.25,13.872908592224121,70600,PRGO
1992-02-04,16.25,16.625,16.0,16.375,13.979620933532715,494600,PRGO
1992-02-05,16.375,16.5,16.25,16.25,13.872908592224121,196400,PRGO
1992-02-06,16.25,16.5,16.25,16.5,14.086334228515625,524000,PRGO
1992-02-07,16.5,16.625,16.25,16.625,14.193055152893066,183600,PRGO
1992-02-10,16.625,16.875,16.375,16.875,14.406482696533203,125000,PRGO
1992-02-11,16.875,17.125,16.0,16.625,14.193055152893066,517400,PRGO
1992-02-12,16.75,16.875,16.5,16.625,14.193055152893066,153800,PRGO
1992-02-13,16.9375,17.0,16.375,16.5,14.086334228515625,292800,PRGO
1992-02-14,16.375,16.5,16.125,16.25,13.872908592224121,234400,PRGO
1992-02-18,16.25,16.5,16.125,16.375,13.979620933532715,171800,PRGO
1992-02-19,16.5,16.5,15.875,16.0,13.659480094909668,278200,PRGO
1992-02-20,16.25,16.75,16.0,16.375,13.979620933532715,613600,PRGO
1992-02-21,16.75,17.875,16.625,17.75,15.15349006652832,600800,PRGO
1992-02-24,17.75,17.75,16.625,16.625,14.193055152893066,348800,PRGO
1992-02-25,16.75,16.75,15.625,16.125,13.766193389892578,304600,PRGO
1992-02-26,15.875,16.375,15.875,16.25,13.872908592224121,104800,PRGO
1992-02-27,16.25,16.25,15.375,15.75,13.446051597595215,199400,PRGO
1992-02-28,15.375,15.75,15.375,15.75,13.446051597595215,106200,PRGO
1992-03-02,15.75,15.75,15.0,15.25,13.019194602966309,503600,PRGO
1992-03-03,15.0,15.25,14.625,14.875,12.699045181274414,274000,PRGO
1992-03-04,14.75,14.75,14.375,14.6875,12.538980484008789,810200,PRGO
1992-03-05,14.625,15.625,14.625,15.125,12.912481307983398,378400,PRGO
1992-03-06,15.125,15.25,14.75,14.75,12.592329978942871,163800,PRGO
1992-03-09,15.125,15.25,14.75,15.125,12.912481307983398,108400,PRGO
1992-03-10,15.25,15.75,15.125,15.75,13.446051597595215,144200,PRGO
1992-03-11,15.75,15.75,15.0625,15.375,13.125903129577637,189600,PRGO
1992-03-12,15.25,15.5,15.125,15.5,13.232617378234863,78200,PRGO
1992-03-13,15.25,15.5,15.25,15.25,13.019194602966309,47200,PRGO
1992-03-16,15.5,15.5,15.0,15.375,13.125903129577637,51400,PRGO
1992-03-17,15.375,15.375,14.875,15.25,13.019194602966309,164000,PRGO
1992-03-18,15.125,15.125,14.625,14.875,12.699045181274414,250800,PRGO
1992-03-19,14.875,14.875,14.625,14.75,12.592329978942871,131400,PRGO
1992-03-20,14.875,15.5,14.6875,15.3125,13.07254695892334,89400,PRGO
1992-03-23,15.375,15.75,15.125,15.5,13.232617378234863,239200,PRGO
1992-03-24,15.375,15.75,15.375,15.75,13.446051597595215,141000,PRGO
