Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,151495,TMO,0.978723332464722,1.0744682309310336,1.595744793023872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6597621440887451,436261,TMO,0.9782612973811712,1.0869563905838746,1.5978267474169174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7319260835647583,234647,TMO,0.989583540541733,1.1145831189550928,1.4375000387171402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,60370,TMO,1.021276737830238,1.1276601458015878,1.505319606227318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,53536,TMO,1.0638295808360756,1.1170214254116702,1.4787232270222823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.9972569942474363,1.931413054466248,1.931413054466248,1.5875989198684692,312103,TMO,1.1136365803670216,1.1363632506854575,1.596590714118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6236810684204102,170859,TMO,1.1111104911271483,1.100000044051492,1.6111110784803766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6236810684204102,195919,TMO,1.1333332941764516,1.1444444754436425,1.688888539740026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.82167398929596,1.7558300495147705,1.7558300495147705,1.4432717561721802,299573,TMO,1.2875003066397477,1.3499997233015069,1.8687502586304945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.063100099563598,1.9972569942474363,1.9972569942474363,1.6417222023010254,265402,TMO,1.0989003296890651,1.1868125245248176,1.6428567901686375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
