Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-12-18,11.5,11.5,10.9375,11.125,8.427356719970703,804200,LAD
1996-12-19,11.0,11.5,11.0,11.125,8.427356719970703,124200,LAD
1996-12-20,11.0,11.375,11.0,11.125,8.427356719970703,185900,LAD
1996-12-23,11.0,11.375,11.0,11.375,8.616738319396973,20800,LAD
1996-12-24,11.375,11.375,11.0,11.125,8.427356719970703,35700,LAD
1996-12-26,11.0,11.0,11.0,11.0,8.33266830444336,21100,LAD
1996-12-27,11.0,11.0,11.0,11.0,8.33266830444336,27800,LAD
1996-12-30,11.0,11.25,11.0,11.0,8.33266830444336,84200,LAD
1996-12-31,11.0,11.125,11.0,11.125,8.427356719970703,12700,LAD
1997-01-02,11.0,11.25,11.0,11.25,8.522047996520996,12800,LAD
1997-01-03,11.0,11.25,11.0,11.125,8.427356719970703,17200,LAD
1997-01-06,11.0,11.234375,11.0,11.125,8.427356719970703,17200,LAD
1997-01-07,11.125,11.25,11.0,11.125,8.427356719970703,64100,LAD
1997-01-08,11.0,11.125,11.0,11.125,8.427356719970703,35800,LAD
1997-01-09,11.0,11.25,11.0,11.125,8.427356719970703,36300,LAD
1997-01-10,11.0,11.25,11.0,11.25,8.522047996520996,574900,LAD
1997-01-13,11.0,11.75,11.0,11.75,8.900808334350586,321400,LAD
1997-01-14,11.75,12.375,11.75,12.25,9.279566764831543,394800,LAD
1997-01-15,12.125,12.5,12.0,12.125,9.184877395629883,103300,LAD
1997-01-16,12.375,12.5,12.0,12.25,9.279566764831543,66200,LAD
1997-01-17,12.1875,12.375,12.0,12.375,9.374250411987305,5800,LAD
1997-01-20,12.375,12.375,12.0,12.125,9.184877395629883,62100,LAD
1997-01-21,12.0,12.375,12.0,12.25,9.279566764831543,44600,LAD
1997-01-22,12.25,12.375,12.0,12.125,9.184877395629883,30800,LAD
1997-01-23,12.0,12.25,12.0,12.0,9.090182304382324,89100,LAD
1997-01-24,12.25,12.25,12.0,12.125,9.184877395629883,50800,LAD
1997-01-27,12.125,12.125,11.5,11.75,8.900808334350586,22600,LAD
1997-01-28,11.5,12.125,11.5,12.0,9.090182304382324,67000,LAD
1997-01-29,11.875,12.0,11.75,11.875,8.99549674987793,57800,LAD
1997-01-30,11.875,12.0,11.75,11.875,8.99549674987793,11000,LAD
1997-01-31,11.75,12.0,11.75,12.0,9.090182304382324,62200,LAD
1997-02-03,12.0,12.625,11.875,12.5,9.468940734863281,47200,LAD
1997-02-04,12.125,12.75,12.0,12.75,9.658323287963867,31800,LAD
1997-02-05,13.0,13.125,12.625,12.75,9.658323287963867,22400,LAD
1997-02-06,12.875,13.125,12.75,12.9375,9.8003511428833,115200,LAD
1997-02-07,12.875,13.125,12.375,12.375,9.374250411987305,7200,LAD
1997-02-10,12.375,12.375,12.0,12.375,9.374250411987305,4700,LAD
1997-02-11,12.375,12.375,12.0,12.375,9.374250411987305,500,LAD
1997-02-12,12.0,12.375,11.875,12.25,9.279566764831543,18800,LAD
1997-02-13,12.75,12.75,11.625,11.625,8.80611515045166,56100,LAD
1997-02-14,12.5,12.5,12.0,12.0,9.090182304382324,6700,LAD
1997-02-18,11.875,12.0,11.5,11.5,8.711429595947266,3000,LAD
1997-02-19,11.375,11.875,11.375,11.875,8.99549674987793,1200,LAD
1997-02-20,11.375,11.75,11.125,11.75,8.900808334350586,13900,LAD
1997-02-21,11.75,11.75,11.375,11.5,8.711429595947266,8600,LAD
1997-02-24,11.375,11.75,11.375,11.75,8.900808334350586,10700,LAD
1997-02-25,11.5,11.5,11.0,11.0,8.33266830444336,26000,LAD
1997-02-26,10.875,11.0,10.75,10.875,8.237982749938965,27800,LAD
1997-02-27,10.75,10.875,10.5,10.625,8.048603057861328,3300,LAD
