Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-12-18,11.5,11.5,10.9375,11.125,8.427356719970703,804200,LAD,1.1011242401595889,0.98876416192245,0.98876416192245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,11.0,11.5,11.0,11.125,8.427356719970703,124200,LAD,1.0898882889179295,1.0,0.98876416192245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,11.0,11.375,11.0,11.125,8.427356719970703,185900,LAD,1.0786516586916146,1.033708419545524,0.98876416192245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,11.0,11.375,11.0,11.375,8.616738319396973,20800,LAD,1.0659343541806283,1.032967232428789,0.9230767528046924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,11.375,11.375,11.0,11.125,8.427356719970703,35700,LAD,1.0561803220288424,1.0561803220288424,0.9662927120955684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,11.0,11.0,11.0,11.0,8.33266830444336,21100,LAD,1.090908934840839,1.1022732527025092,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,11.0,11.0,11.0,11.0,8.33266830444336,27800,LAD,1.0795457614796835,1.090908934840839,0.9659094498660704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,11.0,11.25,11.0,11.0,8.33266830444336,84200,LAD,1.0795457614796835,1.1136368838638706,0.9772731954774834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,11.0,11.125,11.0,11.125,8.427356719970703,12700,LAD,1.0786516586916146,1.0898882889179295,0.9550566476898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,11.0,11.25,11.0,11.25,8.522047996520996,12800,LAD,1.111110937034013,1.083333342658892,0.9444446993430516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,11.0,11.25,11.0,11.125,8.427356719970703,17200,LAD,1.1460679319621163,1.0898882889179295,0.9550566476898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,11.0,11.234375,11.0,11.125,8.427356719970703,17200,LAD,1.1460679319621163,1.0786516586916146,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,11.125,11.25,11.0,11.125,8.427356719970703,64100,LAD,1.162921123257895,1.0898882889179295,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,11.0,11.125,11.0,11.125,8.427356719970703,35800,LAD,1.1123595124165924,1.0674161601063925,1.0112361775698775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,11.0,11.25,11.0,11.125,8.427356719970703,36300,LAD,1.1123595124165924,1.0674161601063925,1.0112361775698775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,11.0,11.25,11.0,11.25,8.522047996520996,574900,LAD,1.099999720233236,1.0555557482837707,0.9777776783051506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,11.0,11.75,11.0,11.75,8.900808334350586,321400,LAD,1.0425532621592613,1.0212760417838562,0.925531978724494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,11.75,12.375,11.75,12.25,9.279566764831545,394800,LAD,0.9489791251705618,0.9693875778737638,0.8877551030895042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,12.125,12.5,12.0,12.125,9.184877395629885,103300,LAD,0.9896901082977312,0.9793812549047132,0.8969072090018918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,12.375,12.5,12.0,12.25,9.279566764831545,66200,LAD,0.9387754640618082,0.9693875778737638,0.908162733621292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,12.1875,12.375,12.0,12.375,9.374250411987305,5800,LAD,0.9595963788608586,0.96969697894546,0.9090911403031696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,12.375,12.375,12.0,12.125,9.184877395629885,62100,LAD,0.96907209001892,0.9896901082977312,0.90721606239491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,12.0,12.375,12.0,12.25,9.279566764831545,44600,LAD,0.9387754640618082,0.9591836084507298,0.8979587641982578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,12.25,12.375,12.0,12.125,9.184877395629885,30800,LAD,0.96907209001892,0.9484535525854833,0.90721606239491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,12.0,12.25,12.0,12.0,9.090182304382324,89100,LAD,0.9166667978073694,0.9270833562829564,0.9062505540694692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,12.25,12.25,12.0,12.125,9.184877395629885,50800,LAD,0.8969072090018918,0.9278347036592716,0.90721606239491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,12.125,12.125,11.5,11.75,8.900808334350586,22600,LAD,0.9042552940725204,0.8829786629928896,0.94680802050835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,11.5,12.125,11.5,12.0,9.090182304382324,67000,LAD,0.9062505540694692,0.8229169322265897,0.875000144254773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,11.875,12.0,11.75,11.875,8.99549674987793,57800,LAD,0.9473682480777552,0.8631577312476849,0.8842102941946652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,11.875,12.0,11.75,11.875,8.99549674987793,11000,LAD,0.9368417280663308,0.8842102941946652,0.905263334217514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,11.75,12.0,11.75,12.0,9.090182304382324,62200,LAD,0.9166667978073694,0.8333337529835821,0.89583389068132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,12.0,12.625,11.875,12.5,9.46894073486328,47200,LAD,0.8700004552365499,0.7900001853175337,0.8400000644582727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,12.125,12.75,12.0,12.75,9.658323287963867,31800,LAD,0.8725486265791925,0.7745096858193633,0.86274481149616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,13.0,13.125,12.625,12.75,9.658323287963867,22400,LAD,0.8431373788124713,0.7843137477553659,0.86274481149616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,12.875,13.125,12.75,12.9375,9.8003511428833,115200,LAD,0.8502418110288094,0.7439620712013034,0.830918531592687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,12.875,13.125,12.375,12.375,9.374250411987305,7200,LAD,0.888889024533415,0.7878791578184047,0.8737374631394478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
