Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,55.63999938964844,55.77999877929688,54.54999923706055,55.08000183105469,55.08000183105469,806700,PODD,1.067719669902649,1.2434639721662852,1.552832170224696,1.0206479989635429,0.0470716709391061,0.1532035834438392,0.4635389712334932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.08000183105469,56.20000076293945,55.08000183105469,55.66999816894531,55.66999816894531,1297300,PODD,1.0493982412511385,1.23513569961975,1.5390695728991617,1.012478214064533,0.0369200271866054,0.1464281438583503,0.4499386944222279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,56.150001525878906,56.150001525878906,55.04999923706055,55.75,55.75,565300,PODD,1.0430493547242854,1.4012556546472112,1.5235874877382287,1.0113391723313174,0.0317101823929679,0.3112922796423092,0.4417868455176565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,56.04999923706055,56.2400016784668,55.709999084472656,56.09999847412109,56.09999847412109,725600,PODD,1.2379678937117875,1.3383244897179287,1.526916327843116,1.0126829906128405,0.225284903098947,0.2498408026963623,0.4369569612464519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,56.560001373291016,59.40999984741211,56.52999877929688,59.09000015258789,59.09000015258789,1977400,PODD,1.182264349804575,1.283296693776259,1.4862074711126578,1.0121464877707815,0.1701178620337935,0.2004962180931464,0.3882857223413987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,59.09999847412109,59.470001220703125,58.560001373291016,58.83000183105469,58.83000183105469,460500,PODD,1.2184259404074664,1.3139554758768226,1.506714204160672,1.0081446760609294,0.210281264346537,0.2190122530497864,0.4061411377249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.83000183105469,59.79999923706055,58.77000045776367,59.02000045776367,59.02000045776367,391400,PODD,1.1452049443181531,1.2812606262295403,1.4986444639481056,1.0143616235707735,0.1308433207473796,0.1775452012768876,0.4001623177714086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,59.470001220703125,59.619998931884766,58.63999938964844,59.56999969482422,59.56999969482422,549400,PODD,1.1347993758676242,1.2387107821647116,1.4552627645713816,1.008797349947511,0.1260020259201133,0.145860106020766,0.365965451877426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,59.7599983215332,60.470001220703125,59.63999938964844,60.34999847412109,60.34999847412109,379500,PODD,1.1231151697271686,1.2081193952867155,1.4324772018894605,1.0091988628593096,0.113916306867859,0.1068871875440091,0.3443801516964668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.72999954223633,61.060001373291016,60.45000076293945,60.88999938964844,60.88999938964844,482000,PODD,1.1210379835844595,1.1970766976562008,1.394317660977219,1.0112728774332036,0.1097651061512559,0.0983917718328482,0.3182825600120895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,60.75,61.09000015258789,60.27999877929688,60.93000030517578,60.93000030517578,420700,PODD,1.1065156381300434,1.2338749372825708,1.3932381251348418,1.0098252549340063,0.0966903831960368,0.1256254388952957,0.3163475212912248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.0,61.25,60.11000061035156,60.4900016784668,60.4900016784668,394800,PODD,1.121838299345069,1.2547528421196548,1.4286658252765276,1.0047827275420922,0.1170555718029768,0.1396910769779471,0.3430718279163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.2599983215332,61.84000015258789,59.90999984741211,61.68999862670898,61.68999862670898,429500,PODD,1.1184957292271056,1.235856695752317,1.4157885926759668,1.016827126331923,0.1016686028951825,0.1148609255830006,0.3288503063611665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.900001525878906,62.81999969482422,61.220001220703125,62.59000015258789,62.59000015258789,521400,PODD,1.1286147821926105,1.2243169366768178,1.3740214058210731,1.016900814218988,0.1117139679736225,0.1077332125795114,0.2980260613964178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,62.34000015258789,62.52000045776367,60.810001373291016,61.970001220703125,61.970001220703125,432700,PODD,1.158625167620146,1.2439889433491922,1.4051960644784165,1.0195478153138224,0.1390773523063235,0.1274380410099906,0.3273625231605923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,62.540000915527344,62.72999954223633,61.4900016784668,61.58000183105469,61.58000183105469,251100,PODD,1.1521597083237212,1.2627476424824695,1.4123091691245178,1.0187296628598663,0.1334300454638548,0.1458221167049249,0.3468351599000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,61.56999969482422,62.08000183105469,61.0099983215332,61.02000045776367,61.02000045776367,234700,PODD,1.14716485537315,1.2792526544247518,1.4272369007629206,1.0231439317955078,0.1240209235776421,0.1650145014600696,0.3587797488973321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,60.9900016784668,61.27999877929688,59.58000183105469,59.650001525878906,59.650001525878906,365200,PODD,1.174517950820144,1.2950544513646896,1.406202767941707,1.023176662025299,0.1513412887948446,0.194261567518295,0.3268219476438538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,59.40999984741211,59.84999847412109,57.75,57.9900016784668,57.9900016784668,490200,PODD,1.2259009187835257,1.319710235630403,1.441972759549554,1.028738706809164,0.1971622119743616,0.2114964140758373,0.3481514972642494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,58.16999816894531,58.52999877929688,57.150001525878906,58.5,58.5,528900,PODD,1.21982907026242,1.3136751875918136,1.4234187460353231,1.0357335667629224,0.1840955034994975,0.2093066569043722,0.3323967117144619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,58.709999084472656,59.880001068115234,57.540000915527344,57.560001373291016,57.560001373291016,478300,PODD,1.2359276874975686,1.3175815588684452,1.454482265866499,1.0327543330408862,0.2031733544566825,0.2391626052724045,0.3583534671314294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,57.52999877929688,58.380001068115234,56.619998931884766,58.34000015258789,58.34000015258789,426300,PODD,1.2295166809963016,1.267055158992253,1.476859846361989,1.0448229351223306,0.184693745873971,0.2209442254197742,0.3664703539671221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,58.63999938964844,59.04999923706055,58.09999847412109,58.810001373291016,58.810001373291016,344200,PODD,1.2018363995018646,1.2773338036461654,1.468287645940059,1.0378093145840102,0.1640270849178544,0.2236774352316741,0.3607076948116354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,59.290000915527344,59.290000915527344,58.15999984741211,58.41999816894531,58.41999816894531,384000,PODD,1.1922287522922792,1.2944198068595598,1.4929819232186696,1.0388512590749122,0.153377493217367,0.23983578850771,0.3835393169596011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,58.7599983215332,58.83000183105469,57.18999862670898,58.150001525878906,58.150001525878906,947600,PODD,1.195012829584259,1.253654335562411,1.4861564213456675,1.0310647944789963,0.1639480351052626,0.2356079934424115,0.3816544100600854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.61000061035156,69.9000015258789,63.04999923706055,69.44999694824219,69.44999694824219,3435800,PODD,0.9904968169659286,1.04751624473385,1.2521238719316266,1.0262436118253355,-0.0357467948594071,0.0218798391660974,0.1443135532422603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,69.44000244140625,71.16000366210938,69.12000274658203,69.86000061035156,69.86000061035156,1233300,PODD,0.983824831898863,1.0516747864129945,1.2532207599034149,1.0311845275729687,-0.0473596956741056,0.01556385721055,0.1474924755673081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.93000030517578,72.26000213623047,67.5199966430664,71.68000030517578,71.68000030517578,2886700,PODD,0.9732143113731728,1.0108816793523443,1.2209820908266218,1.0414917955670933,-0.0682774841939204,-0.0350281306753217,0.1091557317315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,70.26000213623047,70.75,66.98999786376953,67.58999633789062,67.58999633789062,2532600,PODD,1.042757910572971,1.1022341180130475,1.3155792718854933,1.0390384642435906,0.0037194463293803,0.0412293549153088,0.2009259664841416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,67.04000091552734,67.94000244140625,66.5,67.5999984741211,67.5999984741211,1180800,PODD,1.03698224935548,1.1353550552132297,1.2942307668433275,1.0401272810196784,-0.0031450316641985,0.0597802024791374,0.181551774017004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,67.31999969482422,68.13999938964844,66.87999725341797,67.77999877929688,67.77999877929688,548800,PODD,1.0337857916313038,1.1320449209032808,1.315432358628825,1.0393664161720684,-0.0055806245407645,0.0561516722628629,0.2020943982738969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,67.76000213623047,68.27999877929688,66.86000061035156,68.26000213623047,68.26000213623047,842900,PODD,0.9967770112244642,1.1372691887481523,1.3646351979300266,1.0305050740272153,-0.033728062802751,0.0706019739818315,0.2530026370994198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,67.72000122070312,68.19999694824219,67.22000122070312,67.41999816894531,67.41999816894531,506400,PODD,1.0152773480758015,1.1530703051780529,1.376891194782227,1.043144349882203,-0.0278670018064015,0.0881295227352305,0.2632389739439762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,67.2300033569336,68.31999969482422,66.56999969482422,67.86000061035156,67.86000061035156,589500,PODD,1.0172413521724435,1.18567636841723,1.388299414045416,1.0570826794517585,-0.039841327279315,0.1177266501436329,0.277671314614768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,68.2699966430664,70.27999877929688,68.2699966430664,69.0,69.0,750800,PODD,1.0079710587211277,1.094927580460258,1.358550693677819,1.0412088647392546,-0.0332378060181268,0.0244483681226399,0.2463359829146709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,68.51000213623047,70.88999938964844,68.37000274658203,70.63999938964844,70.63999938964844,494100,PODD,0.984144921344009,1.0872027706021197,1.32771803122738,1.0392013474275237,-0.0550564260835146,0.0118817229231542,0.2277786593097042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,70.88999938964844,72.18000030517578,70.79000091552734,71.80000305175781,71.80000305175781,314100,PODD,0.9498606413579048,1.065459564741998,1.3206127529893306,1.0381241126825425,-0.0882634713246376,0.0077500041131393,0.2134448012001988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
