Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-05-15,17.0,17.0,15.770000457763672,15.960000038146973,15.960000038146973,4850000,PODD,0.8715538730679804,1.0632831624557304,1.5952380340613506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,15.949999809265137,15.970000267028809,15.029999732971191,15.449999809265137,15.449999809265137,357600,PODD,0.896440165207257,1.1003236381792931,1.613592272682465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,15.289999961853027,15.59000015258789,15.050000190734863,15.130000114440918,15.130000114440918,426700,PODD,0.9147389324457584,1.1150033517271245,1.654329180259257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,15.050000190734863,15.289999961853027,15.050000190734863,15.18000030517578,15.18000030517578,140600,PODD,0.9262187178496166,1.1192357990483863,1.644268681336079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,15.229999542236328,15.630000114440918,15.100000381469728,15.630000114440918,15.630000114440918,157200,PODD,0.903390900970838,1.0914906808081375,1.607165748900056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,15.59000015258789,15.75,15.31999969482422,15.619999885559082,15.619999885559082,141900,PODD,0.8866837697146371,1.094750352545068,1.6933419306483393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,15.75,15.75,15.050000190734863,15.25,15.25,103400,PODD,0.9219672406306032,1.1127868402199668,1.750163969446401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,15.34000015258789,15.34000015258789,14.850000381469728,15.220000267028809,15.220000267028809,199700,PODD,0.9191852513580304,1.1544020621922215,1.8042049016227315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,15.229999542236328,15.229999542236328,15.100000381469728,15.170000076293944,15.170000076293944,43800,PODD,0.9367172028135216,1.2234673284508395,1.601845689838459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,15.149999618530272,15.300000190734863,15.050000190734863,15.270000457763672,15.270000457763672,138500,PODD,0.9174852527105708,1.1912246227084649,1.5913555015452396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,15.0,15.140000343322754,14.989999771118164,15.100000381469728,15.100000381469728,120200,PODD,0.94039731460477,1.1668874433179577,1.651655622781523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,14.899999618530272,15.010000228881836,14.56999969482422,14.81999969482422,14.81999969482422,151600,PODD,0.975033745399583,1.2145749237961436,1.719973029420531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,15.0,15.039999961853027,14.800000190734863,15.0,15.0,81700,PODD,0.9666666666666668,1.162000020345052,1.6479999542236323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,14.989999771118164,15.0,14.800000190734863,15.0,15.0,100600,PODD,0.9980000178019206,1.1993333180745442,1.6580000559488932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,15.0,15.029999732971191,14.619999885559082,14.760000228881836,14.760000228881836,120100,PODD,1.0196476935878067,1.1849593157115514,1.6436314263336356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,14.600000381469728,14.600000381469728,14.25,14.279999732971191,14.279999732971191,88900,PODD,1.0413165380686693,1.2478991616280983,1.6974790073105015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,14.029999732971191,14.359999656677246,13.880000114440918,14.0,14.0,99800,PODD,1.0721428734915597,1.362857137407575,1.7857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,13.920000076293944,14.119999885559082,13.899999618530272,14.100000381469728,14.100000381469728,61400,PODD,1.0510637797074611,1.4390071181978503,1.7744680695643844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,14.140000343322754,14.720000267028809,14.100000381469728,14.489999771118164,14.489999771118164,47700,PODD,1.0303658068328363,1.447895091348048,1.594893096990588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,14.479999542236328,14.609999656677246,14.25,14.25,14.25,39700,PODD,1.0378947341651248,1.5087719298245614,1.6098245988812363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,14.260000228881836,14.5,14.239999771118164,14.25,14.25,70300,PODD,0.9852631552177564,1.5782455979732044,1.5691228498492322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,14.25,14.329999923706056,14.050000190734863,14.170000076293944,14.170000076293944,60900,PODD,0.9872970850948042,1.5949188609588625,1.6407903934239685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,14.15999984741211,14.15999984741211,13.90999984741211,13.90999984741211,13.90999984741211,36900,PODD,1.0064701763892998,1.6232926075773433,1.7167504976795067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,13.779999732971191,14.0,13.699999809265137,13.850000381469728,13.850000381469728,40600,PODD,1.0108302970685084,1.581227365728513,1.6967508557935675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
