Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,184.9499969482422,186.3999938964844,180.9499969482422,185.8500061035156,185.8500061035156,107600,ICUI,1.0282485866429072,1.1853645187886306,1.364810253249092,1.0206479989635429,0.0076005876793643,0.0951041300661845,0.2755170542578891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,186.25,188.0,184.8000030517578,188.0,188.0,80800,ICUI,1.0098404579974234,1.1702127659574468,1.3648936494867852,1.012478214064533,-0.0026377560671095,0.0815052101960471,0.2757627710098513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,188.5,189.1499938964844,187.3999938964844,189.1000061035156,189.1000061035156,59300,ICUI,1.0092543624723207,1.1689582015706146,1.3529878257299488,1.0113391723313174,-0.0020848098589967,0.0789948265657125,0.2711871835093766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,189.0500030517578,191.6499938964844,189.0,190.67999267578125,190.67999267578125,57900,ICUI,1.0011537719171053,1.1650409189715698,1.34387460584661,1.0126829906128405,-0.0115292186957352,0.0765572319500034,0.2539152392499459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,190.1499938964844,192.0500030517578,190.0800018310547,191.1999969482422,191.1999969482422,100800,ICUI,1.0117677826146048,1.1618723715598196,1.3407427311461175,1.0121464877707815,-0.0003787051561767,0.0790718958767069,0.2428209823748583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,191.4499969482422,192.6499938964844,190.6999969482422,191.8500061035156,191.8500061035156,81800,ICUI,1.0088610732038494,1.1608026576141,1.3101381188796828,1.0081446760609294,0.00071639714292,0.0658594347870638,0.2095650524439192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,191.0,191.3999938964844,187.8000030517578,188.8999938964844,188.8999938964844,92200,ICUI,0.9992059613481692,1.1858126375734566,1.3147168561562226,1.0143616235707735,-0.0151556622226043,0.0820972126208039,0.2162347099795256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,189.0,189.6000061035156,187.1999969482422,188.5500030517578,188.5500030517578,99400,ICUI,0.9870061155736514,1.2140015390699852,1.3325377668173823,1.008797349947511,-0.0217912343738595,0.1211508629260396,0.2432404541234267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,189.009994506836,189.4499969482422,186.9499969482422,187.0500030517578,187.0500030517578,98300,ICUI,1.0962309527202696,1.2261427552078314,1.3547179351094003,1.0091988628593096,0.08703208986096,0.124910547465125,0.2666208849164067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,187.1000061035156,187.8500061035156,186.1000061035156,186.3500061035156,186.3500061035156,64700,ICUI,1.122350346370816,1.2414810760725328,1.3474644372377,1.0112728774332036,0.1110774689376123,0.1427961502491801,0.2714293362725706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
