Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2017-09-29,118.77999877929688,119.91000366210938,116.6500015258789,117.19000244140624,117.19000244140624,447900,UTHR,1.011946359478782,1.2785220471854508,0.9626247564505136,1.0206479989635429,-0.0087016394847607,0.1882616584630048,-0.1266684425406893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,117.0,123.16000366210938,116.79000091552734,122.55999755859376,122.55999755859376,519600,UTHR,0.9808257300837688,1.2221768625160168,0.904047040297845,1.012478214064533,-0.0316524839807641,0.1334693067546171,-0.1850838381790888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,122.9800033569336,124.0,120.37000274658205,122.81999969482422,122.81999969482422,402400,UTHR,0.9680833888724516,1.2200782158919878,0.915730349292964,1.0113391723313174,-0.0432557834588658,0.1301148408870858,-0.1660702929276081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,123.22000122070312,123.22000122070312,121.95999908447266,122.20999908447266,122.20999908447266,255700,UTHR,0.989689860521482,1.2305049178412029,0.9236559864090522,1.0126829906128405,-0.0229931300913585,0.1420212308196364,-0.1663033801876118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,122.0,124.1500015258789,120.81999969482422,123.9499969482422,123.9499969482422,216400,UTHR,0.98434856910225,1.1826542956600654,0.9204517881959384,1.0121464877707815,-0.0277979186685315,0.0998538199769527,-0.1774699605753207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,122.87000274658205,124.88999938964844,122.38999938964844,123.87000274658205,123.87000274658205,215700,UTHR,0.9873254245579036,1.1538709090706396,0.9057075963010092,1.0081446760609294,-0.0208192515030257,0.0589276862436034,-0.1948654701347544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,123.4800033569336,123.69000244140624,120.5999984741211,122.04000091552734,122.04000091552734,332400,UTHR,1.0115535563924718,1.1575713144270137,0.9258439611285976,1.0143616235707735,-0.0028080671783017,0.053855889474361,-0.1726381850480993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,122.25,123.3499984741211,121.4000015258789,121.5199966430664,121.5199966430664,279100,UTHR,0.9976136167368026,1.1119157245705624,0.9386109340803848,1.008797349947511,-0.0111837332107083,0.0190650484266168,-0.1506863786135708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,121.70999908447266,121.70999908447266,118.7699966430664,120.1500015258789,120.1500015258789,672900,UTHR,1.0070744774309306,1.1678735375962144,0.9280066465582542,1.0091988628593096,-0.002124385428379,0.066641329853508,-0.1600904036347394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,120.11000061035156,121.0199966430664,119.52999877929688,120.2699966430664,120.2699966430664,256900,UTHR,0.9956764225693824,1.1601397079388778,0.9150245790590716,1.0112728774332036,-0.0155964548638212,0.0614547821155251,-0.1610105219060578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,120.55999755859376,121.87999725341795,120.1999969482422,120.51000213623048,120.51000213623048,166700,UTHR,0.983984729309074,1.1576631983553276,0.910878721244872,1.0098252549340063,-0.0258405256249325,0.0494136999680525,-0.166011882598745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,121.0,122.05999755859376,119.23999786376952,119.77999877929688,119.77999877929688,301800,UTHR,1.003673421655455,1.1976958438462035,0.925613657342474,1.0047827275420922,-0.0011093058866371,0.0826340787044959,-0.1599803400177324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,119.48999786376952,123.22000122070312,119.48999786376952,121.79000091552734,121.79000091552734,237600,UTHR,0.9986041697375204,1.1718531911309589,0.9064783701122684,1.016827126331923,-0.0182229565944026,0.0508574209616425,-0.1804599162025318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,121.62000274658205,123.1500015258789,119.80999755859376,120.12000274658205,120.12000274658205,367800,UTHR,1.0241424727786803,1.1515983905102831,0.9166666507879736,1.016900814218988,0.0072416585596923,0.0350146664129766,-0.1593286936366816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,120.1500015258789,120.1500015258789,118.0,119.05999755859376,119.05999755859376,432400,UTHR,1.0599697592479336,1.1626070973235472,0.9379304590862976,1.0195478153138224,0.0404219439341111,0.0460561949843456,-0.1399030822315266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,119.70999908447266,121.45999908447266,118.6500015258789,121.01000213623048,121.01000213623048,402300,UTHR,1.036360643320421,1.1318899165583454,0.8619948410641609,1.0187296628598663,0.0176309804605547,0.0149643907808008,-0.2034791681603032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,121.16000366210938,122.05999755859376,119.6999969482422,121.2300033569336,121.2300033569336,562300,UTHR,1.0344799157752125,1.1413840739555965,0.8443454406990017,1.0231439317955078,0.0113359839797047,0.0271459209909143,-0.2241117111665868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,122.08000183105467,122.30999755859376,118.58999633789062,118.9000015258789,118.9000015258789,513200,UTHR,1.051387725247604,1.1435660174580309,0.8661059885227984,1.023176662025299,0.0282110632223047,0.0427731336116363,-0.2132748317750548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,126.58000183105467,130.69000244140625,120.7300033569336,122.88999938964844,122.88999938964844,1089200,UTHR,0.9765644294269518,1.0497192663414256,0.8332655385667168,1.028738706809164,-0.0521742773822122,-0.0584945552131399,-0.2605557237185877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
