Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,83.91999816894531,84.87000274658203,83.61000061035156,84.87000274658203,79.46526336669922,953700.0,MSI,1.0668078897653352,1.0741676652421146,1.281333867016345,1.0206479989635429,0.0461598908017923,-0.0160927234803314,0.192040668025142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,84.73999786376953,85.83999633789062,84.55999755859375,85.83999633789062,80.37345886230469,1039600.0,MSI,1.054986136305603,1.0763211327127182,1.275094425950026,1.012478214064533,0.04250792224107,-0.0123864230486814,0.1859635474730923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,85.73999786376953,85.79000091552734,85.26000213623047,85.69000244140625,80.23301696777344,604100.0,MSI,1.05053107071288,1.0892363113953936,1.269780384777843,1.0113391723313174,0.0391918983815626,-0.0007270636095084,0.1879797425572709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,85.80000305175781,86.01000213623047,85.45999908447266,85.63999938964844,80.18621063232422,572500.0,MSI,1.1005371275261373,1.0816528414819668,1.2850328638926478,1.0126829906128405,0.0878541369132968,-0.0068308455395995,0.1950734972959837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,85.66999816894531,86.54000091552734,85.5999984741211,86.0,80.52328491210938,749100.0,MSI,1.0747672902201064,1.0801647813773054,1.2999786438726486,1.0121464877707815,0.0626208024493248,-0.0026356943058072,0.2020568951013894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,86.9000015258789,89.69000244140625,86.75,89.44000244140625,83.74421691894531,2118200.0,MSI,1.0298523521385008,1.0517745967256296,1.2586779309511702,1.0081446760609294,0.0217076760775714,-0.0431686261014065,0.1581048645154066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,89.69999694824219,90.05000305175781,88.91999816894531,89.0999984741211,83.42586517333984,991300.0,MSI,1.0399552072078169,1.0898710949770891,1.255429754284374,1.0143616235707735,0.0255935836370433,-0.0138443299755635,0.156947608107677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,89.54000091552734,89.72000122070312,88.76000213623047,89.08000183105469,83.40714263916016,824100.0,MSI,1.0284012362951356,1.082100988251281,1.2541237965409238,1.008797349947511,0.0196038863476246,-0.0107496878926645,0.1648264838469681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,89.16999816894531,89.5,88.77999877929688,89.26000213623047,83.57566833496094,570300.0,MSI,1.020277823674988,1.095916264013737,1.243105300777859,1.0091988628593096,0.0110789608156784,-0.0053159437289693,0.1550082505848653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,89.19000244140625,90.2300033569336,88.88999938964844,89.80000305175781,84.08126831054688,725600.0,MSI,1.017483462937926,1.0917897229758546,1.233604943424646,1.0112728774332036,0.0062105855047223,-0.006895202847498,0.1575698424595166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
