Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1981-12-31,3.437748908996582,3.50790810585022,3.36759090423584,3.414362907409668,0.7023701667785645,521946.0,WMB,1.054793455702295,0.7540221266184062,0.5417554890538004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.7055767774581909,224493.0,WMB,1.068182236724394,0.7505953480152334,0.534603468232703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,0.6735054850578308,686307.0,WMB,1.0857137901191969,0.8104575342710642,0.5649737108930118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,0.654262363910675,1118455.0,WMB,1.0882344340070846,0.8144310389797444,0.5765329218678726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6510552763938904,831425.0,WMB,0.9852208594882584,0.7934904620066383,0.5742906985739585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6606764793395996,682298.0,WMB,0.9854373460436696,0.772098800538996,0.5709357062486151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.6253978610038757,558025.0,WMB,1.0820513064889132,0.8208484493828172,0.6031421209662009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.6221907734870911,521144.0,WMB,1.0876287489477785,0.8250795195422694,0.6168869973250317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5997404456138611,753654.0,WMB,1.1764702257757549,0.8397126806615998,0.6399791790379125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5933263301849365,700738.0,WMB,1.1567562729271303,0.837838459594204,0.6413214344984771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,3.1181399822235107,3.33641004562378,2.88427996635437,3.242866039276123,0.6670907735824585,2531958.0,WMB,1.0,0.7500637513150105,0.5753660719343568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,3.242866039276123,3.289638042449951,3.180502891540528,3.242866039276123,0.6670907735824585,1624366.0,WMB,0.9759620462108132,0.7500637513150105,0.6001668524255789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.6221907734870911,986967.0,WMB,1.0309269541047967,0.8041916232486086,0.6168869973250317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,3.180502891540528,3.3052279949188232,3.040186882019043,3.258455991744995,0.6702976822853088,1433547.0,WMB,0.8660293165520884,0.7561700090763347,0.5578043895598053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6991632580757141,2398064.0,WMB,0.8577974295510158,0.7156563253595712,0.5347749401471251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,3.36759090423584,3.414362907409668,3.320818901062012,3.352000951766968,0.6895415782928467,877125.0,WMB,0.9069762878581208,0.725642403377145,0.5470356019247984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,3.2272748947143555,3.320818901062012,3.133730888366699,3.258455991744995,0.6702976822853088,917213.0,WMB,0.8947374598836589,0.7464752173914203,0.5627407080501406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,3.289638042449951,3.320818901062012,3.242866039276123,3.289638042449951,0.6767125725746155,1245935.0,WMB,0.8815160596169255,0.7682068019905661,0.5378484223999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,3.320818901062012,3.398772954940796,3.242866039276123,3.398772954940796,0.6991632580757141,915610.0,WMB,0.8597171205181102,0.7481862125813501,0.515844909975803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,3.476726055145264,3.601452112197876,3.352000951766968,3.601452112197876,0.7408554553985596,2878318.0,WMB,0.7630943404605756,0.6929244574114534,0.4868153501365944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.7280272245407104,1789528.0,WMB,0.7319116083073324,0.7051341586521339,0.4953932981668162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
