Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,29.86000061035156,30.07999992370605,29.84000015258789,30.01000022888184,23.318084716796875,2996200.0,WMB,0.9496834948114548,1.0961000677933272,0.8643467628686263,1.0206479989635429,-0.0709645041520881,0.0058396790708812,-0.2249464361225766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.84000015258789,30.21999931335449,29.75,30.049999237060547,23.349164962768555,3343400.0,WMB,0.9580699947646104,1.0916143338740814,0.8540023936243428,1.012478214064533,-0.0544082192999225,0.0029067781126816,-0.2351284848525909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.040000915527344,30.3799991607666,29.90999984741211,30.290000915527344,23.535648345947266,3966600.0,WMB,0.9280290917153736,1.0869686496765092,0.8496003633222788,1.0113391723313174,-0.0833100806159438,-0.0029947253283928,-0.2322002788982933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.280000686645508,30.32999992370605,29.950000762939453,30.040000915527344,23.34139633178711,3600200.0,WMB,0.9407458022454376,1.1010606315904392,0.871658641954224,1.0126829906128405,-0.0719371883674029,0.0125769445688728,-0.21830072464244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.07999992370605,30.39999961853028,29.950000762939453,30.34000015258789,23.574501037597656,2629800.0,WMB,0.9489123149610172,1.0908394518111415,0.8677611856734576,1.0121464877707815,-0.0632341728097642,0.0080389761280288,-0.2301605630978015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.15999984741211,30.309999465942383,29.93000030517578,30.11000061035156,23.395788192749023,2652000.0,WMB,0.95549648051207,1.1109190012726913,0.8757491665464848,1.0081446760609294,-0.0526481955488593,0.0159757784456551,-0.2248238998892787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.13999938964844,30.270000457763672,30.030000686645508,30.059999465942383,23.3569393157959,2257600.0,WMB,0.9441116082354362,1.1164647723461578,0.8697168971831318,1.0143616235707735,-0.0702500153353373,0.0127493473935051,-0.2287652489935651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.26000022888184,30.3799991607666,29.93000030517578,30.030000686645508,23.33362579345703,3374800.0,WMB,0.9547119639940688,1.0967159955335903,0.8692230539974529,1.008797349947511,-0.0540853859534421,0.0038653193896447,-0.2200742586965026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.059999465942383,30.18000030517578,29.959999084472656,30.15999984741211,23.43463706970215,3809100.0,WMB,0.9489392381019198,1.089643518466896,0.8770113439149753,1.0091988628593096,-0.0602596247573897,-0.0115886892758103,-0.2110857062780183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.940000534057617,30.299999237060547,29.940000534057617,30.170000076293945,23.442407608032227,2561600.0,WMB,0.9356977091304044,1.0812429981905645,0.8665460105074027,1.0112728774332036,-0.0755751683027992,-0.0174419276327881,-0.2094890904577268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,30.3799991607666,30.38999938964844,29.86000061035156,29.8700008392334,23.209304809570312,3711700.0,WMB,0.9280211959540974,1.0927792241518168,0.8776471110322179,1.0098252549340063,-0.0818040589799091,-0.0154702742354582,-0.199243492811399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.979999542236328,30.06999969482422,29.86000061035156,29.940000534057617,23.2636947631836,2241800.0,WMB,0.9185037217726898,1.1087885947188445,0.874228040032546,1.0047827275420922,-0.0862790057694024,-0.0062731704228631,-0.2113659573276605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.850000381469727,29.959999084472656,29.76000022888184,29.920000076293945,23.24815559387207,2661000.0,WMB,0.903074963763654,1.1196625177243664,0.874128303287406,1.016827126331923,-0.113752162568269,-0.0013332524449498,-0.2128099830273943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.93000030517578,30.07999992370605,29.46999931335449,29.690000534057617,23.06944274902344,4727000.0,WMB,0.9181544124893593,1.1266343073751268,0.8867590428863684,1.016900814218988,-0.0987464017296286,0.0100505832778203,-0.1892363015382868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.520000457763672,29.75,29.309999465942383,29.600000381469727,22.99951171875,3766600.0,WMB,0.9229729097668938,1.1061612981126467,0.8974061000626287,1.0195478153138224,-0.0965749055469286,-0.0103896042265547,-0.1804274412551955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.709999084472656,29.71999931335449,29.26000022888184,29.32999992370605,22.78972053527832,3634900.0,WMB,0.928741870130144,1.12082318795264,0.9122956197314496,1.0187296628598663,-0.0899877927297223,0.0038976621750954,-0.1531783894930145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.299999237060547,29.350000381469727,28.790000915527344,28.84000015258789,22.40898323059082,4587900.0,WMB,0.9622053763796882,1.1205941630781322,0.9260219013732596,1.0231439317955078,-0.0609385554158196,0.0063560101134501,-0.1424352504923289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.06999969482422,29.06999969482422,28.57999992370605,28.770000457763672,22.35459327697754,4541700.0,WMB,0.9756690239837136,1.106811504367016,0.9314759205119008,1.023176662025299,-0.0475076380415857,0.0060186205206214,-0.1479048997859524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.709999084472656,28.809999465942383,27.799999237060547,28.34000015258789,22.020477294921875,8670000.0,WMB,0.9872972641487208,1.119326150586155,0.948497679356179,1.028738706809164,-0.0414414426604432,0.0111123290315893,-0.1453235829291255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.34000015258789,28.600000381469727,28.18000030517578,28.40999984741211,22.07486915588379,5617400.0,WMB,0.998240131043188,1.1268835449401218,0.9407580483461094,1.0357335667629224,-0.0374934357197344,0.0225150142526804,-0.1502639859747517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.309999465942383,28.850000381469727,28.100000381469727,28.6200008392334,22.238046646118164,6612200.0,WMB,0.9895174953283437,1.0840112491992333,0.9481560433997668,1.0327543330408862,-0.0432368377125425,0.0055922956031926,-0.1479727553353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
