Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,117.4499969482422,118.43000030517578,117.16999816894533,117.93000030517578,117.93000030517578,292400,HHC,1.0822521574081303,1.0865767748499238,1.1489866840444083,1.0206479989635429,0.0616041584445874,-0.0036836138725222,0.0596934850532053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,118.20999908447266,118.33999633789062,116.44000244140624,116.91999816894533,116.91999816894533,272500,HHC,1.0823640526310774,1.0933971804649387,1.1666952257816636,1.012478214064533,0.0698858385665444,0.004689624703539,0.0775643473047298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,117.18000030517578,117.58000183105467,116.56999969482422,117.01000213623048,117.01000213623048,252400,HHC,1.074523554068059,1.0906760141581633,1.165712258834752,1.0113391723313174,0.0631843817367416,0.0007126391532612,0.0839116166141797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,117.29000091552734,119.7699966430664,116.79000091552734,118.97000122070312,118.97000122070312,222200,HHC,1.0632932563001984,1.0667395339996393,1.154828931494874,1.0126829906128405,0.0506102656873579,-0.0217441530219271,0.06486956489821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,118.83999633789062,119.61000061035156,118.61000061035156,118.98999786376952,118.98999786376952,339300,HHC,1.0741238747219928,1.0579880800887034,1.1639633791620645,1.0121464877707815,0.0619773869512112,-0.0248123955944092,0.0660416303908053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,118.58999633789062,118.6999969482422,117.61000061035156,118.4000015258789,118.4000015258789,107900,HHC,1.0423986197497572,1.0679898253261744,1.163935775190614,1.0081446760609294,0.0342539436888278,-0.0269533975008617,0.0633627087548505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,118.52999877929688,118.72000122070312,117.83000183105467,117.9499969482422,117.9499969482422,83400,HHC,1.0254345068047477,1.0772361241717463,1.1669351670271466,1.0143616235707735,0.0110728832339741,-0.0264793007809063,0.0684530208504496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,118.08999633789062,119.83000183105467,117.9000015258789,119.4000015258789,119.4000015258789,237800,HHC,1.0109715037006075,1.054773876314481,1.1452261620241844,1.008797349947511,0.0021741537530965,-0.0380767998294646,0.0559288493302287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,119.43000030517578,122.29000091552734,119.43000030517578,121.62000274658205,121.62000274658205,211900,HHC,0.9950665508142944,1.0479361459463872,1.123088252369977,1.0091988628593096,-0.0141323120450151,-0.0532960617963191,0.0349912021769833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,121.52999877929688,123.87999725341795,121.25,123.75,123.75,225600,HHC,0.980606048275726,1.026343451605903,1.0908283272174877,1.0112728774332036,-0.0306668291574776,-0.0723414742174497,0.0147932262523582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
