Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,65.80622100830078,9944000,XOM,1.016711547921575,1.0688401970330954,0.9629877177200749,1.0206479989635429,-0.0039364510419679,-0.0214201916893506,-0.126305481271128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,65.52528381347656,6777900,XOM,1.0274407843950013,1.0725573526552274,0.964493574569804,1.012478214064533,0.0149625703304683,-0.0161502031061722,-0.1246373039071297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,65.62963104248047,6082000,XOM,1.0216486304038022,1.0756660470969834,0.9706915329984502,1.0113391723313174,0.0103094580724847,-0.0142973279079186,-0.1111091092221219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,65.65373992919922,6357100,XOM,1.0169945105188425,1.0707052935685368,0.979061090596136,1.0126829906128405,0.0043115199060019,-0.0177783934530295,-0.110898276000528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,65.83832550048828,7375900,XOM,1.0210924982163057,1.0592132091076245,0.97370561492062,1.0121464877707815,0.0089460104455241,-0.0235872665754881,-0.1242161338506391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,65.58949279785156,6070600,XOM,1.0228858015392908,1.0737306015415242,0.9885052203422006,1.0081446760609294,0.0147411254783613,-0.0212126212855119,-0.112067846093563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,65.84635162353516,7489900,XOM,1.0175546047540307,1.0768012654489316,0.9871349810262608,1.0143616235707735,0.0031929811832571,-0.026914159503721,-0.111347165150436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,66.03099060058594,7218500,XOM,1.0207877373216805,1.067042110899206,0.9791689341908444,1.008797349947511,0.0119903873741695,-0.0258085652447395,-0.1101283785031111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,66.30391693115234,7023700,XOM,1.0134089906700203,1.0752348489233237,0.9821742766052513,1.0091988628593096,0.0042101278107107,-0.0259973588193827,-0.1059227735877423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,66.16744232177734,6647500,XOM,1.0148870611098113,1.0704737936829123,0.9691097315841356,1.0112728774332036,0.0036141836766077,-0.0282111321404403,-0.1069253693809938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,66.15139770507812,7180000,XOM,1.0071728633187385,1.0673046005141975,0.9835724095552372,1.0098252549340063,-0.002652391615268,-0.0409448978730775,-0.0933181942883798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,66.47248077392578,5734000,XOM,0.9897545887425466,1.0755553887488822,0.9955663474882186,1.0047827275420922,-0.0150281387995455,-0.0395063763928253,-0.0900276498719878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,66.59288787841797,6444100,XOM,0.9800573136415884,1.0742190234408968,0.9560360741633436,1.016827126331923,-0.0367698126903346,-0.0467767467284194,-0.1309022121514567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,66.43234252929688,6367100,XOM,0.9785236040066976,1.0796195658415466,0.9578538189268464,1.016900814218988,-0.0383772102122903,-0.0369641582557598,-0.1181415254978088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,66.4162826538086,7945500,XOM,0.9825413554822542,1.0779291731545613,0.9482272611617156,1.0195478153138224,-0.0370064598315682,-0.0386217291846402,-0.1296062801561085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,66.71331024169922,9574100,XOM,0.982053000103954,1.0807805406228803,0.9421652316088508,1.0187296628598663,-0.0366766627559123,-0.0361449851546642,-0.1233087776156133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,66.81764221191406,9829900,XOM,0.9833080267214072,1.0670894305749696,0.9375094914067514,1.0231439317955078,-0.0398359050741006,-0.0471487223897124,-0.1309476604588371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,67.00225830078125,7551200,XOM,0.9844679872285964,1.0492769399643822,0.9393235915701448,1.023176662025299,-0.0387086747967029,-0.0515159438820123,-0.1400572287277084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,66.76144409179688,9153300,XOM,0.9842572289120828,1.059371884483683,0.9530095001963304,1.028738706809164,-0.0444814778970812,-0.0488419370708825,-0.1408117620889741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,67.00225830078125,9154500,XOM,0.9874907197806452,1.0769659262228255,0.9538592617727838,1.0357335667629224,-0.0482428469822772,-0.0274026044646158,-0.1371627725480774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,67.1949234008789,14866200,XOM,0.9918933829644776,1.0191411218759556,0.9735352414391896,1.0327543330408862,-0.0408609500764085,-0.059277831720085,-0.12259355729588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,67.05845642089844,7811100,XOM,1.006234380485958,0.9631048960087086,0.9973629857309062,1.0448229351223306,-0.0385885546363726,-0.0830060375637701,-0.1130265066639607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,66.90594482421875,9754200,XOM,1.0105865833110592,0.9487115337072964,1.004331719861666,1.0378093145840102,-0.0272227312729509,-0.1049448347071948,-0.1032482312667575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,67.32334899902344,9430000,XOM,1.0056445871730555,0.9258622248845958,1.0048587940943354,1.0388512590749122,-0.0332066719018566,-0.128721793467254,-0.1045838121647331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,67.05042266845703,7775500,XOM,1.0015221143518986,0.9191190852794804,1.0084557736288142,1.0310647944789963,-0.0295426801270977,-0.098927256840519,-0.0960462376567679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,66.76949310302734,6903500,XOM,0.998334706604304,0.9288697246712634,1.0155466233588308,1.0262436118253355,-0.0279089052210317,-0.0967666808964891,-0.0922636953305353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,67.22702026367188,9276700,XOM,0.994794009700871,0.9303397915016376,1.0069135160777067,1.0311845275729687,-0.0363905178720977,-0.1057711377008068,-0.0988147682583999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,67.09056091308594,8471800,XOM,0.9981456029741312,0.9307681163342733,1.0018145957773832,1.0414917955670933,-0.043346192592962,-0.1151416936933927,-0.1100117633176869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,67.00225830078125,8691600,XOM,1.0039349268741489,0.9339489781510616,1.015226619540612,1.0390384642435906,-0.0351035373694417,-0.127055784946677,-0.0994266858607395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,67.40362548828125,10528800,XOM,0.9947114387675546,0.92535214440105,1.0013317897279916,1.0401272810196784,-0.0454158422521238,-0.1502227083330423,-0.1113472030983317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,67.19298553466797,8693700,XOM,1.0021704032839798,0.9322725172669972,1.0107455116707291,1.0393664161720684,-0.0371960128880886,-0.1436207313734205,-0.1025924486841989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,67.15248107910156,6720400,XOM,1.0001206570012304,0.92320693130163,0.9882103794560436,1.0305050740272153,-0.0303844170259848,-0.1434602834646907,-0.1234221813745631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,66.62589263916016,9251700,XOM,1.0096060949142365,0.9199393229356624,0.9766638126719884,1.043144349882203,-0.0335382549679665,-0.1450014595071599,-0.1369884081662624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,65.79144287109375,9663600,XOM,1.0213028108582491,0.9436735975627292,0.9854069431417898,1.0570826794517585,-0.0357798685935093,-0.1242761207108679,-0.1252211562888581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,65.26484680175781,10527200,XOM,1.0233370125341432,0.9722296518023368,1.0323727197975685,1.0412088647392546,-0.0178718522051113,-0.0982495605352813,-0.0798419909655796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,65.005615234375,9536400,XOM,1.0327764512906412,0.9925995397407826,1.0331828868449615,1.0392013474275237,-0.0064248961368824,-0.0827215079381827,-0.0667564850727142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,65.25674438476562,8468600,XOM,1.0409684787168323,0.9719740213521468,1.0366814944164449,1.0381241126825425,0.0028443660342898,-0.0857355392767118,-0.0704864573726868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,65.51600646972656,8838400,XOM,1.0383330573448228,0.946141599107707,1.021727166375889,1.03199537924298,0.0063376781018427,-0.0964599406957397,-0.0838422988435156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,65.70232391357422,7941600,XOM,1.0355118916223038,0.9367323193293802,1.0151806807803538,1.0328322263084138,0.00267966531389,-0.0977713269889994,-0.0944433579156565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,65.96157836914062,3851300,XOM,1.030459247099951,0.937393213008616,1.0284865938228829,1.032019884081241,-0.0015606369812897,-0.1053178089860926,-0.0885384776663533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,65.71043395996094,9127500,XOM,1.0358771911288294,0.949943444627402,1.042734080144455,1.0369551897736955,-0.0010779986448663,-0.1070877921629662,-0.0743334153413446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,66.16410827636719,9794600,XOM,1.024121734329521,0.9423166066707857,1.044580641129154,1.020376345675996,0.003745388653525,-0.1110965730825986,-0.0668186089019806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,66.65019989013672,9725000,XOM,1.0335480584594163,0.9118675934855582,1.0307605046946675,1.026253639124301,0.0072944193351154,-0.1421857611696515,-0.0815237587475496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,67.47652435302734,18592700,XOM,1.0409413629120643,0.8990028360693569,1.009806447848853,1.0246409570196735,0.0163004058923907,-0.1504223464044913,-0.100995254085082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,67.61425018310547,13779300,XOM,1.040259028799972,0.9024975923388138,0.9966228990441008,1.029880242563007,0.010378786236965,-0.1657426833525278,-0.1125410316242898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,67.70336151123047,12597700,XOM,1.0380522232608351,0.9095298464111228,0.9999510931635792,1.036157586789428,0.0018946364714071,-0.1610814515424359,-0.1174596292915307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,67.15248107910156,9357200,XOM,1.0512726359691926,0.9083378305144056,0.9930116646462488,1.0465343935592823,0.0047382424099102,-0.1630718245108007,-0.132013544408615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,66.6583023071289,13398900,XOM,1.054569415237683,0.9036532636865336,1.0023577787297913,1.048372731047773,0.0061966841899099,-0.1654860808997896,-0.1256245763512546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,66.87703704833984,11359600,XOM,1.0427618673542247,0.9107327566390252,0.997596086659068,1.0387885930282448,0.0039732743259799,-0.1462860562697489,-0.1170149161239387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,66.96614837646484,11988600,XOM,1.051657401001004,0.9180758464905332,0.9931823673719752,1.0447156071702373,0.0069417938307667,-0.1389061908007514,-0.1206435003322937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,67.26590728759766,8760700,XOM,1.054076836431685,0.9021825910147326,0.9794157141063464,1.0484619827112251,0.0056148537204598,-0.1424409288199183,-0.1250354773345727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,67.04715728759766,11307000,XOM,1.0508700211253863,0.9031732458049354,1.003449474596339,1.0415757419863072,0.009294279139079,-0.1456139610436576,-0.1040469973330959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,67.33882141113281,10172700,XOM,1.0587099775510145,0.9120226701444808,0.9789688331399328,1.0495576207370112,0.0091523568140032,-0.1368531220109085,-0.1115253783981676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,67.16058349609375,9492400,XOM,1.054644097971662,0.8956764905817102,0.992645582032773,1.0539026313731312,0.0007414665985308,-0.1350500021531649,-0.1078065822788921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,67.26590728759766,26582300,XOM,1.0496207357942229,0.8868522120068593,1.0042419610018605,1.0520989179928428,-0.0024781821986199,-0.113870985605912,-0.0695926005697389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,67.19298553466797,9363500,XOM,1.0640222983247984,0.9013346475731736,1.0085308260283528,1.049480051520865,0.0145422468039333,-0.1145588408338111,-0.0628615498850477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,66.78793334960938,10285100,XOM,1.0710819065234884,0.9031250528328216,1.024054755136721,1.0585213557872055,0.0125605507362827,-0.1014819154595623,-0.0535199583304331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,67.13626861572266,10620300,XOM,1.0682997175467075,0.8875896694029388,1.0067967205644293,1.0561912314345747,0.0121084861121327,-0.1145377108405185,-0.0736593353660368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,67.93021392822266,13578100,XOM,1.0539058322511112,0.8989020804607138,1.000871318362636,1.054691754118366,-0.0007859218672547,-0.1150943079476877,-0.0775191233142718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,68.02743530273438,10161400,XOM,1.0599024818280554,0.8808947509850286,1.000291818800488,1.0628648969920689,-0.0029624151640132,-0.1102431492202467,-0.0878509955584365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,68.03553771972656,4777200,XOM,1.0479875983930125,0.9024426989732834,1.0004155848117096,1.054562443450246,-0.0065748450572336,-0.0989686650184085,-0.0965406528112955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,67.97071838378906,7000600,XOM,1.0343266370024755,0.9014971055301244,1.008302449035577,1.0427572783556516,-0.008430641353176,-0.1104506168790451,-0.0959784240560985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,68.06793975830078,7495300,XOM,1.039038306279192,0.914036582972429,1.016093051167584,1.039387058829826,-0.000348752550634,-0.1017073829856028,-0.0858203474104708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,67.76010131835938,8523400,XOM,1.064920916084442,0.9042992069314792,1.0076542664420187,1.0452598484191695,0.0196610676652724,-0.0957455317091733,-0.0941267268627508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,68.88618469238281,11469300,XOM,0.9941196471389572,0.8895166158122948,0.9923824765617644,1.0173995405954512,-0.023279893456494,-0.1039920029163582,-0.1082133333945627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,70.23910522460938,13957700,XOM,0.9194924606631488,0.8980175161138254,0.980564890869158,0.9765980219270426,-0.0571055612638937,-0.10593127621003,-0.1148835700163561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,70.33633422851562,10863000,XOM,0.9024417070428816,0.900965102541196,0.9695714039641944,0.9849127815791188,-0.0824710745362372,-0.0973918337777961,-0.120023455819003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,70.27962493896484,11047600,XOM,0.8869163110225907,0.8992466204087827,0.9682363422741818,0.9789917900086822,-0.0920754789860914,-0.1003801986728725,-0.1216530286142167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,70.59556579589844,10927100,XOM,0.8729630884864341,0.9024097540478858,0.9628493233944682,0.942840182406444,-0.0698770939200098,-0.089314730426431,-0.1245006822585863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,70.29580688476562,8131600,XOM,0.8822739708602694,0.9144076306310568,0.9644852749328944,0.9530778204901076,-0.0708038496298383,-0.0868166164163583,-0.1248125434179837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,69.73682403564453,10822300,XOM,0.8968571895877105,0.9192725379066564,0.9649848012344996,0.966664672858564,-0.0698074832708534,-0.0940020400895518,-0.1208002382251495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,70.42544555664062,14366000,XOM,0.8866930767894108,0.920626848972202,0.9555491590981674,0.9609362737659176,-0.0742431969765068,-0.0842469208759486,-0.1195324471085536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,70.90343475341797,9834500,XOM,0.8825621902726166,0.916729031345178,0.9678796529385464,0.9729510699723092,-0.0903888796996926,-0.0779961926591769,-0.0953853787068331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,70.45784759521484,10882800,XOM,0.8852397783184954,0.9176478830490488,0.9808059533185036,0.9917823196316324,-0.1065425413131371,-0.0786651240199455,-0.1014023368002876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,71.29228210449219,10546000,XOM,0.8786669737304243,0.9134509336157978,0.9768639515638312,0.9854883712686996,-0.1068213975382751,-0.0744688637444582,-0.0989644237245513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,70.83051300048828,9223700,XOM,0.8752673580932662,0.9053091605820272,0.9561537574145856,0.981540936006692,-0.1062735779134258,-0.0744972426720983,-0.1093641459141504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
