Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.1043676659464836,902400,XOM,1.0693073689153565,1.0711172644242848,1.0475341538982998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.1059177070856094,1200000,XOM,1.0756083588432614,1.0505105713731409,1.0346975816180517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.1061759889125824,1088000,XOM,1.0827248486039278,1.0282751724476684,1.0321805946374556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.1038510501384735,1222400,XOM,1.0920393162839557,1.0714159446695417,1.0578312020416318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.103592574596405,1388800,XOM,1.104344949208715,1.0740892522705758,1.0451761224859684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.1033342033624649,1065600,XOM,1.1071061933847766,1.064136052608923,1.0477894241388992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.1028176546096801,828800,XOM,1.0999659998817393,1.0821844887576422,1.0581895502245229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.1038510501384735,617600,XOM,1.0915363982112471,1.0688998477040674,1.0502018416128038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.1054009869694709,1398400,XOM,1.0680515097498846,1.0680515097498846,1.0347584709091835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0,1.59375,1.578125,1.59375,0.1054009869694709,966400,XOM,1.0804411296190253,1.0829188839417534,1.0372644297273692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.1046258956193924,569600,XOM,1.0909413821465317,1.1034241400305496,1.0474729484819452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
