Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,65.80622100830078,9944000,XOM,1.016711547921575,1.0688401970330954,0.9629877177200749,1.0206479989635429,-0.003936451041967937,-0.02142019168935061,-0.12630548127112806
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,65.52528381347656,6777900,XOM,1.0274407843950013,1.0725573526552274,0.964493574569804,1.012478214064533,0.014962570330468328,-0.016150203106172212,-0.12463730390712979
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,65.62963104248047,6082000,XOM,1.0216486304038022,1.0756660470969834,0.9706915329984502,1.0113391723313174,0.010309458072484734,-0.0142973279079186,-0.11110910922212192
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,65.65373992919922,6357100,XOM,1.0169945105188425,1.0707052935685368,0.979061090596136,1.0126829906128405,0.0043115199060019815,-0.017778393453029562,-0.11089827600052804
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,65.83832550048828,7375900,XOM,1.0210924982163057,1.0592132091076245,0.97370561492062,1.0121464877707815,0.008946010445524122,-0.023587266575488153,-0.12421613385063912
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,65.58949279785156,6070600,XOM,1.0228858015392908,1.0737306015415242,0.9885052203422006,1.0081446760609294,0.014741125478361372,-0.021212621285511934,-0.11206784609356302
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,65.84635162353516,7489900,XOM,1.0175546047540307,1.0768012654489316,0.9871349810262608,1.0143616235707735,0.003192981183257171,-0.026914159503721002,-0.11134716515043608
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,66.03099060058594,7218500,XOM,1.0207877373216805,1.067042110899206,0.9791689341908444,1.008797349947511,0.011990387374169575,-0.025808565244739512,-0.11012837850311119
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,66.30391693115234,7023700,XOM,1.0134089906700203,1.0752348489233237,0.9821742766052513,1.0091988628593096,0.004210127810710729,-0.0259973588193827,-0.10592277358774238
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,66.16744232177734,6647500,XOM,1.0148870611098113,1.0704737936829123,0.9691097315841356,1.0112728774332036,0.0036141836766077073,-0.028211132140440354,-0.10692536938099384
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,66.15139770507812,7180000,XOM,1.0071728633187385,1.0673046005141975,0.9835724095552372,1.0098252549340065,-0.0026523916152680904,-0.040944897873077535,-0.09331819428837984
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,66.47248077392578,5734000,XOM,0.9897545887425466,1.0755553887488822,0.9955663474882186,1.0047827275420922,-0.015028138799545565,-0.03950637639282539,-0.09002764987198786
