Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,95175,FLS,0.903226254303942,1.016130136193128,1.4838721020221335
1980-03-18,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,90113,FLS,0.903226254303942,1.016130136193128,1.4677433282209036
1980-03-19,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,26325,FLS,0.903226254303942,1.016130136193128,1.4516137759100176
1980-03-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018432,42525,FLS,0.9344253755406197,1.0491798144073348,1.4590164366814877
1980-03-21,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,77963,FLS,1.0,1.086206876225023,1.5689652721252776
1980-03-24,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,72900,FLS,1.0344818212010616,1.086206876225023,1.5689652721252776
1980-03-25,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,63788,FLS,1.0344818212010616,1.0689643359013379,1.5689652721252776
1980-03-26,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,78975,FLS,1.0344818212010616,1.0689643359013379,1.5862063561006121
1980-03-27,0.0,1.4567899703979492,1.3580249547958374,1.3580249547958374,0.8150209784507751,253125,FLS,1.0727270573183734,1.1454546265653038,1.763635271965337
1980-03-28,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,39488,FLS,1.0344818212010616,1.1379308216502408,1.8103436378763473
1980-03-31,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742950558662415,67838,FLS,1.0169485262611997,1.1525417812651924,1.830508328983231
1980-04-01,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,149850,FLS,1.0517241534749822,1.1896544896757733,1.8103436378763473
1980-04-02,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,30375,FLS,1.0689643359013379,1.172412850901067,1.8103436378763473
1980-04-03,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,65813,FLS,1.0689643359013379,1.2241372124258139,1.8103436378763473
1980-04-07,0.0,1.506173014640808,1.40740704536438,1.40740704536438,0.8446574211120605,113400,FLS,1.0877190741655494,1.2631584221297014,1.8596490014818996
1980-04-08,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018432,238950,FLS,1.0,1.2131133423494296,1.7868854707437358
1980-04-09,0.0,1.5802470445632937,1.4814809560775757,1.4814809560775757,0.8891130685806274,63788,FLS,1.0166676029685102,1.2333330338955122,1.783334166843089
1980-04-10,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742950558662415,35438,FLS,1.033898620536333,1.2711864418334664,1.8135590528023238
