Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,95175,FLS
1980-03-18,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,90113,FLS
1980-03-19,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,26325,FLS
1980-03-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,42525,FLS
1980-03-21,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,77963,FLS
1980-03-24,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,72900,FLS
1980-03-25,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,63788,FLS
1980-03-26,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,78975,FLS
1980-03-27,0.0,1.4567899703979492,1.3580249547958374,1.3580249547958374,0.8150209784507751,253125,FLS
1980-03-28,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,39488,FLS
1980-03-31,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742950558662415,67838,FLS
1980-04-01,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,149850,FLS
1980-04-02,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,30375,FLS
1980-04-03,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,65813,FLS
1980-04-07,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8446574211120605,113400,FLS
1980-04-08,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,238950,FLS
1980-04-09,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891130685806274,63788,FLS
1980-04-10,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742950558662415,35438,FLS
1980-04-11,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742950558662415,52650,FLS
1980-04-14,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,29363,FLS
1980-04-15,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298391103744507,63788,FLS
1980-04-16,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8446574211120605,83025,FLS
1980-04-17,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298391103744507,65813,FLS
1980-04-18,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298391103744507,142763,FLS
1980-04-21,0.0,1.4814809560775757,1.3827159404754639,1.3827159404754639,0.8298391103744507,79988,FLS
1980-04-22,0.0,1.506173014640808,1.4074070453643799,1.4074070453643799,0.8446574211120605,97200,FLS
1980-04-23,0.0,1.5308640003204346,1.4320989847183228,1.4320989847183228,0.8594767451286316,130613,FLS
1980-04-24,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891130685806274,94163,FLS
1980-04-25,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891130685806274,151875,FLS
1980-04-28,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891130685806274,88088,FLS
1980-04-29,0.0,1.555556058883667,1.4567899703979492,1.4567899703979492,0.8742950558662415,115425,FLS
1980-05-01,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891130685806274,117450,FLS
1980-05-02,0.0,1.5802470445632935,1.4814809560775757,1.4814809560775757,0.8891130685806274,13163,FLS
1980-05-05,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,26325,FLS
1980-05-06,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,49613,FLS
1980-05-07,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,32400,FLS
1980-05-08,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,25313,FLS
1980-05-09,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,85050,FLS
1980-05-12,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,32400,FLS
1980-05-13,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,16200,FLS
1980-05-14,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,55688,FLS
1980-05-15,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,18225,FLS
1980-05-16,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,13163,FLS
1980-05-19,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,129600,FLS
1980-05-20,0.0,1.60493803024292,1.506173014640808,1.506173014640808,0.9039324522018433,23288,FLS
1980-05-21,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,67838,FLS
1980-05-22,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,106313,FLS
1980-05-23,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,35438,FLS
1980-05-27,0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9632060527801514,108338,FLS
1980-05-28,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,64800,FLS
1980-05-29,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,115425,FLS
1980-05-30,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,29363,FLS
1980-06-02,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,99225,FLS
1980-06-03,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,54675,FLS
1980-06-04,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,36450,FLS
1980-06-05,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,92138,FLS
1980-06-06,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,84038,FLS
1980-06-09,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,99225,FLS
1980-06-10,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,94163,FLS
1980-06-11,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,18225,FLS
1980-06-12,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,49613,FLS
1980-06-13,0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9632060527801514,91125,FLS
1980-06-16,0.0,1.7037039995193481,1.60493803024292,1.60493803024292,0.9632060527801514,33413,FLS
1980-06-17,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,74925,FLS
1980-06-18,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,111375,FLS
1980-06-19,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,66825,FLS
1980-06-20,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,86063,FLS
1980-06-23,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,61763,FLS
1980-06-24,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,70875,FLS
1980-06-25,0.0,1.6790119409561157,1.5802470445632935,1.5802470445632935,0.9483876824378967,32400,FLS
1980-06-26,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,62775,FLS
1980-06-27,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,46575,FLS
1980-06-30,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,66825,FLS
1980-07-01,0.0,1.6296299695968628,1.5308640003204346,1.5308640003204346,0.918749988079071,63788,FLS
1980-07-02,0.0,1.6543209552764893,1.555556058883667,1.555556058883667,0.9335695505142212,92138,FLS
1980-07-03,0.0,1.7283949851989746,1.6296299695968628,1.6296299695968628,0.9780250787734985,232875,FLS
1980-07-07,0.0,1.7037039995193481,1.6790119409561157,1.6790119409561157,1.0076615810394287,57713,FLS
1980-07-08,0.0,1.7283949851989746,1.7037039995193481,1.7037039995193481,1.0224803686141968,269325,FLS
1980-07-09,0.0,1.7037039995193481,1.6790119409561157,1.6790119409561157,1.0076615810394287,105300,FLS
1980-07-10,0.0,1.7654320001602173,1.753085970878601,1.753085970878601,1.0521174669265747,220725,FLS
1980-07-11,0.0,1.80246901512146,1.7777780294418335,1.7777780294418335,1.0669361352920532,168075,FLS
1980-07-14,0.0,1.8518520593643188,1.8271600008010864,1.8271600008010864,1.0965725183486938,113400,FLS
1980-07-15,0.0,1.8518520593643188,1.8271600008010864,1.8271600008010864,1.0965725183486938,507263,FLS
1980-07-16,0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.1113920211791992,104288,FLS
1980-07-17,0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.1113920211791992,62775,FLS
1980-07-18,0.0,1.9506169557571411,1.9259259700775146,1.9259259700775146,1.1558477878570557,290588,FLS
1980-07-21,0.0,1.9506169557571411,1.9259259700775146,1.9259259700775146,1.1558477878570557,123525,FLS
1980-07-22,0.0,1.8765430450439453,1.8271600008010864,1.8271600008010864,1.0965725183486938,262238,FLS
1980-07-23,0.0,1.8518520593643188,1.80246901512146,1.80246901512146,1.081754446029663,87075,FLS
1980-07-24,0.0,1.9259259700775146,1.8765430450439453,1.8765430450439453,1.1262099742889404,230850,FLS
1980-07-25,0.0,1.9012349843978882,1.8518520593643188,1.8518520593643188,1.1113920211791992,78975,FLS
1980-07-28,0.0,1.9012349843978882,1.8765430450439453,1.8765430450439453,1.1262099742889404,95175,FLS
1980-07-29,0.0,1.9506169557571411,1.9012349843978882,1.9012349843978882,1.1410290002822876,293625,FLS
1980-07-30,0.0,2.0,1.9753090143203735,1.9753090143203735,1.1854846477508545,266288,FLS
1980-07-31,0.0,2.0,1.9506169557571411,1.9506169557571411,1.1706656217575073,234900,FLS
1980-08-01,0.0,2.024691104888916,2.0,2.0,1.2003029584884644,268313,FLS
1980-08-04,0.0,2.024691104888916,2.0,2.0,1.2003029584884644,214650,FLS
1980-08-05,0.0,2.0740740299224854,2.024691104888916,2.024691104888916,1.2151212692260742,189338,FLS
1980-08-06,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,275400,FLS
1980-08-07,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,808988,FLS
1980-08-08,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,509288,FLS
1980-08-11,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,391838,FLS
1980-08-12,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.3484891653060913,517388,FLS
1980-08-13,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,327038,FLS
1980-08-14,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,254138,FLS
1980-08-15,0.0,2.222222089767456,2.19753098487854,2.19753098487854,1.3188523054122925,157950,FLS
1980-08-18,0.0,2.1234569549560547,2.0987648963928223,2.0987648963928223,1.2595767974853516,152888,FLS
1980-08-19,0.0,2.1234569549560547,2.0987648963928223,2.0987648963928223,1.2595767974853516,88088,FLS
1980-08-20,0.0,2.2469139099121094,2.222222089767456,2.222222089767456,1.3336701393127441,259200,FLS
1980-08-21,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.3484891653060913,217688,FLS
1980-08-22,0.0,2.3456790447235107,2.2962958812713623,2.2962958812713623,1.3781253099441528,206550,FLS
1980-08-25,0.0,2.3209879398345947,2.2716050148010254,2.2716050148010254,1.3633074760437012,346275,FLS
1980-08-26,0.0,2.3456790447235107,2.3209879398345947,2.3209879398345947,1.392944097518921,327038,FLS
1980-08-27,0.0,2.39506196975708,2.3456790447235107,2.3456790447235107,1.4077627658843994,357413,FLS
1980-08-28,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,247050,FLS
1980-08-29,0.0,2.4938271045684814,2.4691359996795654,2.4691359996795654,1.4818553924560547,193388,FLS
1980-09-02,0.0,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.4966734647750854,193388,FLS
1980-09-03,0.0,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.4818553924560547,179213,FLS
1980-09-04,0.0,2.3703699111938477,2.3456790447235107,2.3456790447235107,1.4077627658843994,331088,FLS
1980-09-05,0.0,2.419753074645996,2.3703699111938477,2.3703699111938477,1.4225817918777466,113400,FLS
1980-09-08,0.0,2.3456790447235107,2.3209879398345947,2.3209879398345947,1.392944097518921,265275,FLS
1980-09-09,0.0,2.3456790447235107,2.3209879398345947,2.3209879398345947,1.392944097518921,159975,FLS
1980-09-10,0.0,2.39506196975708,2.3456790447235107,2.3456790447235107,1.4077627658843994,140738,FLS
1980-09-11,0.0,2.419753074645996,2.3703699111938477,2.3703699111938477,1.4225817918777466,94163,FLS
1980-09-12,0.0,2.39506196975708,2.3456790447235107,2.3456790447235107,1.4077627658843994,92138,FLS
1980-09-15,0.0,2.39506196975708,2.3456790447235107,2.3456790447235107,1.4077627658843994,46575,FLS
1980-09-16,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,108338,FLS
1980-09-17,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,55688,FLS
1980-09-18,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,59738,FLS
1980-09-19,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,62775,FLS
1980-09-22,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,158963,FLS
1980-09-23,0.0,2.39506196975708,2.3456790447235107,2.3456790447235107,1.4077627658843994,408038,FLS
1980-09-24,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,197438,FLS
1980-09-25,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.3484891653060913,89100,FLS
1980-09-26,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,126563,FLS
1980-09-29,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,151875,FLS
1980-09-30,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,126563,FLS
1980-10-01,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,110363,FLS
1980-10-02,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,62775,FLS
1980-10-03,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,70875,FLS
1980-10-06,0.0,2.444443941116333,2.39506196975708,2.39506196975708,1.4373997449874878,264263,FLS
1980-10-07,0.0,2.641974925994873,2.59259295463562,2.59259295463562,1.555948257446289,370575,FLS
1980-10-08,0.0,2.6913580894470215,2.6666669845581055,2.6666669845581055,1.6004043817520142,412088,FLS
1980-10-09,0.0,2.641974925994873,2.59259295463562,2.59259295463562,1.555948257446289,174150,FLS
1980-10-10,0.0,2.641974925994873,2.59259295463562,2.59259295463562,1.555948257446289,148838,FLS
1980-10-13,0.0,2.641974925994873,2.59259295463562,2.59259295463562,1.555948257446289,38475,FLS
1980-10-14,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,38475,FLS
1980-10-15,0.0,2.7160489559173584,2.6913580894470215,2.6913580894470215,1.61522376537323,103275,FLS
1980-10-16,0.0,2.6913580894470215,2.641974925994873,2.641974925994873,1.5855857133865356,980100,FLS
1980-10-17,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,181238,FLS
1980-10-20,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,104288,FLS
1980-10-21,0.0,2.6666669845581055,2.617284059524536,2.617284059524536,1.5707663297653198,133650,FLS
1980-10-22,0.0,2.6666669845581055,2.617284059524536,2.617284059524536,1.5707663297653198,128588,FLS
1980-10-23,0.0,2.7160489559173584,2.6913580894470215,2.6913580894470215,1.61522376537323,169088,FLS
1980-10-24,0.0,2.740741014480591,2.6913580894470215,2.6913580894470215,1.61522376537323,57713,FLS
1980-10-27,0.0,2.740741014480591,2.7160489559173584,2.7160489559173584,1.6300413608551025,167063,FLS
1980-10-28,0.0,2.7160489559173584,2.6666669845581055,2.6666669845581055,1.6004043817520142,133650,FLS
1980-10-29,0.0,2.6913580894470215,2.641974925994873,2.641974925994873,1.5855857133865356,895050,FLS
1980-10-30,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,45563,FLS
1980-10-31,0.0,2.543210029602051,2.4938271045684814,2.4938271045684814,1.4966734647750854,164025,FLS
1980-11-03,0.0,2.641974925994873,2.59259295463562,2.59259295463562,1.555948257446289,226800,FLS
1980-11-05,0.0,2.740741014480591,2.7160489559173584,2.7160489559173584,1.6300413608551025,293625,FLS
1980-11-06,0.0,2.6913580894470215,2.641974925994873,2.641974925994873,1.5855857133865356,87075,FLS
1980-11-07,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,44550,FLS
1980-11-10,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,57713,FLS
1980-11-11,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,61763,FLS
1980-11-12,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,90113,FLS
1980-11-13,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,250088,FLS
1980-11-14,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,213638,FLS
1980-11-17,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,87075,FLS
1980-11-18,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,31388,FLS
1980-11-19,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,114413,FLS
1980-11-20,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,70875,FLS
1980-11-21,0.0,2.59259295463562,2.543210029602051,2.543210029602051,1.5263121128082275,68850,FLS
1980-11-24,0.0,2.543210029602051,2.4938271045684814,2.4938271045684814,1.4966734647750854,48600,FLS
1980-11-25,0.0,2.5679008960723877,2.5185189247131348,2.5185189247131348,1.5114926099777222,113400,FLS
1980-11-26,0.0,2.5679008960723877,2.5185189247131348,2.5185189247131348,1.5114926099777222,24300,FLS
1980-11-28,0.0,2.641974925994873,2.617284059524536,2.617284059524536,1.5707663297653198,148838,FLS
1980-12-01,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,83025,FLS
1980-12-02,0.0,2.6666669845581055,2.617284059524536,2.617284059524536,1.5707663297653198,53663,FLS
1980-12-03,0.0,2.6666669845581055,2.641974925994873,2.641974925994873,1.5855857133865356,53663,FLS
1980-12-04,0.0,2.6913580894470215,2.6666669845581055,2.6666669845581055,1.6004043817520142,157950,FLS
1980-12-05,0.0,2.641974925994873,2.59259295463562,2.59259295463562,1.555948257446289,73913,FLS
1980-12-08,0.0,2.543210029602051,2.4938271045684814,2.4938271045684814,1.4966734647750854,65813,FLS
1980-12-09,0.0,2.444443941116333,2.39506196975708,2.39506196975708,1.4373997449874878,81000,FLS
1980-12-10,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,251100,FLS
1980-12-11,0.0,2.1481480598449707,2.0987648963928223,2.0987648963928223,1.2595767974853516,226800,FLS
1980-12-12,0.0,2.172840118408203,2.1234569549560547,2.1234569549560547,1.2743958234786987,101250,FLS
1980-12-15,0.0,2.172840118408203,2.1481480598449707,2.1481480598449707,1.2892149686813354,67838,FLS
1980-12-16,0.0,2.3209879398345947,2.2716050148010254,2.2716050148010254,1.3633074760437012,325013,FLS
1980-12-17,0.0,2.3209879398345947,2.2962958812713623,2.2962958812713623,1.3781253099441528,334125,FLS
1980-12-18,0.0,2.419753074645996,2.3703699111938477,2.3703699111938477,1.4225817918777466,364500,FLS
1980-12-19,0.0,2.444443941116333,2.39506196975708,2.39506196975708,1.4373997449874878,50625,FLS
1980-12-22,0.0,2.444443941116333,2.39506196975708,2.39506196975708,1.4373997449874878,5063,FLS
1980-12-23,0.0,2.419753074645996,2.39506196975708,2.39506196975708,1.4373997449874878,122513,FLS
1980-12-24,0.0,2.444443941116333,2.39506196975708,2.39506196975708,1.4373997449874878,39488,FLS
1980-12-26,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,6075,FLS
1980-12-29,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,53663,FLS
1980-12-30,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,81000,FLS
1980-12-31,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,12150,FLS
1981-01-02,0.0,2.444443941116333,2.419753074645996,2.419753074645996,1.4522186517715454,9113,FLS
1981-01-05,0.0,2.4691359996795654,2.419753074645996,2.419753074645996,1.4522186517715454,71888,FLS
1981-01-06,0.0,2.4691359996795654,2.419753074645996,2.419753074645996,1.4522186517715454,135675,FLS
1981-01-07,0.0,2.39506196975708,2.3703699111938477,2.3703699111938477,1.4225817918777466,297675,FLS
1981-01-08,0.0,2.39506196975708,2.3703699111938477,2.3703699111938477,1.4225817918777466,50625,FLS
1981-01-09,0.0,2.39506196975708,2.3703699111938477,2.3703699111938477,1.4225817918777466,55688,FLS
1981-01-12,0.0,2.3703699111938477,2.3209879398345947,2.3209879398345947,1.392944097518921,33413,FLS
1981-01-13,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.3484891653060913,57713,FLS
1981-01-14,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,9113,FLS
1981-01-15,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,14175,FLS
1981-01-16,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,58725,FLS
1981-01-19,0.0,2.222222089767456,2.19753098487854,2.19753098487854,1.3188523054122925,114413,FLS
1981-01-20,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,37463,FLS
1981-01-21,0.0,2.172840118408203,2.1481480598449707,2.1481480598449707,1.2892149686813354,19238,FLS
1981-01-22,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,49613,FLS
1981-01-23,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,52650,FLS
1981-01-26,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,141750,FLS
1981-01-27,0.0,2.222222089767456,2.172840118408203,2.172840118408203,1.3040330410003662,110363,FLS
1981-01-28,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,93150,FLS
1981-01-29,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,56700,FLS
1981-01-30,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,10125,FLS
1981-02-02,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,1.2743958234786987,52650,FLS
1981-02-03,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,29363,FLS
1981-02-04,0.0,2.172840118408203,2.1234569549560547,2.1234569549560547,1.2743958234786987,97200,FLS
1981-02-05,0.0,2.172840118408203,2.1481480598449707,2.1481480598449707,1.2892149686813354,32400,FLS
1981-02-06,0.0,2.172840118408203,2.1481480598449707,2.1481480598449707,1.2892149686813354,220725,FLS
1981-02-09,0.0,2.172840118408203,2.1234569549560547,2.1234569549560547,1.2743958234786987,43538,FLS
1981-02-10,0.0,2.1234569549560547,2.0987648963928223,2.0987648963928223,1.2595767974853516,98213,FLS
1981-02-11,0.0,2.222222089767456,2.19753098487854,2.19753098487854,1.3188523054122925,95175,FLS
1981-02-12,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,153900,FLS
1981-02-13,0.0,2.2469139099121094,2.19753098487854,2.19753098487854,1.3188523054122925,98213,FLS
1981-02-17,0.0,2.2469139099121094,2.222222089767456,2.222222089767456,1.3336701393127441,26325,FLS
1981-02-18,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,40500,FLS
1981-02-19,0.0,2.2716050148010254,2.222222089767456,2.222222089767456,1.3336701393127441,86063,FLS
1981-02-20,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,25313,FLS
1981-02-23,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,36450,FLS
1981-02-24,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,32400,FLS
1981-02-25,0.0,2.2962958812713623,2.2716050148010254,2.2716050148010254,1.3633074760437012,154913,FLS
1981-02-26,0.0,2.2962958812713623,2.2469139099121094,2.2469139099121094,1.3484891653060913,156938,FLS
1981-02-27,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,40500,FLS
1981-03-02,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,28350,FLS
1981-03-03,0.0,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3484891653060913,13163,FLS
1981-03-04,0.0,2.2469139099121094,2.222222089767456,2.222222089767456,1.3336701393127441,69863,FLS
1981-03-05,0.0,2.2469139099121094,2.222222089767456,2.222222089767456,1.3336701393127441,31388,FLS
1981-03-06,0.0,2.222222089767456,2.19753098487854,2.19753098487854,1.3188523054122925,160988,FLS
1981-03-09,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,121500,FLS
1981-03-10,0.0,2.19753098487854,2.172840118408203,2.172840118408203,1.3040330410003662,36450,FLS
1981-03-11,0.0,2.19753098487854,2.172840118408203,2.172840118408203,1.3040330410003662,27338,FLS
1981-03-12,0.0,2.19753098487854,2.172840118408203,2.172840118408203,1.3040330410003662,38475,FLS
1981-03-13,0.0,2.19753098487854,2.172840118408203,2.172840118408203,1.3040330410003662,32400,FLS
1981-03-16,0.0,2.19753098487854,2.1481480598449707,2.1481480598449707,1.2892149686813354,91125,FLS
