Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,40.209999084472656,40.52000045776367,40.20000076293945,40.27999877929688,36.14571380615234,1633500,TPR,1.0166333135698384,1.1313123840284227,1.3218372620755556,1.0206479989635429,-0.0040146853937044,0.0410519953059766,0.2325440630843527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.04999923706055,40.68000030517578,39.63999938964844,40.66999816894531,36.49567794799805,3545800,TPR,1.0002459464564215,1.1256697546378365,1.3146520641576365,1.012478214064533,-0.0122322676081114,0.0369621988764368,0.2255211856807026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.2599983215332,40.630001068115234,39.720001220703125,39.83000183105469,35.74190139770508,4437700,TPR,1.038162019952986,1.1463722013655977,1.3380454185244182,1.0113391723313174,0.0268228476216685,0.0564088263606956,0.256244776303846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.77000045776367,39.97999954223633,39.2400016784668,39.720001220703125,35.643192291259766,3205000,TPR,1.0360017804607171,1.1510698871500844,1.3591266110274476,1.0126829906128405,0.0233187898478766,0.062586200128518,0.2691672444307835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.16999816894531,39.900001525878906,38.70000076293945,39.810001373291016,35.72395324707031,5091600,TPR,1.0419491244893122,1.1454285293257105,1.369056212505953,1.0121464877707815,0.0298026367185306,0.0626280536425978,0.2711344637346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,39.790000915527344,39.84999847412109,39.34999847412109,39.83000183105469,35.74190139770508,3082000,TPR,1.0527239107638862,1.1521937344742663,1.358940607981728,1.0081446760609294,0.0445792347029567,0.0572505116472301,0.2583675415459645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,39.83000183105469,39.880001068115234,39.45000076293945,39.68000030517578,35.6072998046875,1734000,TPR,1.010080413616963,1.1631553291965924,1.3630543032962512,1.0143616235707735,-0.0042812099538105,0.0594399042439397,0.2645721571195543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,39.79999923706055,40.41999816894531,39.720001220703125,40.0,35.89444732666016,2759300,TPR,1.0039999940485766,1.156874839656968,1.3455531284612572,1.008797349947511,-0.0047973558989342,0.0640241635130223,0.2562558157673016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,39.52000045776367,39.66999816894531,38.720001220703125,38.869998931884766,34.88043212890625,4458200,TPR,1.050167131540681,1.218777833383787,1.398508874310782,1.0091988628593096,0.0409682686813714,0.1175456256410807,0.3104118241177884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.880001068115234,39.45000076293945,38.720001220703125,39.41999816894531,35.37397766113281,3035400,TPR,1.0258753406097394,1.2099571921981445,1.3686978301482702,1.0112728774332036,0.0146024631765357,0.1112722663747918,0.2926627291831407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,39.400001525878906,39.7400016784668,39.310001373291016,39.56999969482422,35.508583068847656,2179200,TPR,1.0159210610846463,1.2168355721447015,1.3706912129115736,1.0098252549340063,0.0060958061506397,0.1085860737574264,0.2938006090679566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.52999877929688,39.52999877929688,39.16999816894531,39.31999969482422,35.28424072265625,1825400,TPR,1.0239063470317264,1.218162566143744,1.4096067571705095,1.0047827275420922,0.0191236194896342,0.1031008010020364,0.3240127598103031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
