Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7545692920684814,7776800,TPR,1.217948371269311,1.3974357528409689,1.294871981277305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.6308492422103882,2759200,TPR,1.3241380923507855,1.4689656962016526,1.3108963781074672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,2.25,2.375,2.25,2.296875,1.6533440351486206,2257600,TPR,1.3027213069483543,1.5476193926782658,1.283809260122479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5971078872680664,3709600,TPR,1.3943659091329794,1.6338027538247404,1.3521125414927786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,2.1875,2.1875,2.0,2.109375,1.5183773040771484,4552000,TPR,1.3111109837488553,1.7777771845837096,1.577480915551078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5521185398101809,1595200,TPR,1.3188406798895922,1.7608701429188711,1.7113048318931767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5577431917190552,1236800,TPR,1.328519126794164,1.7906130089489818,1.6750895001468171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6533440351486206,620000,TPR,1.2482992056891304,1.6870749005624313,1.6489797036682936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5689901113510132,1392000,TPR,1.340501637979392,1.7634403242817025,1.8603581634906827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.5352485179901123,1219200,TPR,1.3333327121477043,1.7728929810527512,2.010255464142914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.529624581336975,1064800,TPR,1.3308822148380917,1.7941175805859697,2.044117483168856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,2.125,2.125,2.09375,2.09375,1.507129788398743,1488800,TPR,1.373134311830499,1.849552481621638,1.8985076076581928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5746134519577026,533600,TPR,1.3142854979799474,1.7914280728437786,1.822856933040549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.642096757888794,1664000,TPR,1.3013696064423237,1.8493152693746149,1.7249314078803877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.6308492422103882,338400,TPR,1.296551930824444,1.965793931605845,1.7324140723822974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7545692920684814,400000,TPR,1.1410255765676611,1.846154002943528,1.630769090703782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.9345251321792605,741600,TPR,1.02906968109942,1.6362791582164942,1.4916276974333145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.103233814239502,3561600,TPR,0.9411762738785994,1.4596788655847317,1.373689948832423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.086362838745117,2935200,TPR,0.9973046016153878,1.4770887137691924,1.464150755813156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.1482229232788086,914400,TPR,0.9319370054271224,1.4157063582788587,1.466806210670011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,2.953125,3.15625,2.875,3.15625,2.271942615509033,2640800,TPR,0.91336665820847,1.336633499202138,1.4455442198929649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1650946140289307,677600,TPR,0.997401956708822,1.3631162203992593,1.5002588352797828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,3.0,3.0,2.890625,2.96875,2.136974811553955,866400,TPR,1.068421025620314,1.3810530527198002,1.47368461569529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,2.78125,3.0,2.703125,3.0,2.1594696044921875,2896000,TPR,1.0755207413282646,1.4145833406937387,1.5249996908629693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.153846502304077,1449600,TPR,1.0417753731035155,1.430809019417666,1.5385896458523336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,2.984375,3.125,2.984375,3.09375,2.2269527912139893,368000,TPR,0.9696970735131684,1.375757680222626,1.46464644301809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,3.0625,3.0625,2.75,2.765625,1.990761160850525,726400,TPR,0.9519773241639156,1.5299433553207344,1.6474576961343352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,2.75,2.84375,2.65625,2.84375,2.0469970703125,1000800,TPR,0.9258242283007336,1.520440316767547,1.615384857288747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
