Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2006-10-25,23.56999969482422,23.899999618530277,23.5,23.82999992370605,15.220187187194824,4310700,DEI,1.0856065059087292,1.1691265459500262,1.080850474039857
2006-10-26,23.729999542236328,24.0,23.530000686645508,24.0,15.328771591186523,2403900,DEI,1.0562497674727074,1.2056377431955514,1.110709494741057
2006-10-27,24.0,24.0,23.690000534057617,23.93000030517578,15.28405475616455,1675700,DEI,1.081070075655354,1.2049665513222387,1.1046583928249305
2006-10-30,24.0,24.200000762939453,23.75,23.88999938964844,15.258506774902344,1101800,DEI,1.1008789912613384,1.210769274231573,1.1124362050697938
2006-10-31,23.850000381469727,24.0,23.75,23.850000381469727,15.232958793640137,2199500,DEI,1.0909852083980913,1.2115359031210018,1.1198162639693505
2006-11-01,23.780000686645508,23.920000076293945,23.770000457763672,23.899999618530277,15.264894485473633,1585200,DEI,1.1083685140483164,1.219510668293849,1.107737891376213
2006-11-02,23.899999618530277,23.950000762939453,23.549999237060547,23.63999938964844,15.098834037780762,2192900,DEI,1.1252117588912522,1.2112481623771694,1.1062268688486019
2006-11-03,23.57999992370605,23.600000381469727,23.0,23.200000762939453,14.817806243896484,2997700,DEI,1.1271553205528062,1.2060710035194633,1.1040958974605852
2006-11-06,23.049999237060547,23.26000022888184,22.989999771118164,23.030000686645508,14.709232330322266,2595700,DEI,1.1328695204304426,1.2228258656715605,1.1183959955777285
2006-11-07,23.020000457763672,23.5,23.020000457763672,23.299999237060547,14.88167953491211,1179700,DEI,1.097854013554489,1.1970143109340006,1.1071729490562126
2006-11-08,23.25,23.540000915527344,23.170000076293945,23.3799991607666,14.932769775390623,1369400,DEI,1.112061557231815,1.2139749129909652,1.1064136336975827
2006-11-09,23.350000381469727,23.68000030517578,23.31999969482422,23.600000381469727,15.07329273223877,887100,DEI,1.1067793962516703,1.2052118842480901,1.1106734854774856
2006-11-10,23.649999618530277,24.149999618530277,23.600000381469727,24.100000381469727,15.392638206481934,1051500,DEI,1.081742770030218,1.2077224342890684,1.0582466267307322
2006-11-13,24.200000762939453,24.600000381469727,24.1299991607666,24.309999465942383,15.526755332946776,1472100,DEI,1.0798029824120572,1.1881980344798593,1.0599256813915967
