Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-18,25.64999961853028,28.920000076293945,25.64999961853028,27.950000762939453,27.950000762939453,10112600,NVST,1.029338092037246,1.0125223064245914,0.5313059025443826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,27.799999237060547,28.795000076293945,27.049999237060547,28.0,28.0,1981300,NVST,1.0282143184116908,1.056785719735282,0.538928576878139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,28.86000061035156,29.209999084472656,28.136999130249023,28.770000457763672,28.770000457763672,1164000,NVST,0.9815780090993192,1.0448383381179476,0.5192909052023215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,29.07999992370605,29.07999992370605,27.51000022888184,28.5,28.5,1313900,NVST,1.022456118935033,1.0382456193890488,0.5028070148668792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,28.43400001525879,29.0,28.06999969482422,28.21999931335449,28.21999931335449,2590900,NVST,0.998228233937735,1.0634302253395262,0.5046066661092865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,28.6299991607666,28.6299991607666,27.270000457763672,27.739999771118164,27.739999771118164,868400,NVST,1.0169430179247456,1.0555155345433973,0.4679163536169388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,27.86000061035156,28.1299991607666,27.26000022888184,27.68000030517578,27.68000030517578,717100,NVST,1.0455202389808584,1.0708092146988224,0.5173410237335357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,27.850000381469727,27.92099952697754,26.5,26.59000015258789,26.59000015258789,974800,NVST,1.153441139537149,1.1346370779677348,0.5660022604125525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,26.43000030517578,28.0,26.43000030517578,27.8799991607666,27.8799991607666,340300,NVST,1.081779080174937,1.0928981431331102,0.5882352981419291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,27.93000030517578,27.93000030517578,26.34000015258789,26.90999984741211,26.90999984741211,1662900,NVST,1.0899293976222997,1.150501644742671,0.6518023416939609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,26.76000022888184,27.05500030517578,25.75,26.780000686645508,26.780000686645508,1667800,NVST,1.1056758719620683,1.171769916212698,0.6265870148021788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,26.64999961853028,27.75,26.506000518798828,27.06999969482422,27.06999969482422,3525300,NVST,1.090136703419474,1.169190985420726,0.6545991693063282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,27.280000686645508,28.1299991607666,26.4950008392334,27.530000686645508,27.530000686645508,288500,NVST,1.0523065234577893,1.1587358816886846,0.6164184122809139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,27.32999992370605,27.64999961853028,27.100000381469727,27.209999084472656,27.209999084472656,190400,NVST,1.0676222056044788,1.1889011232117817,0.5920617843587033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,27.1200008392334,27.940000534057617,27.0,27.59000015258789,27.59000015258789,766900,NVST,1.0485683271176858,1.1805001636351644,0.6313881833980338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,27.75,28.600000381469727,27.59000015258789,28.09000015258789,28.09000015258789,824400,NVST,1.0259878796109254,1.1210395016041692,0.6176575395949685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,28.049999237060547,29.09000015258789,27.8700008392334,29.06999969482422,29.06999969482422,1127300,NVST,0.9735121958772924,1.080151357006065,0.5813553421377999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
