Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,68.37200164794922,68.93599700927734,67.72000122070312,68.22000122070312,68.22000122070312,25535500,TSLA,0.9719436905512264,0.9223687871656184,0.8822339452803998,1.0206479989635429,-0.0487043084123164,-0.1678916015568275,-0.2070592537108031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,68.50399780273438,68.73999786376953,67.10199737548828,68.30599975585938,68.30599975585938,26434000,TSLA,0.9401224438188568,0.9269464193247317,0.8610664085484603,1.012478214064533,-0.0723557702456761,-0.161761136436668,-0.2280644699284735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,67.18000030517578,69.70999908447266,66.25599670410156,69.62799835205078,69.62799835205078,50768000,TSLA,0.8595967514039947,0.9663066478010046,0.8626989460438486,1.0113391723313174,-0.1517424209273227,-0.1236567272038974,-0.2191016961767236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,70.25,71.7239990234375,69.91999816894531,71.00199890136719,71.00199890136719,40817500,TSLA,0.8622010570389713,0.9399453535823942,0.8202867733448065,1.0126829906128405,-0.1504819335738692,-0.1485383334391722,-0.2696725932518575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,71.19999694824219,71.48799896240234,70.2699966430664,71.06600189208984,71.06600189208984,20858500,TSLA,0.8521092807192195,0.9422226845707186,0.8096416945873985,1.0121464877707815,-0.160037207051562,-0.1405777911123941,-0.2882800541838606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,70.62000274658203,72.0199966430664,70.44999694824219,71.3759994506836,71.3759994506836,21487500,TSLA,0.8575711661559987,0.9469569163033736,0.8219849616184031,1.0081446760609294,-0.1505735099049306,-0.1479863065236625,-0.2785881048173605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,69.93000030517578,70.3499984741211,68.53399658203125,68.58799743652344,68.58799743652344,37468500,TSLA,0.8875896749776362,0.9804048202184524,0.8750218855110242,1.0143616235707735,-0.1267719485931373,-0.1233106047342001,-0.2234602606656727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,69.36000061035156,71.1259994506836,69.10600280761719,71.11799621582031,71.11799621582031,34892500,TSLA,0.8520768693884234,0.9563261713842872,0.8162209767487866,1.008797349947511,-0.1567204805590875,-0.1365245047596583,-0.273076335945169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,70.77799987792969,71.5199966430664,70.2300033569336,70.91999816894531,70.91999816894531,22504000,TSLA,0.8544557407968006,0.9790186266099776,0.7991257931418497,1.0091988628593096,-0.1547431220625089,-0.1222135811327287,-0.2889712570511439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,70.58999633789062,71.95600128173828,70.52799987792969,71.13600158691406,71.13600158691406,20435000,TSLA,0.8867521427105156,0.9687640565606508,0.7969523177867549,1.0112728774332036,-0.1245207347226879,-0.1299208692627018,-0.2790827831783745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,71.39600372314453,71.697998046875,70.73600006103516,71.11399841308594,71.11399841308594,17702500,TSLA,0.8681835230221818,0.9843912501740684,0.7894085797593277,1.0098252549340063,-0.1416417319118247,-0.1238582482132066,-0.2874820240842893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,70.75199890136719,70.89600372314453,69.43199920654297,70.12000274658203,70.12000274658203,26877500,TSLA,0.8879063873762902,1.00273807338646,0.8142612440808816,1.0047827275420922,-0.1168763401658019,-0.1123236917552477,-0.2713327532793248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
