Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2019-09-26,27.170000076293945,27.979999542236328,24.75,25.76000022888184,25.76000022888184,47067700,PTON,0.8330744912188289,1.1024844474453264,1.1013198985699253,1.0188342190622592,-0.1857597278434303,0.0167381326200521,0.2860462608229056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,26.170000076293945,26.170000076293945,23.75,25.239999771118164,25.239999771118164,15976000,PTON,0.9183835386441004,1.1782884326785652,1.0927099910383329,1.0279220586600373,-0.1095385200159368,0.0802943268817553,0.265788787573294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,25.26000022888184,25.850000381469727,25.0,25.100000381469727,25.100000381469727,4482900,PTON,0.9450198785999208,1.2191235026458571,1.0956175132292862,1.0229391089257944,-0.0779192303258736,0.1326590175949582,0.2362102849824664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,25.0,25.170000076293945,22.51000022888184,22.51000022888184,22.51000022888184,8816100,PTON,1.060417618681611,1.3216348155265123,1.263882739833836,1.0331074467465924,0.0273101719350186,0.2150380768898514,0.3670496837662268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,22.25,23.18000030517578,21.76000022888184,22.600000381469727,22.600000381469727,9454700,PTON,1.105752183597663,1.345132703778888,1.415486691643931,1.0645124703401363,0.0412397132575264,0.2213257783165876,0.5225688615735757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,22.489999771118164,22.81999969482422,21.13999938964844,22.32999992370605,22.32999992370605,8280000,PTON,1.102104822858732,1.3278101083669571,1.4276757397980129,1.0604946631589245,0.0416101596998077,0.210231360635748,0.5187803611920979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,22.350000381469727,23.420000076293945,22.30599975585937,23.01000022888184,23.01000022888184,3229200,PTON,0.9882659515394192,1.2112125407218095,1.547588016346665,1.0487397601702302,-0.0604738086308109,0.1017989646870152,0.6768547411550171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,23.06999969482422,24.32999992370605,22.489999771118164,23.51000022888184,23.51000022888184,2741400,PTON,0.9791578151277002,1.191407909663556,1.546150494267772,1.0501054432696155,-0.0709476281419153,0.0813073698426571,0.6732312292513564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,23.600000381469727,23.89999961853028,22.32999992370605,23.209999084472656,23.209999084472656,2902100,PTON,0.9750107735207076,1.2292116248178526,1.4429126669320465,1.0730029298493442,-0.0979921563286365,0.0880606589936987,0.5199335668199768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,23.6299991607666,24.799999237060547,23.25,24.0,24.0,3165600,PTON,0.9800000190734864,1.237083355585734,1.2945833206176758,1.0691769327565497,-0.0891769136830632,0.1027362835860961,0.3906931027419508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
