Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-26,27.170000076293945,27.979999542236328,24.75,25.76000022888184,25.76000022888184,47067700,PTON,0.8330744912188289,1.1024844474453264,1.1013198985699253,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-09-27,26.170000076293945,26.170000076293945,23.75,25.239999771118164,25.239999771118164,15976000,PTON,0.9183835386441004,1.1782884326785652,1.0927099910383329,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-09-30,25.26000022888184,25.850000381469727,25.0,25.100000381469727,25.100000381469727,4482900,PTON,0.9450198785999208,1.2191235026458571,1.0956175132292862,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-01,25.0,25.170000076293945,22.51000022888184,22.51000022888184,22.51000022888184,8816100,PTON,1.060417618681611,1.3216348155265123,1.263882739833836,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-02,22.25,23.18000030517578,21.76000022888184,22.600000381469727,22.600000381469727,9454700,PTON,1.105752183597663,1.345132703778888,1.415486691643931,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-03,22.489999771118164,22.81999969482422,21.13999938964844,22.32999992370605,22.32999992370605,8280000,PTON,1.102104822858732,1.3278101083669571,1.4276757397980129,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-04,22.350000381469727,23.420000076293945,22.30599975585937,23.01000022888184,23.01000022888184,3229200,PTON,0.9882659515394192,1.2112125407218095,1.547588016346665,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-07,23.06999969482422,24.32999992370605,22.489999771118164,23.51000022888184,23.51000022888184,2741400,PTON,0.9791578151277002,1.191407909663556,1.546150494267772,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-08,23.600000381469727,23.89999961853028,22.32999992370605,23.209999084472656,23.209999084472656,2902100,PTON,0.9750107735207076,1.2292116248178526,1.4429126669320465,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-09,23.6299991607666,24.799999237060547,23.25,24.0,24.0,3165600,PTON,0.9800000190734864,1.237083355585734,1.2945833206176758,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
