Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,50.61000061035156,51.560001373291016,50.43000030517578,50.5099983215332,41.85203170776367,735200,PACW,0.9566422595620064,1.0116002183523332,0.983669239783693,1.0206479989635429,-0.0640057394015364,-0.0786601703701128,-0.1056239592075098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,50.15999984741211,50.77999877929688,49.77999877929688,50.75,42.0508918762207,811200,PACW,0.9367488528255692,1.0123964599271604,0.9930982205200234,1.012478214064533,-0.0757293612389637,-0.0763110958342392,-0.0960326579569104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,50.7400016784668,50.83000183105469,49.5,49.93000030517578,41.37145233154297,659800,PACW,0.95393543623317,1.0249714207418197,0.9938691290347744,1.0113391723313174,-0.0574037360981474,-0.0649919542630823,-0.0879315131857977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,49.93000030517578,50.16999816894531,48.5,48.56999969482422,40.24456024169922,783200,PACW,0.9783819137107852,1.0763695666392097,1.0277938021985105,1.0126829906128405,-0.0343010769020553,-0.0121141203823567,-0.0621655643981535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.81999969482422,49.52999877929688,48.619998931884766,49.27999877929688,40.83286285400391,611200,PACW,0.9594155131356328,1.0696869140674263,1.0272794791523612,1.0121464877707815,-0.0527309746351487,-0.0131135616156863,-0.0706422696188979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,49.380001068115234,49.75,48.75,49.13999938964844,40.71686553955078,603000,PACW,0.9253154628365357,1.083436812151608,1.0509805332405446,1.0081446760609294,-0.0828292132243937,-0.0115064106754281,-0.0495925331952189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,49.22999954223633,49.31999969482422,48.81999969482422,49.09999847412109,40.68372344970703,409600,PACW,0.925458185911778,1.091940886230222,1.063895582125972,1.0143616235707735,-0.0889034376589955,-0.0117745387224306,-0.034586564050725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,49.18999862670898,49.59000015258789,48.959999084472656,49.22999954223633,40.79143524169922,631800,PACW,0.9140767569761428,1.0703623694617996,1.0571464375123325,1.008797349947511,-0.0947205929713681,-0.0224883066821459,-0.032150875181623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,49.209999084472656,49.209999084472656,48.560001373291016,48.630001068115234,40.29428482055664,559000,PACW,0.9191857732318904,1.0893918860389258,1.0930712715867463,1.0091988628593096,-0.0900130896274191,-0.0118403217037805,0.0049742213937526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.70000076293945,48.86000061035156,48.27999877929688,48.619998931884766,40.28599548339844,607600,PACW,0.929658758502725,1.0950244736823167,1.0899366634812817,1.0112728774332036,-0.0816141189304786,-0.0036604521410359,0.0139015625161522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.459999084472656,48.68000030517578,47.86000061035156,47.959999084472656,39.73912811279297,535900,PACW,0.9370308678559492,1.1377195442920645,1.1106826922024686,1.0098252549340063,-0.0727943870780573,0.0294700459047894,0.0337920883588516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.84999847412109,48.720001220703125,47.7599983215332,48.09000015258789,39.84684371948242,857800,PACW,0.9272198629644548,1.1304374631603646,1.107680249628289,1.0047827275420922,-0.0775628645776373,0.015375698018657,0.0220862522680824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.4900016784668,47.560001373291016,46.209999084472656,46.619998931884766,38.62881851196289,2060000,PACW,0.9515230271866968,1.1658653055658066,1.1474248327105827,1.016827126331923,-0.0653040991452262,0.0448695353964903,0.0604865463957824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.310001373291016,47.02000045776367,45.65999984741211,46.619998931884766,38.62881851196289,1984500,PACW,0.9797258883860296,1.1519805876038,1.122023682262241,1.016900814218988,-0.0371749258329583,0.0353968635064936,0.0460283378375856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.959999084472656,47.22999954223633,45.959999084472656,47.0099983215332,38.95196533203125,1139500,PACW,0.983216080972878,1.1370452170125152,1.1279165537168456,1.0195478153138224,-0.0363317343409443,0.0204943146733136,0.0500830123990214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,47.900001525878906,48.02000045776367,47.0099983215332,47.9900016784668,39.76398849487305,2373300,PACW,0.9572365060225592,1.1199370753205304,1.1029686515332902,1.0187296628598663,-0.0614931568373071,0.0030115495429858,0.037494642308826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,48.04999923706055,48.58000183105469,47.7599983215332,48.369998931884766,40.0788459777832,2074800,PACW,0.9434437714279514,1.1029842775314047,1.0814295704087469,1.0231439317955078,-0.0797001603675563,-0.0112538754332773,0.0129724185431583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.72999954223633,49.09999847412109,48.47999954223633,48.68000030517578,40.33571243286133,1005300,PACW,0.9339034866010356,1.0928436559730617,1.0909000720178668,1.023176662025299,-0.0892731754242637,-0.0079492278733328,0.0115192517200135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.900001525878906,48.900001525878906,47.81999969482422,47.88999938964844,39.681129455566406,1867700,PACW,0.9444519749244628,1.1072812691967158,1.1152905595659368,1.028738706809164,-0.0842867318847012,-0.0009325523578498,0.0214692972806322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.04999923706055,48.91999816894531,47.90999984741211,48.880001068115234,40.50143432617188,703400,PACW,0.956774323343764,1.1049254191874172,1.1069035286866376,1.0357335667629224,-0.0789592434191583,0.0005568884999758,0.0158814943657763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.7400016784668,49.2400016784668,48.5099983215332,48.91999816894531,40.534576416015625,983900,PACW,0.9903118758173428,1.0930646225033636,1.1181019464146835,1.0327543330408862,-0.0424424572235433,0.0146456689073228,0.0219731476796138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,48.68999862670898,48.880001068115234,48.0,48.27000045776367,39.99599838256836,747900,PACW,0.9986184645432764,1.0583342735913277,1.1318890906959669,1.0448229351223306,-0.0462044705790541,0.0122233400188489,0.0214995983010999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,48.18999862670898,48.58000183105469,48.11000061035156,48.31999969482422,40.03742218017578,741600,PACW,0.9963294990172046,1.0670771573149436,1.1277602836244245,1.0378093145840102,-0.0414798155668055,0.0134207889004522,0.020180332496001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.900001525878906,48.75,46.9900016784668,47.540000915527344,39.3911247253418,1325700,PACW,1.0335257671617497,1.0975625274364194,1.145834065697496,1.0388512590749122,-0.0053254919131624,0.0429785090845695,0.0363914594384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.459999084472656,47.810001373291016,46.9900016784668,47.630001068115234,39.46569442749024,937900,PACW,1.0090641566371326,1.0683084123396251,1.1522423578116303,1.0310647944789963,-0.0220006378418637,0.0502620702196257,0.0477403465260481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,47.459999084472656,47.540000915527344,47.09999847412109,47.52000045776367,39.374549865722656,510700,PACW,1.0116127009605491,1.0982374007949387,1.1682289584706236,1.0262436118253355,-0.0146309108647866,0.0726009952271862,0.0604186397812573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.5,47.59999847412109,47.06999969482422,47.27999877929688,39.17568206787109,533300,PACW,1.0220959388178978,1.1155778131137617,1.1812842087428324,1.0311845275729687,-0.0090885887550709,0.0794668839113172,0.0755559244067256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.33000183105469,47.40999984741211,45.470001220703125,45.470001220703125,37.67594528198242,935400,PACW,1.0525496675297572,1.1633211404458836,1.222858692274599,1.0414917955670933,0.0110578719626639,0.1174113304182176,0.1110323331795288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.45000076293945,45.72999954223633,45.0,45.43999862670898,37.65108489990234,1399200,PACW,1.0815124124544606,1.203040504737282,1.2379768563463895,1.0390384642435906,0.04247394821087,0.1420357416395434,0.1233235509450378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
