Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2000-06-05,14.0,14.0,14.0,14.0,7.227543830871582,1000,PACW,1.035714375251777,1.0758928824725422,1.34730305441789
2000-06-06,13.25,13.25,13.25,13.25,6.840353012084961,500,PACW,1.0943398725432651,1.1415096693960234,1.3779825531220764
2000-06-07,13.25,13.25,13.0,13.0,6.711292743682861,4200,PACW,1.1346148995626946,1.1538458532501206,1.4044815906326578
2000-06-08,13.0,13.5,12.875,13.0,6.711292743682861,176300,PACW,1.1490382569282072,1.1586535206220057,1.3315841777681654
2000-06-09,13.0,13.375,13.0,13.375,6.904886245727539,43100,PACW,1.1121496656629326,1.1028035033917112,1.3036977207291744
2000-06-12,13.25,14.0,13.25,13.625,7.03394889831543,19500,PACW,1.0825686754894157,1.0825686754894157,1.2797767783904561
2000-06-13,13.5,13.5,13.5,13.5,6.969415664672852,1000,PACW,1.0740744136326927,1.1064818755215202,1.28226693023308
2000-06-14,13.5,13.5,13.5,13.5,6.969415664672852,2700,PACW,1.0462966966713838,1.0972224540850104,1.28226693023308
2000-06-15,13.875,13.875,13.875,13.875,7.163013458251953,3200,PACW,1.0450449502886714,1.0675673588636558,1.2476105597097789
2000-06-16,13.875,14.125,13.875,14.125,7.292076587677002,5700,PACW,1.0619467869183468,1.0619467869183468,1.2255289864838488
2000-06-19,13.875,13.875,13.625,13.625,7.03394889831543,1000,PACW,1.1009174809473903,1.096330415164535,1.2705027231572084
2000-06-20,13.625,13.625,13.625,13.625,7.03394889831543,0,PACW,1.0779816097065607,1.0871559446447288,1.2705027231572084
2000-06-21,13.75,13.75,13.75,13.75,7.098480701446533,400,PACW,1.0681817525339747,1.0863637502550114,1.268142415124804
2000-06-22,13.75,13.75,13.75,13.75,7.098480701446533,0,PACW,1.0681817525339747,1.0863637502550114,1.268142415124804
2000-06-26,13.75,13.875,13.125,13.5,6.969415664672852,5400,PACW,1.0833336982321473,1.111111415193456,1.28226693023308
2000-06-27,13.375,13.375,13.375,13.375,6.904886245727539,3100,PACW,1.0981306984878247,1.1168224705668193,1.2942503195310469
2000-06-28,13.375,13.375,13.375,13.375,6.904886245727539,0,PACW,1.0981306984878247,1.130841092452272,1.2942503195310469
2000-07-06,13.875,13.875,13.875,13.875,7.163013458251953,200,PACW,1.0810809371473489,1.0875521437727567,1.2476105597097789
2000-07-07,13.875,13.875,13.875,13.875,7.163013458251953,0,PACW,1.0720721068560572,1.0875521437727567,1.2521643027446276
2000-07-12,14.0,14.1875,14.0,14.1875,7.324342727661133,24500,PACW,1.0352420466841057,1.0547344250683257,1.2201301280056458
2000-07-13,14.0,14.25,14.0,14.25,7.356610298156738,1500,PACW,1.074561331299792,1.0456957608700583,1.2192122987335308
2000-07-14,14.375,14.375,14.375,14.375,7.421140193939209,400,PACW,1.0434781044253005,1.0366030019804977,1.2042153895916017
2000-07-17,14.125,14.5,14.0,14.5,7.485671043395996,5400,PACW,1.0344827146896631,1.027666879636961,1.1938343507283138
2000-07-18,14.5,14.5,14.5,14.5,7.485671043395996,0,PACW,1.0344827146896631,1.036339059749952,1.1981918121308983
2000-07-20,14.75,14.75,14.75,14.75,7.61473274230957,2900,PACW,1.0,1.0102490085321467,1.1778837230447612
2000-07-21,14.875,14.9375,14.875,14.9375,7.711532115936279,3000,PACW,1.0292888654055974,1.0059859926769643,1.16732762376057
2000-07-24,14.875,14.875,14.875,14.875,7.679266929626465,1000,PACW,1.0336135226044252,1.005986181579289,1.189221085417263
2000-07-25,15.0,15.0,14.75,14.75,7.61473274230957,4100,PACW,1.0,1.0145118256008485,1.2335648532567458
2000-07-26,14.8125,14.8125,14.0,14.5,7.485671043395996,9200,PACW,1.0603450373568581,1.0320031926434157,1.463972496893033
2000-07-28,14.125,14.125,14.125,14.125,7.292076587677002,600,PACW,1.088495718155842,1.0594014370224853,1.4760022711648704
2000-07-31,14.875,14.875,14.5,14.5,7.485671043395996,1700,PACW,1.0258621952672182,1.027666879636961,1.3332606304133046
2000-08-01,14.75,15.0,14.75,15.0,7.743797302246094,4700,PACW,1.008333353858886,0.993411359169257,1.2803949773151593
2000-08-02,15.0,15.0,15.0,15.0,7.743797302246094,0,PACW,1.008333353858886,0.993411359169257,1.175098892112769
2000-08-03,14.6875,14.6875,14.6875,14.6875,7.582467555999756,2000,PACW,1.0468088499594412,1.0145478561353656,1.200101096827631
2000-08-04,14.6875,14.6875,14.6875,14.6875,7.582467555999756,0,PACW,1.021276681377777,1.018828812495256,1.2002736582204028
2000-08-08,14.6875,14.6875,14.6875,14.6875,7.582467555999756,100,PACW,1.021276681377777,1.0145478561353656,1.228490967599649
2000-08-09,14.75,15.0625,14.625,14.625,7.5502028465271,3800,PACW,1.0384614728769364,1.018883380953665,1.2337407476340512
2000-08-10,14.6875,14.6875,14.6875,14.6875,7.582467555999756,1000,PACW,1.0340426398949991,1.0145478561353656,1.2560202953327866
2000-08-14,14.6875,14.6875,14.6875,14.6875,7.582467555999756,3300,PACW,1.021276681377777,1.018828812495256,1.2560202953327866
