Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-10-06,1.8962500095367432,1.986250042915344,1.878749966621399,1.9737499952316284,1.9737499952316284,3068800,LKQ,1.0766307815750604,1.1355288377766162,1.1399620040206522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,1.956249952316284,2.075000047683716,1.956249952316284,2.03125,2.03125,3391200,LKQ,1.0387691791240985,1.1015384380634017,1.1076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,2.012500047683716,3191200,LKQ,1.0559005960997443,1.096273242256846,1.147204899113699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,1.9887499809265137,2.012500047683716,1.950000047683716,1.950000047683716,1.950000047683716,1222400,LKQ,1.0865384838755074,1.1314102042904828,1.185897406898464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,1.950000047683716,1.9924999475479128,1.893749952316284,1.9275000095367432,1.9275000095367432,2668000,LKQ,1.1024643265816243,1.1744488016049437,1.1854734498184865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.913750052452088,1.913750052452088,1512000,LKQ,1.1097321558103213,1.2005224465713478,1.1841932504153714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,1.9212499856948853,2.081249952316284,1.913750052452088,2.0374999046325684,2.0374999046325684,2140000,LKQ,1.0196320010522013,1.155828284319932,1.104294530215329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.001250028610229,2.001250028610229,784800,LKQ,1.0455964729419192,1.2354778515844518,1.1242972981054824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,2.012500047683716,386400,LKQ,1.019254624757598,1.226708045468821,1.1049689747835485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,2.001250028610229,2.007499933242798,1.981250047683716,1.981250047683716,1.981250047683716,1601600,LKQ,1.0283910943066543,1.2359621249908994,1.1293374881843663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102293,1.993749976158142,1.993749976158142,1348000,LKQ,1.0344827709913436,1.2326018860509256,1.091536053643015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,1.986250042915344,1.997499942779541,1.982499957084656,1.993749976158142,1.993749976158142,884800,LKQ,1.0313480225488076,1.1924765319881203,1.1134796514897318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.9800000190734863,710400,LKQ,1.0479798119672157,1.199494937940126,1.1363636254169616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,1.9700000286102293,1.9700000286102293,1.918750047683716,1.9375,1.9375,918400,LKQ,1.0774194040606102,1.2077418911841609,1.1451612903225807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,1.932500004768372,2.0,1.932500004768372,1.9912500381469729,1.9912500381469729,1616000,LKQ,1.0514751838741518,1.1726302540688904,1.1286879596853796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,2.0,2.075000047683716,1.96875,2.0,2.0,799200,LKQ,1.1124999523162842,1.171875,1.1124999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469729,1.9787499904632568,1.9787499904632568,1618400,LKQ,1.118130186244221,1.161718223517404,1.1490840569630938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,1.971250057220459,2.0274999141693115,1.956249952316284,2.012500047683716,2.012500047683716,1645600,LKQ,1.118012395870318,1.1236024673271778,1.124844731755115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,2.0799999237060547,1060000,LKQ,1.0606971313658908,1.075721170378508,1.0967548479210358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.1624999046325684,1458400,LKQ,1.0312139271295768,0.9884393719993712,1.0491329721939426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,2.1624999046325684,2.233750104904175,2.133749961853028,2.188750028610229,2.188750028610229,762400,LKQ,1.0262706498263727,0.9937178407245182,1.0371216225033588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.153749942779541,804000,LKQ,1.0307603424681644,1.038305273647526,1.051654168348373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,2.1237499713897705,2.1312499046325684,2.087500095367432,2.125,2.125,64800,LKQ,0.994117624619428,1.0405882667092716,1.0582352806540096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.109999895095825,384000,LKQ,0.9508293859613935,1.058649391450671,1.0663507639168943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,2.125,2.125,2.088749885559082,2.125,2.125,218400,LKQ,0.9588234845329734,1.0552941490622127,1.0541176515467026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.118750095367432,2.118750095367432,494400,LKQ,0.9970500801086388,1.0383480583641902,1.0471975929823976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,2.09375,2.125,2.09375,2.125,2.125,916000,LKQ,1.0200000089757584,1.0529411540311926,1.0435293983010685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,2.0999999046325684,2.148750066757202,2.087500095367432,2.1237499713897705,2.1237499713897705,598400,LKQ,1.0153031331597673,1.0364921040368322,1.0506180472005364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,2.087500095367432,2.125,2.0762500762939453,2.077500104904175,2.077500104904175,120800,LKQ,1.0631768462118187,1.0649819415867052,1.0824307378282874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,2.0924999713897705,1995200,LKQ,1.0752688319061832,1.0459976384881535,1.0872163089476417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,2.0512499809265137,1855200,LKQ,1.0968921491390895,1.0743448704874234,1.112126762321577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,2.0374999046325684,97600,LKQ,1.104294530215329,1.2177914914460677,1.1349693782768662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,2.033750057220459,2.0799999237060547,2.025000095367432,2.0625,2.0625,354400,LKQ,1.0909090909090908,1.1551514827843867,1.1254545269590437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,2.0625,2.075000047683716,2.03125,2.056250095367432,2.056250095367432,862400,LKQ,1.1088145243258245,1.142857043472937,1.1258358418735006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,2.03125,2.075000047683716,2.025000095367432,2.075000047683716,2.075000047683716,199200,LKQ,1.0993975650971757,1.1078312630749607,1.1126505354766263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,2.075000047683716,2.087500095367432,2.049999952316284,2.087500095367432,2.087500095367432,208000,LKQ,1.0928143213322656,1.074850295981662,1.1137724270496283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,2.0999999046325684,2.150000095367432,2.0625,2.09375,2.09375,309600,LKQ,1.0895522388059702,1.0901492673959303,1.1134328130465836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,2.109999895095825,2.243750095367432,2.087500095367432,2.2249999046325684,2.2249999046325684,590400,LKQ,1.004494377928932,1.038764076608554,1.0500000750080956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.212500095367432,2.212500095367432,41600,LKQ,1.0141242931764982,1.037288125365171,1.0446327104026356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,2.237499952316284,2.25,2.1875,2.25,2.25,233600,LKQ,0.9844444062974718,1.0161111619737413,1.0238889058430989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,2.206249952316284,300000,LKQ,1.006232329333088,1.0368271746503528,1.0481586628804984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,2.226249933242798,2.231250047683716,2.188750028610229,2.2300000190734863,2.2300000190734863,182400,LKQ,0.9955156993821856,1.0257847018238917,1.0369955068255068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.2462499141693115,1028800,LKQ,0.9988871145698835,1.0183639363559025,1.029493639782815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,2.21875,2.275000095367432,2.21875,2.220000028610229,2.220000028610229,403200,LKQ,1.0095720762445426,1.0270270009037354,1.0467342293361173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
