Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,88.43000030517578,89.20999908447266,88.37000274658203,88.47000122070312,13.058244705200195,1429000,KDP,0.968237500038342,1.089223112519045,1.3775771108430983,1.0206479989635429,-0.0524104989252008,-0.0010372762034009,0.2882839118518954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,88.51000213623047,88.51000213623047,87.13999938964844,87.66999816894531,12.940160751342772,1173900,KDP,0.9796966439482748,1.096063806062493,1.3926851877646436,1.012478214064533,-0.0327815701162581,0.0073562503010933,0.3035543092877097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,87.80999755859375,87.8499984741211,86.98999786376953,87.12999725341797,12.860456466674805,1542300,KDP,0.9794560185614326,1.1049352303115882,1.4020125521628728,1.0113391723313174,-0.0318831537698848,0.0149718553066862,0.3202119099423006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,87.02999877929688,87.79000091552734,86.41999816894531,87.68000030517578,12.941637992858888,1602000,KDP,0.9765055148780524,1.0961680924896895,1.3958707296696875,1.0126829906128405,-0.0361774757347881,0.0076844054681231,0.3059113630730234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,88.08999633789062,88.58000183105469,87.87999725341797,87.93000030517578,12.978538513183594,1019700,KDP,0.9606504791246724,1.0947679121380405,1.3876470131789411,1.0121464877707815,-0.0514960086461091,0.0119674364549278,0.289725264407682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,87.76000213623047,88.33999633789062,87.63999938964844,88.26000213623047,13.027246475219728,834700,KDP,0.9571719241602048,1.0903327057615717,1.3743244721215675,1.0081446760609294,-0.0509727519007245,-0.0046105170654644,0.2737514056858039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,88.29000091552734,88.44000244140625,87.73999786376953,88.05999755859375,12.997727394104004,1083900,KDP,0.9721779970144776,1.0882385160287489,1.3829574282390515,1.0143616235707735,-0.0421836265562959,-0.0154769089239037,0.2844752820623546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,88.27999877929688,89.12999725341797,88.16000366210938,88.61000061035156,13.078907012939451,1073400,KDP,0.9670467050715504,1.077736785475639,1.3730041530591444,1.008797349947511,-0.0417506448759604,-0.0151138906683065,0.2837068403651888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,88.62999725341797,89.13999938964844,88.45999908447266,88.80000305175781,13.106952667236328,907100,KDP,0.9720720193695468,1.0866482494152203,1.365055797461458,1.0091988628593096,-0.0371268434897628,-0.014583958327486,0.2769587472684645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,88.73999786376953,89.11000061035156,88.37999725341797,89.05999755859375,13.145326614379885,990700,KDP,0.9772065531069132,1.0769234396658007,1.3488093405380808,1.0112728774332036,-0.0340663243262904,-0.0217614861575519,0.2727742395729513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,89.1500015258789,89.69999694824219,88.95999908447266,89.25,13.173373222351074,936700,KDP,0.983977523663274,1.0862424957195187,1.356020867740131,1.0098252549340063,-0.0258477312707325,-0.0220070026677563,0.2791302638965141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
