Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,3.019561767578125,38943400,KDP,0.979215410076305,0.8619609536863915,0.8199998262923847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,25.57999992370605,25.82999992370605,24.739999771118164,25.39999961853028,3.0077199935913086,12468400,KDP,0.9814962665945426,0.8527556873039482,0.7161418855782331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,25.100000381469727,25.39999961853028,24.940000534057617,25.239999771118164,2.988774061203003,9747000,KDP,0.963946136142434,0.902932132040431,0.6957211518633752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,25.11000061035156,26.850000381469727,25.100000381469727,25.56999969482422,3.02785062789917,7921800,KDP,0.9456396145869604,0.9092686724107276,0.6699256346160539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.89999961853028,3.066927433013916,4518800,KDP,0.9525098133294608,0.9196909953694238,0.6420851321392584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.098900318145752,4295600,KDP,0.905999047525991,0.9124950279779624,0.6327856094871951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,25.75,26.40999984741211,25.57999992370605,26.030000686645508,3.0823211669921875,3969300,KDP,0.901267555432345,0.920860472988025,0.564348789065014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,25.86000061035156,26.75,25.670000076293945,26.5,3.1379764080047607,11418200,KDP,0.8977359713962415,0.905282834713368,0.5875471550743688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,26.14999961853028,26.450000762939453,25.96999931335449,26.06999969482422,3.0870583057403564,5645100,KDP,0.9163789080079248,0.9213653689150832,0.6133485546600376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,3.025482416152954,8338100,KDP,0.9393345502168554,0.9510761917077764,0.6234832987425406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,25.3700008392334,25.780000686645508,25.26000022888184,25.51000022888184,3.0207462310791016,1729100,KDP,0.92512735668269,0.9474715247000616,0.635829106526888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,25.13999938964844,26.1299991607666,25.1200008392334,25.71999931335449,3.045612573623657,7980000,KDP,0.8763607968389473,0.9389584103928028,0.6275272276791745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,25.520000457763672,25.71999931335449,25.26000022888184,25.420000076293945,3.0100886821746826,2421100,KDP,0.8867032648205058,0.9795438133508412,0.58339889651093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,25.36000061035156,25.530000686645508,25.1200008392334,25.3799991607666,3.0053517818450928,1899300,KDP,0.873522523237934,0.9775412187784576,0.5855004605580849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,25.21999931335449,25.46999931335449,25.049999237060547,25.209999084472656,2.985220670700073,5346300,KDP,0.8568032085174553,0.9801672768053922,0.5973821578489062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,25.01000022888184,25.13999938964844,24.850000381469727,24.950000762939453,2.954435110092163,6850900,KDP,0.840881376465193,1.0132262474560796,0.5523044313420513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,24.81999969482422,25.46999931335449,24.770000457763672,25.18000030517578,2.98166823387146,5456400,KDP,0.8181098819344886,1.0047657036933324,0.5746625845802458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,24.96999931335449,25.06999969482422,24.11000061035156,24.1200008392334,2.856151342391968,2692600,KDP,0.8847425787593156,1.0427027120429309,0.5986730989525747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.8656234741210938,4636400,KDP,0.865289198302463,1.03966937830635,0.6049586015686775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.89999961853028,2.8300986289978027,2871200,KDP,0.8920503569667272,1.0715484384801253,0.6422597452093435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,3.026666641235352,10802100,KDP,0.8411580841228978,0.998434866039216,0.5966353834180401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.9579854011535645,4040900,KDP,0.8666939369001724,1.0180147968555675,0.6224982247480995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.96999931335449,2.956801414489746,2018400,KDP,0.875050355902131,1.0280340862286566,0.6319585889832736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.952065944671631,3237600,KDP,0.8680301880282626,1.063778291181084,0.6462093100375371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.32999992370605,2.881017208099365,2352300,KDP,0.8956020848301646,1.040690550752731,0.6592684524202611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.863255500793457,1885800,KDP,0.8684862911974356,1.0359799236662324,0.6927212381937962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,24.14999961853028,24.729999542236328,24.030000686645508,24.670000076293945,2.921278476715088,2718300,KDP,0.8524521473989878,1.0032426242967891,0.6874745464888233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.807600736618042,2799100,KDP,0.8603961758947127,1.0396456976522706,0.7195276534823446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,23.71999931335449,23.739999771118164,23.21999931335449,23.459999084472656,2.777996063232422,3945100,KDP,0.8610404780050396,1.073742593393616,0.7186703553797881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.8170742988586426,1883200,KDP,0.8642283050316419,1.050861457999913,0.7108026750248356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,23.850000381469727,24.01000022888184,23.39999961853028,23.88999938964844,2.8289151191711426,2262100,KDP,0.8689832478321294,1.0255336345470374,0.7069904503288151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.84194016456604,2339500,KDP,0.8420832081581475,1.0183335331382375,0.6941668265525365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.7945749759674072,1562800,KDP,0.8665253512473918,1.0368643504212889,0.6966102386109659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.669055461883545,4845600,KDP,0.9001776713000554,1.1264424738919665,0.720940693159253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,22.32999992370605,22.8799991607666,22.290000915527344,22.540000915527344,2.669055461883545,2268100,KDP,0.8952972041558469,1.0771963486716636,0.7342502297935746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,22.14999961853028,22.559999465942383,22.06999969482422,22.170000076293945,2.6252424716949463,2938500,KDP,0.9133963880878008,1.1944068988785372,0.762742477680406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,22.020000457763672,22.07999992370605,21.520000457763672,21.600000381469727,2.557746648788452,3329000,KDP,0.9569446848596757,1.2097218419855318,0.7976850599931935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,21.57999992370605,21.57999992370605,20.6200008392334,20.979999542236328,2.484329462051392,3048100,KDP,0.98522442299367,1.2087704520705451,0.7845569682936703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.4393322467803955,3516700,KDP,1.0155340948331009,1.2208737676664971,0.8063107516825084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.526958703994751,1593500,KDP,0.9709463296572368,1.1668230832583173,0.7633556449092083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.47959303855896,1530400,KDP,1.0028654347569612,1.1432665456237388,0.7535817453700503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.524590492248535,1491700,KDP,0.9882741361236766,1.1158539602791602,0.7443714644580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,21.14999961853028,21.90999984741211,21.1299991607666,21.5,2.545905113220215,3116200,KDP,0.9800001872957306,1.069302323403538,0.7306977234203946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,21.59000015258789,21.780000686645508,21.51000022888184,21.64999961853028,2.5636680126190186,1155500,KDP,1.01385648002665,1.0401844058707297,0.7297919435518349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,21.96999931335449,22.020000457763672,21.459999084472656,21.850000381469727,2.5873501300811768,1238400,KDP,1.0059497980719552,1.0887874300840212,0.7528604745260679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,21.420000076293945,21.96999931335449,21.229999542236328,21.63999938964844,2.5624823570251465,1310900,KDP,1.0009240935146908,1.0628470119084503,0.7375228301899082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,21.89999961853028,22.13999938964844,21.39999961853028,21.790000915527344,2.580245018005371,1323800,KDP,1.0458929738987863,0.967875592801995,0.7503441956872142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.4866981506347656,1486900,KDP,1.1071427064781023,0.9942857926313868,0.7695238854040587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,20.86000061035156,21.07999992370605,20.75,21.030000686645508,2.4902501106262207,1055600,KDP,1.1326675708429386,0.9947695834489404,0.7579648221432422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.39999961853028,2.415648937225342,3484300,KDP,1.1705886103447247,1.055392408541442,0.8088237761555852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.3919670581817627,1702100,KDP,1.1866332849479155,1.0638611762789782,0.8212871152419846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.4345953464508057,1737700,KDP,1.1668288867977687,1.0170232718561636,0.817607088055124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,20.270000457763672,20.84000015258789,20.14999961853028,20.76000022888184,2.458279848098755,1582300,KDP,1.157032067333846,0.9749513445791116,0.8078028679324042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,20.700000762939453,20.700000762939453,20.07999992370605,20.209999084472656,2.3931500911712646,1757200,KDP,1.2023751895249053,0.9485406818901612,0.8139538150507906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,20.100000381469727,20.61000061035156,20.100000381469727,20.450000762939453,2.421570062637329,912300,KDP,1.1819071772696934,0.9398531092614694,0.7770173896288801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.4026241302490234,862800,KDP,1.1902417464298105,1.068506498145939,0.7979298298677348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.3895978927612305,1285100,KDP,1.2338953575383875,1.0926663473914218,0.7765115687389627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,20.39999961853028,20.57999992370605,20.170000076293945,20.25,2.3978869915008545,2786700,KDP,1.2251850291927382,1.0824695721099558,0.7950618679633747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,20.26000022888184,20.709999084472656,20.26000022888184,20.670000076293945,2.447622060775757,3516900,KDP,1.1954523790065352,1.1078857724634867,0.804063989037286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,20.350000381469727,20.86000061035156,20.350000381469727,20.670000076293945,2.447622060775757,1119000,KDP,1.2230283620676303,1.091920268231147,0.7890657487173038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.4772250652313232,1795300,KDP,1.209368508027008,1.1142448654914927,0.7394838037830712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,20.81999969482422,20.86000061035156,20.489999771118164,20.71999931335449,2.453541278839112,2325300,KDP,1.2138034018022523,1.0854253924195925,0.7731662484653912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,20.850000381469727,21.11000061035156,20.700000762939453,21.0,2.4866981506347656,960400,KDP,1.1980951427655386,1.0433334982427558,0.7776192122545342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.4949874877929688,1260000,KDP,1.215472134222975,1.076411865526278,0.7878498798249663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.4949874877929688,1239900,KDP,1.2112002634371282,1.080683258516985,0.7527286402638346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.599191427230835,2200600,KDP,1.158542181891264,0.974031992334476,0.7371298076583508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,21.88999938964844,22.549999237060547,21.82999992370605,21.979999542236328,2.6027443408966064,3210200,KDP,1.167879838423714,0.951318992798282,0.7288442726424401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,21.959999084472656,22.11000061035156,21.489999771118164,21.65999984741211,2.564850330352783,3140400,KDP,1.224376966138496,0.8397972552283645,0.7146818734231154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.698660135269165,6515600,KDP,1.1110133305933978,0.7705132281550289,0.657744398114286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.753129720687866,3319000,KDP,1.0774193431059274,0.7367741295209173,0.6576345384263194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.8206255435943604,2482400,KDP,1.039042949865184,0.6981531137872499,0.6209069882653916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.827731132507324,2105100,KDP,1.0322445415671897,0.6934674601892489,0.6030150086456031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.96999931335449,2.8383877277374268,2280100,KDP,1.05089684126776,0.6128494007716551,0.5861494115821834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.8407561779022217,3635400,KDP,1.0421009828371728,0.6490205409234331,0.5619006973985302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.844308614730835,1376900,KDP,1.0199834114214752,0.6656952554905137,0.5466279879244537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,24.309999465942383,24.40999984741211,24.07999992370605,24.299999237060547,2.8774642944335938,1353900,KDP,1.0057615569195688,0.6555555739682625,0.5390948350147817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,24.59000015258789,24.64999961853028,24.0,24.170000076293945,2.8620710372924805,1409900,KDP,1.0124120363906688,0.6710799110592486,0.5010343710753961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.14999961853028,2.859703540802002,2507700,KDP,1.0513458456591565,0.6683227081555778,0.5055899528999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.89999961853028,2.9485137462615967,1619100,KDP,0.975100354064292,0.5955822379350533,0.4779115939782467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,24.86000061035156,24.8799991607666,24.520000457763672,24.809999465942383,2.9378552436828613,1380100,KDP,1.0673118514480058,0.5989521969106636,0.5409112112406671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
