Date,Open,High,Low,Close,Adj Close,Volume,ticker
2001-06-15,13.15999984741211,13.15999984741211,12.75,12.859999656677246,12.038809776306152,511400,ADS
2001-06-18,12.850000381469727,13.149999618530273,12.699999809265137,13.109999656677246,12.272847175598145,408000,ADS
2001-06-19,13.399999618530273,13.600000381469727,13.149999618530273,13.550000190734863,12.684747695922852,216400,ADS
2001-06-20,13.5,13.649999618530273,13.300000190734863,13.550000190734863,12.684747695922852,54400,ADS
2001-06-21,13.529999732971191,13.899999618530273,13.520000457763672,13.880000114440918,12.99367618560791,80700,ADS
2001-06-22,14.0,14.979999542236328,14.0,14.550000190734863,13.620893478393555,127900,ADS
2001-06-25,14.75,14.850000381469727,14.399999618530273,14.649999618530273,13.714508056640625,87100,ADS
2001-06-26,14.699999809265137,14.779999732971191,14.649999618530273,14.699999809265137,13.761313438415527,48900,ADS
2001-06-27,14.600000381469727,15.149999618530273,14.550000190734863,15.109999656677246,14.145133018493652,139800,ADS
2001-06-28,15.010000228881836,15.25,14.899999618530273,15.0,14.042159080505371,195100,ADS
2001-06-29,15.100000381469727,15.899999618530273,15.0,15.0,14.042159080505371,130700,ADS
2001-07-02,15.25,15.600000381469727,14.3100004196167,14.399999618530273,13.480469703674316,42000,ADS
2001-07-03,14.449999809265137,15.050000190734863,14.449999809265137,14.970000267028809,14.014074325561523,35600,ADS
2001-07-05,14.899999618530273,15.449999809265137,14.899999618530273,15.199999809265137,14.229386329650879,97100,ADS
2001-07-06,15.399999618530273,15.399999618530273,14.75,14.949999809265137,13.995348930358887,149700,ADS
2001-07-09,15.0,15.199999809265137,14.859999656677246,14.899999618530273,13.948543548583984,130000,ADS
2001-07-10,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137,13.761313438415527,189200,ADS
2001-07-11,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,13.667702674865723,76800,ADS
2001-07-12,14.699999809265137,15.210000038146973,14.699999809265137,15.210000038146973,14.238747596740723,177600,ADS
2001-07-13,15.0,15.8100004196167,15.0,15.8100004196167,14.800432205200195,144200,ADS
2001-07-16,15.8100004196167,15.8100004196167,15.210000038146973,15.5,14.510229110717773,38600,ADS
2001-07-17,15.5,16.0,15.5,15.850000381469727,14.83788013458252,32900,ADS
2001-07-18,15.800000190734863,16.75,15.5,16.75,15.680410385131836,102500,ADS
2001-07-19,16.899999618530273,17.399999618530273,16.0,16.399999618530273,15.352757453918457,303700,ADS
2001-07-20,16.399999618530273,16.399999618530273,14.699999809265137,14.949999809265137,13.995348930358887,82700,ADS
2001-07-23,14.979999542236328,15.050000190734863,14.8100004196167,14.850000381469727,13.901735305786133,55500,ADS
2001-07-24,14.850000381469727,14.850000381469727,14.0,14.100000381469727,13.199628829956055,45600,ADS
2001-07-25,14.100000381469727,14.100000381469727,13.5,13.5,12.63794231414795,65800,ADS
2001-07-26,13.5,13.899999618530273,13.5,13.75,12.871978759765625,653100,ADS
2001-07-27,13.850000381469727,14.149999618530273,13.84000015258789,14.149999618530273,13.24643611907959,62000,ADS
2001-07-30,14.149999618530273,14.5,14.149999618530273,14.380000114440918,13.461748123168945,54800,ADS
2001-07-31,14.369999885559082,15.0,14.369999885559082,15.0,14.042159080505371,268500,ADS
2001-08-01,14.899999618530273,15.399999618530273,14.899999618530273,15.0,14.042159080505371,19200,ADS
