Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,221.009994506836,226.009994506836,220.97999572753903,221.5500030517578,209.2970123291016,600900,ADS,1.0098399087404943,1.1945854365501258,0.9335171704654154,1.0206479989635429,-0.0108080902230485,0.1043250478276798,-0.1557760285257875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,222.0,223.9900054931641,220.02999877929688,223.6999969482422,211.32814025878903,412900,ADS,1.0111756288141442,1.1862852222240918,0.9338861097875673,1.012478214064533,-0.0013025852503887,0.0975776664626921,-0.1552447686893665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,224.0,226.0399932861328,221.97999572753903,225.75,213.2647247314453,531100,ADS,1.0021706409400857,1.1690308107520635,0.9166390310261132,1.0113391723313174,-0.0091685313912317,0.0790674357471614,-0.1651616111944589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,226.759994506836,226.8300018310547,224.52999877929688,225.7100067138672,213.2269592285156,365200,ADS,0.999468371427537,1.189931445747766,0.9371420953221696,1.0126829906128405,-0.0132146191853035,0.1014477587261997,-0.1528172712744944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,225.9600067138672,227.2899932861328,224.42999267578125,226.6999969482422,214.1622009277344,413100,ADS,1.0176003649075966,1.2029950979435189,0.937614095966651,1.0121464877707815,0.0054538771368151,0.1201946222604062,-0.1603076528046081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,226.259994506836,226.94000244140625,225.3500061035156,226.22000122070312,213.7087554931641,286300,ADS,1.0154717210959,1.2123268828499307,0.9486185435457788,1.0081446760609294,0.0073270450349705,0.1173836600228945,-0.1519545228899848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,226.25,228.02999877929688,225.9900054931641,226.22000122070312,213.7087554931641,187800,ADS,1.014985487608293,1.2245111372101634,0.9399586608715632,1.0143616235707735,0.0006238640375195,0.1207957122575107,-0.1585234853051337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,227.009994506836,228.25,226.22999572753903,226.58999633789065,214.05831909179688,267300,ADS,1.005825273446405,1.141562199763539,0.9280492476543865,1.008797349947511,-0.0029720765011058,0.0487115236195934,-0.1612480650395691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,226.47999572753903,227.1699981689453,224.1100006103516,224.8000030517578,212.3672637939453,599400,ADS,1.0028915695199947,1.1514995184908772,0.9286014981928408,1.0091988628593096,-0.0063072933393149,0.0502673107481708,-0.1594955520001528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,223.97000122070312,223.97000122070312,219.88999938964844,220.13999938964844,207.9650115966797,589800,ADS,1.0207971930844044,1.1653116710121176,0.9372145603610484,1.0112728774332036,0.0095243156512008,0.0666267451887649,-0.138820540604081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,221.5399932861328,234.17999267578125,220.8500061035156,230.8600006103516,218.0921173095703,953400,ADS,0.9819496903529272,1.1367290088739956,0.8881686237593038,1.0098252549340063,-0.0278755645810793,0.0284795104867205,-0.1887219800843131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,232.259994506836,232.259994506836,226.25,228.7700042724609,216.11773681640625,626900,ADS,0.9839979434450206,1.1472453968272798,0.895667960980244,1.0047827275420922,-0.0207847840970716,0.0321836316855721,-0.1899260363799624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,228.75,229.9499969482422,226.5200042724609,226.94000244140625,214.38894653320312,410900,ADS,0.9952009203573986,1.1517707869371767,0.9051920564228508,1.016827126331923,-0.0216262059745244,0.0307750167678604,-0.1817462298919494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,227.5,231.4499969482422,227.5,228.3800048828125,215.749267578125,581400,ADS,0.9846251000046394,1.138847035619191,0.8931944791781005,1.016900814218988,-0.0322757142143484,0.0222633115218846,-0.1828008652465548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,229.0,232.92999267578125,215.3699951171875,232.8000030517578,219.92483520507807,1322500,ADS,0.9673083885277411,1.088636337460489,0.8773148729542247,1.0195478153138224,-0.0522394267860812,-0.0279145648787124,-0.2005186683635994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,235.3600006103516,242.9900054931641,235.3600006103516,239.3699951171875,226.13150024414065,900600,ADS,0.9372830345227052,1.0964420192130044,0.8362374301219843,1.0187296628598663,-0.0814466283371611,-0.0204835065645401,-0.2292365791024798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,240.38999938964844,244.42999267578125,239.009994506836,239.3300018310547,226.0936737060547,595900,ADS,0.9289382831863484,1.0742615629392045,0.8170263425629881,1.0231439317955078,-0.0942056486091593,-0.0399765900254776,-0.2514308093026004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,239.94000244140625,240.9499969482422,238.9100036621093,239.8000030517578,226.5377197265625,531200,ADS,0.9279952225378096,1.0641307346654834,0.8253955712828505,1.023176662025299,-0.0951814394874897,-0.0366621491809111,-0.2539852490150027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,240.0200042724609,240.0200042724609,233.97999572753903,235.82000732421875,222.7778167724609,376800,ADS,0.9412346616947834,1.090888698584045,0.8481869171348128,1.028738706809164,-0.0875040451143805,-0.0173251229705206,-0.2456343451504917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,236.0399932861328,237.8000030517578,232.5599975585937,232.58999633789065,219.72642517089844,334600,ADS,0.9722325520897896,1.1079770813745649,0.8714120724103231,1.0357335667629224,-0.0635010146731327,0.0036085506871235,-0.219609961910538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,233.08999633789065,235.19000244140625,229.2899932861328,231.8300018310547,219.0084686279297,391600,ADS,1.0082783045340051,1.080480450728593,0.883498982333862,1.0327543330408862,-0.024476028506881,0.0020614971325523,-0.2126298164012076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,230.5500030517578,231.2400054931641,224.47000122070312,224.47000122070312,212.0555419921875,549300,ADS,1.068397308478959,1.0662093251107123,0.9249539765790004,1.0448229351223306,0.0235743733566284,0.0200983915382335,-0.1854355158158666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
