Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-06-15,13.15999984741211,13.15999984741211,12.75,12.859999656677246,12.038810729980469,511400,ADS,1.3024884010973723,1.1127527090511684,1.469673646393329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,12.850000381469728,13.149999618530272,12.699999809265137,13.109999656677246,12.272846221923828,408000,ADS,1.250953453147763,1.1136537909825557,1.4607169532517337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,13.399999618530272,13.600000381469728,13.149999618530272,13.550000190734863,12.684748649597168,216400,ADS,1.1033209499821932,1.1660517845265326,1.292251071598565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,13.5,13.649999618530272,13.300000190734863,13.550000190734863,12.684748649597168,54400,ADS,1.095940935828288,1.1992619609932331,1.332841487767428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,13.529999732971191,13.899999618530272,13.520000457763672,13.880000114440918,12.993675231933594,80700,ADS,1.0158502959590914,1.0742075365787351,1.38328537197017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,14.0,14.979999542236328,14.0,14.550000190734863,13.620892524719238,127900,ADS,0.9278351800285396,0.9965637066961684,1.4000004621026472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,14.75,14.850000381469728,14.399999618530272,14.649999618530272,13.714507102966309,87100,ADS,0.938566633355824,0.9863481639249486,1.4641638868419715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,14.699999809265137,14.779999732971191,14.649999618530272,14.699999809265137,13.761313438415527,48900,ADS,0.9625852308381908,0.9863947364974234,1.400680245849851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,14.600000381469728,15.149999618530272,14.550000190734863,15.109999656677246,14.145133972167969,139800,ADS,0.951687701014708,0.9530111686374176,1.363335483603025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,15.010000228881836,15.25,14.899999618530272,15.0,14.042157173156738,195100,ADS,1.0,0.9580000202386956,1.366666555738692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
