Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2020-07-22,46.0,51.0,35.849998474121094,39.20000076293945,39.20000076293945,22417500,JAMF,1.0237244971192712,0.8423469340587746,0.942091826184101
2020-07-23,41.47999954223633,43.25,39.25,39.880001068115234,39.880001068115234,5533000,JAMF,0.9816950972245592,0.8011534580545446,0.9591273564579103
2020-07-24,38.5,40.400001525878906,36.75,39.70000076293945,39.70000076293945,1272900,JAMF,0.9707808608282198,0.8488665016449801,0.9478589507545654
2020-07-27,39.81999969482422,42.5,39.5,40.290000915527344,40.290000915527344,1255900,JAMF,0.9761727708449199,0.8314718103441257,0.9466368459413383
2020-07-28,40.68000030517578,42.400001525878906,39.5,40.5,40.5,2372500,JAMF,0.9333333144953222,0.8254321063006366,0.9533333484037423
2020-07-29,40.0,41.0,40.0,40.29999923706055,40.29999923706055,545800,JAMF,0.9317617853086445,0.8089329799327042,0.9789082260493092
2020-07-30,39.79999923706055,41.470001220703125,38.9900016784668,41.27999877929688,41.27999877929688,586900,JAMF,0.9350775100671782,0.7960271701081495,0.9491279424365121
2020-07-31,42.400001525878906,42.87300109863281,40.02000045776367,40.59999847412109,40.59999847412109,522800,JAMF,1.0142857599224886,0.8394089436426377,0.9682266711992038
2020-08-03,40.290000915527344,40.66299819946289,37.650001525878906,38.130001068115234,38.130001068115234,1013000,JAMF,1.0097036171392653,0.927878313061481,1.022816651128087
2020-08-04,37.900001525878906,38.9900016784668,37.845001220703125,38.88999938964844,38.88999938964844,666300,JAMF,0.9922859541843964,0.9346875557883543,1.0141424336768423
2020-08-05,38.970001220703125,40.25,38.59000015258789,40.18999862670898,40.18999862670898,516000,JAMF,0.9121672331446425,0.914406600043453,0.9947748422083028
2020-08-06,39.66999816894531,40.5,39.369998931884766,40.060001373291016,40.060001373291016,372200,JAMF,0.8462306630992995,0.843235087900392,0.9962555786136613
2020-08-07,39.5,40.400001525878906,39.20299911499024,40.2400016784668,40.2400016784668,697900,JAMF,0.8680417208796365,0.8280317670228725,0.9850894069634338
2020-08-10,40.20000076293945,40.20000076293945,39.209999084472656,39.41999816894531,39.41999816894531,291500,JAMF,0.8569254274067528,0.8592085364064582,0.9827499613885267
2020-08-11,39.84999847412109,39.84999847412109,38.59999847412109,39.20000076293945,39.20000076293945,412300,JAMF,0.8433673655574688,0.8808672986542975,1.0334183044157552
2020-08-12,39.130001068115234,39.68999862670898,38.650001525878906,39.060001373291016,39.060001373291016,264200,JAMF,0.8471581922476487,0.9045059034537853,1.0051202493909523
2020-08-13,38.93999862670898,39.54999923706055,38.0,38.0,38.0,258700,JAMF,0.8513157493189761,0.9123683728669819,1.0102631418328536
2020-08-14,38.11000061035156,38.255001068115234,35.5,35.779998779296875,35.779998779296875,766100,JAMF,0.9027389697886201,0.8946338572838332,1.066517639723687
2020-08-17,36.650001525878906,38.900001525878906,35.79999923706055,38.33000183105469,38.33000183105469,591700,JAMF,0.8627706265338904,0.8614661852432031,0.9759978622568914
2020-08-18,39.31999969482422,40.400001525878906,39.0099983215332,39.70000076293945,39.70000076293945,638200,JAMF,0.8377833169359007,0.7904281752573743,0.9420655115148605
2020-08-19,40.22999954223633,40.22999954223633,37.27000045776367,38.540000915527344,38.540000915527344,446000,JAMF,0.902179544156555,0.8149973819735268,1.0262064944872973
2020-08-20,38.29999923706055,39.040000915527344,37.119998931884766,38.83000183105469,38.83000183105469,337800,JAMF,0.9397373154199429,0.7839299278557571,1.0020602115010318
2020-08-21,38.40999984741211,40.400001525878906,38.209999084472656,40.130001068115234,40.130001068115234,491100,JAMF,0.8751556939226922,0.7577871676553225,0.940941871829027
2020-08-24,40.5,40.959999084472656,37.54999923706055,39.150001525878906,39.150001525878906,590400,JAMF,0.8784162975553395,0.7966794206493306,0.9315453333148851
2020-08-25,39.2400016784668,39.2400016784668,37.56999969482422,38.540000915527344,38.540000915527344,477300,JAMF,0.8884276301268036,0.8015048950661338,0.9107420249172773
2020-08-26,38.5099983215332,39.77999877929688,38.459999084472656,39.33000183105469,39.33000183105469,403700,JAMF,0.9122806864398527,0.8060004903917741,0.8591405884158134
2020-08-27,39.38999938964844,39.51499938964844,37.720001220703125,37.79999923706055,37.79999923706055,649900,JAMF,0.9642857539320396,0.8328042375030565,0.9399470766248567
2020-08-28,38.15999984741211,38.400001525878906,37.209999084472656,37.54999923706055,37.54999923706055,604200,JAMF,1.0015979061121203,0.8276964195789163,0.9504660280121708
