Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-02-21,0.0,15.625,15.0625,15.1875,2.257941484451294,27800,IDA,0.9876543913817369,0.9771767953368425,0.9020090084011466
1973-02-22,0.0,15.1875,15.0625,15.125,2.2486491203308105,22200,IDA,0.9917357948105491,0.9728278099029234,0.92670236116816
1973-02-23,0.0,15.3125,14.9375,15.25,2.267232656478882,129000,IDA,0.9918034278065965,0.9690130767636406,0.9232655934409756
1973-02-26,0.0,15.25,15.1875,15.25,2.267232656478882,11000,IDA,0.9795084117788775,0.9523775422439732,0.9232655934409756
1973-02-27,0.0,15.25,15.1875,15.25,2.267232656478882,14000,IDA,0.987704878813872,0.9606956775582386,0.9232655934409756
1973-02-28,0.0,15.25,15.1875,15.25,2.267232656478882,4200,IDA,0.9795084117788775,0.9523775422439732,0.9399018640695065
1973-03-01,0.0,15.25,15.1875,15.1875,2.257941484451294,4800,IDA,0.9835389773267348,0.9646488308475599,0.9395930074601186
1973-03-02,0.0,15.1875,15.125,15.1875,2.257941484451294,6600,IDA,0.9835389773267348,0.9604728074874244,0.9479445262247699
1973-03-05,0.0,15.1875,15.0,15.0,2.2300658226013184,32200,IDA,0.9916668216876244,0.9682501041847748,0.9386529683733725
1973-03-06,0.0,15.0,14.875,14.9375,2.220773458480835,27600,IDA,0.9874483056114386,0.9765477826796408,0.9468266964578936
1973-03-07,0.0,15.0,14.9375,14.9375,2.220773458480835,22200,IDA,0.9916321679548417,0.9765477826796408,0.9340889500449778
1973-03-08,0.0,15.1875,14.9375,15.0,2.2300658226013184,7200,IDA,1.0,0.9682501041847748,0.9259684052320536
1973-03-09,0.0,15.3125,15.0,15.3125,2.2765257358551025,9400,IDA,0.9714286342660545,0.9609152949680476,0.8987873517781594
1973-03-12,0.0,15.375,15.125,15.125,2.2486491203308105,11000,IDA,0.9752072784041763,0.9896013557944755,0.9141228379143209
1973-03-13,0.0,15.25,15.0,15.0625,2.239356756210327,6600,IDA,0.9834031103184728,1.0063390713249862,0.9347585632559787
1973-03-14,0.0,15.0625,14.875,14.875,2.211482286453247,13400,IDA,0.9915969041021369,1.001968923077885,0.9422767986947302
1973-03-15,0.0,15.0625,15.0,15.0,2.2300658226013184,4000,IDA,1.0,0.9936193373784181,0.9259684052320536
1973-03-16,0.0,15.125,14.875,14.9375,2.220773458480835,8000,IDA,1.0125522311803223,0.9935313372051765,0.9255971191030339
1973-03-19,0.0,15.0625,15.0,15.0,2.2300658226013184,9800,IDA,1.01475981266626,0.9893914347606594,0.9344246381115926
1973-03-20,0.0,15.0625,15.0,15.0,2.2300658226013184,6600,IDA,1.0232162593678096,0.9851628906768686,0.9513378522477078
1973-03-21,0.0,15.0625,15.0,15.0625,2.239356756210327,4200,IDA,1.0231816878559938,0.964232902633504,1.0316032622900955
1973-03-22,0.0,15.0625,14.9375,14.9375,2.220773458480835,5400,IDA,1.0105145696556557,0.9680562738127535,1.0147600556932188
1973-03-23,0.0,15.0,14.9375,15.0,2.2300658226013184,5400,IDA,1.002076104812984,0.9724786482685656,0.9893914347606594
1973-03-26,0.0,15.125,15.0,15.0,2.2300658226013184,4200,IDA,0.9893914347606594,0.9724786482685656,0.9893914347606594
1973-03-27,0.0,15.125,15.0,15.125,2.2486491203308105,4400,IDA,0.9728278099029234,0.9560556423684925,1.0189534706926286
1973-03-28,0.0,15.125,14.875,14.9375,2.220773458480835,56200,IDA,0.9765477826796408,0.9680562738127535,1.0020230607887683
1973-03-29,0.0,15.0625,14.875,15.0625,2.239356756210327,7400,IDA,0.9810755191645116,0.9684439027854331,0.9852865193164407
1973-03-30,0.0,15.0625,14.875,14.9375,2.220773458480835,9000,IDA,0.989285099659148,0.9638098215500206,0.989285099659148
1973-04-02,0.0,15.0625,14.875,14.9375,2.220773458480835,3400,IDA,0.989285099659148,0.9723015451336123,0.9850389694714716
