Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,15.625,15.0625,15.1875,2.257941484451294,27800,IDA
1973-02-22,0.0,15.1875,15.0625,15.125,2.2486491203308105,22200,IDA
1973-02-23,0.0,15.3125,14.9375,15.25,2.267232656478882,129000,IDA
1973-02-26,0.0,15.25,15.1875,15.25,2.267232656478882,11000,IDA
1973-02-27,0.0,15.25,15.1875,15.25,2.267232656478882,14000,IDA
1973-02-28,0.0,15.25,15.1875,15.25,2.267232656478882,4200,IDA
1973-03-01,0.0,15.25,15.1875,15.1875,2.257941484451294,4800,IDA
1973-03-02,0.0,15.1875,15.125,15.1875,2.257941484451294,6600,IDA
1973-03-05,0.0,15.1875,15.0,15.0,2.2300658226013184,32200,IDA
1973-03-06,0.0,15.0,14.875,14.9375,2.220773458480835,27600,IDA
1973-03-07,0.0,15.0,14.9375,14.9375,2.220773458480835,22200,IDA
1973-03-08,0.0,15.1875,14.9375,15.0,2.2300658226013184,7200,IDA
1973-03-09,0.0,15.3125,15.0,15.3125,2.2765257358551025,9400,IDA
1973-03-12,0.0,15.375,15.125,15.125,2.2486491203308105,11000,IDA
1973-03-13,0.0,15.25,15.0,15.0625,2.239356756210327,6600,IDA
1973-03-14,0.0,15.0625,14.875,14.875,2.211482286453247,13400,IDA
1973-03-15,0.0,15.0625,15.0,15.0,2.2300658226013184,4000,IDA
1973-03-16,0.0,15.125,14.875,14.9375,2.220773458480835,8000,IDA
1973-03-19,0.0,15.0625,15.0,15.0,2.2300658226013184,9800,IDA
1973-03-20,0.0,15.0625,15.0,15.0,2.2300658226013184,6600,IDA
1973-03-21,0.0,15.0625,15.0,15.0625,2.239356756210327,4200,IDA
1973-03-22,0.0,15.0625,14.9375,14.9375,2.220773458480835,5400,IDA
1973-03-23,0.0,15.0,14.9375,15.0,2.2300658226013184,5400,IDA
1973-03-26,0.0,15.125,15.0,15.0,2.2300658226013184,4200,IDA
1973-03-27,0.0,15.125,15.0,15.125,2.2486491203308105,4400,IDA
1973-03-28,0.0,15.125,14.875,14.9375,2.220773458480835,56200,IDA
1973-03-29,0.0,15.0625,14.875,15.0625,2.239356756210327,7400,IDA
1973-03-30,0.0,15.0625,14.875,14.9375,2.220773458480835,9000,IDA
1973-04-02,0.0,15.0625,14.875,14.9375,2.220773458480835,3400,IDA
1973-04-03,0.0,15.125,14.9375,14.9375,2.220773458480835,4600,IDA
1973-04-04,0.0,15.0,14.875,14.875,2.211482286453247,6000,IDA
1973-04-05,0.0,14.875,14.75,14.75,2.192898988723755,6000,IDA
1973-04-06,0.0,14.875,14.75,14.8125,2.202190399169922,5200,IDA
1973-04-09,0.0,15.0,14.75,15.0,2.2300658226013184,6000,IDA
1973-04-10,0.0,15.0,14.875,14.875,2.211482286453247,10600,IDA
1973-04-11,0.0,14.9375,14.75,14.75,2.192898988723755,16000,IDA
1973-04-12,0.0,14.9375,14.6875,14.8125,2.202190399169922,12000,IDA
1973-04-13,0.0,14.8125,14.5625,14.75,2.192898988723755,10600,IDA
1973-04-16,0.0,15.0625,14.8125,15.0,2.2300658226013184,9600,IDA
1973-04-17,0.0,15.25,15.0,15.125,2.2486491203308105,10000,IDA
1973-04-18,0.0,15.0,14.8125,15.0,2.2629811763763428,7600,IDA
1973-04-19,0.0,15.1875,15.0625,15.125,2.281839609146118,5200,IDA
1973-04-23,0.0,15.1875,15.0625,15.1875,2.291268825531006,7400,IDA
1973-04-24,0.0,15.1875,14.875,14.875,2.244123935699463,4800,IDA
1973-04-25,0.0,14.875,14.8125,14.8125,2.2346956729888916,2200,IDA
1973-04-26,0.0,15.0,14.5625,14.625,2.2064080238342285,19000,IDA
1973-04-27,0.0,14.625,14.5,14.5,2.1875483989715576,11400,IDA
1973-04-30,0.0,14.5,14.375,14.375,2.168691396713257,6400,IDA
1973-05-01,0.0,14.5625,14.4375,14.5625,2.1969780921936035,11600,IDA
1973-05-02,0.0,14.6875,14.5,14.5625,2.1969780921936035,25800,IDA
1973-05-03,0.0,14.625,14.5,14.5625,2.1969780921936035,18200,IDA
1973-05-04,0.0,14.75,14.625,14.75,2.225266218185425,5800,IDA
1973-05-07,0.0,14.9375,14.75,14.9375,2.253552198410034,6600,IDA
1973-05-08,0.0,14.9375,14.875,14.875,2.244123935699463,5400,IDA
1973-05-09,0.0,15.0,14.9375,15.0,2.2629811763763428,8200,IDA
1973-05-10,0.0,15.0,14.8125,14.875,2.244123935699463,8000,IDA
1973-05-11,0.0,15.0,14.9375,15.0,2.2629811763763428,5400,IDA
