Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-11-03,0.3912039995193481,0.3912039995193481,0.3819440007209778,0.3912039995193481,0.133372813463211,4460400,CSX,1.053254020055644,1.1775133629436043,1.2183663970429357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.394675999879837,0.4201390147209167,0.394675999879837,0.394675999879837,0.1345565617084503,8208000,CSX,1.0234597402551382,1.167154303828,1.2106235945363075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.394675999879837,0.394675999879837,0.3819440007209778,0.3865740001201629,0.1317943334579467,2613600,CSX,1.0508979070543638,1.164669094069943,1.260969783939702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.3854170143604278,0.3854170143604278,0.3807869851589203,0.3842589855194092,0.1310050338506698,1987200,CSX,1.0572295210461713,1.1084347682372686,1.2500043507443872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.3842589855194092,0.387730985879898,0.3842589855194092,0.3854170143604278,0.1313998252153396,3261600,CSX,1.0120101931335943,1.0900897733784394,1.2524158001055334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.387730985879898,0.4039349853992462,0.387730985879898,0.3981480002403259,0.1357401609420776,6663600,CSX,1.0,1.0968685204066846,1.21535676240108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.4004630148410797,0.4166670143604278,0.4004630148410797,0.4120369851589203,0.1404754519462585,8607600,CSX,0.9887633035993496,1.0940826430220467,1.1772722778935902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.4143519997596741,0.4224539995193481,0.4143519997596741,0.4224539995193481,0.1440267711877823,6080400,CSX,0.9506837378781152,1.0476545741734522,1.1707581201664936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.4224539995193481,0.4270829856395721,0.4166670143604278,0.4212960004806518,0.1436320394277572,6264000,CSX,0.9642861700243686,1.0254541376408692,1.1880887226380623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.4178240001201629,0.4178240001201629,0.4155089855194092,0.4178240001201629,0.142448291182518,7797600,CSX,0.9916911300048542,1.0508327647043374,1.2121888044229727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.4178240001201629,0.4293980002403259,0.4166670143604278,0.4247690141201019,0.1448161303997039,8704800,CSX,0.9782001155328748,1.055762310147116,1.2007654310164406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.4247690141201019,0.4305559992790222,0.4236109852790832,0.4247690141201019,0.1448161303997039,17442000,CSX,1.0,1.0391788975315606,1.2147597465685362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.4247690141201019,0.425925999879837,0.4166670143604278,0.4178240001201629,0.142448291182518,4428000,CSX,1.0387820840389546,1.067692357260174,1.215033605685962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.4178240001201629,0.4212960004806518,0.4178240001201629,0.4212960004806518,0.1436320394277572,15076800,CSX,1.0631884089846408,1.0505337544427669,1.1683332152365042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.4212960004806518,0.4212960004806518,0.4143519997596741,0.4201390147209167,0.1432376056909561,10303200,CSX,1.068870335988102,1.0422490976085026,1.182869453596578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.4201390147209167,0.4224539995193481,0.4166670143604278,0.4212960004806518,0.1436320394277572,7128000,CSX,1.0412083930431253,1.044959826155934,1.1880887226380623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.4212960004806518,0.4212960004806518,0.4178240001201629,0.418980985879898,0.1428427547216415,8812800,CSX,1.049725981025483,1.0535351759829292,1.2315416781634496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.4201390147209167,0.4212960004806518,0.4201390147209167,0.4212960004806518,0.1436320394277572,4633200,CSX,1.049452312552061,1.0421722914129012,1.230419225762718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.4212960004806518,0.4212960004806518,0.4143519997596741,0.4178240001201629,0.142448291182518,12592800,CSX,1.0609427668247318,1.0395951982223413,1.2434878947665176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.4166670143604278,0.4166670143604278,0.4085650146007538,0.4120369851589203,0.1404754519462585,6534000,CSX,1.095505554808305,1.0513444787331232,1.284035638350008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.4120369851589203,0.4166670143604278,0.4074069857597351,0.4155089855194092,0.1416591554880142,6166800,CSX,1.091923440436287,1.045386434771266,1.284752621472379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.4155089855194092,0.4212960004806518,0.4155089855194092,0.4201390147209167,0.1432376056909561,8143200,CSX,1.0578499087595514,1.0226890720459887,1.2479554513996494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.4178240001201629,0.4178240001201629,0.4097220003604889,0.4120369851589203,0.1404754519462585,7808400,CSX,1.064605117051308,1.116877766213069,1.2724938655890414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.4097220003604889,0.4097220003604889,0.3958329856395721,0.4039349853992462,0.137713223695755,8748000,CSX,1.071631995488314,1.1625298724985598,1.298017329565804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1385023891925811,7365600,CSX,1.0740749228219235,1.181914326148839,1.2994015538684365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1385023891925811,9925200,CSX,1.0655259997645987,1.179022259691452,1.2935478116758112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.4004630148410797,0.4004630148410797,0.3865740001201629,0.3900460004806518,0.1329779624938964,9774000,CSX,1.1068264231286424,1.2219840878529808,1.3411904975347384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.3900460004806518,0.4004630148410797,0.3888890147209167,0.3981480002403259,0.1357401609420776,5778000,CSX,1.0988382509082957,1.1764798611714888,1.3258435711456598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.1388969719409942,11383200,CSX,1.0994330354681117,1.1699099838669151,1.2869549880713016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.1369239091873169,61732800,CSX,1.1469747762713074,1.2013840097649229,1.3084600309419891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.1385023891925811,5929200,CSX,1.1367540429864726,1.1992516626073808,1.2935478116758112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.4074069857597351,0.4201390147209167,0.4074069857597351,0.4143519997596741,0.1412647068500518,8964000,CSX,1.120109842560965,1.2182996955521843,1.2539064403655913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.4143519997596741,0.418980985879898,0.4131940007209778,0.4155089855194092,0.1416591554880142,2062800,CSX,1.10863480419099,1.226209306496497,1.261860910095476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.418980985879898,0.425925999879837,0.418980985879898,0.4247690141201019,0.1448161303997039,5032800,CSX,1.0817430070610057,1.1828944668725851,1.2371512894139665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.425925999879837,0.4351849853992462,0.425925999879837,0.4340279996395111,0.1479727327823639,7657200,CSX,1.0453341607015791,1.179301051067834,1.1915848915468863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.4340279996395111,0.450230985879898,0.4328700006008148,0.4479170143604278,0.1527079194784164,7808400,CSX,1.0387592572444238,1.163699258054333,1.104202797506454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.4479170143604278,0.457175999879837,0.4421299993991852,0.4490740001201629,0.1531024277210235,3596400,CSX,1.051545326160905,1.124102027051359,1.093416341185436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.4490740001201629,0.4548609852790832,0.4386569857597351,0.4386569857597351,0.1495508849620819,5659200,CSX,1.0817950835924783,1.12135989852723,1.127512631785568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.1499457508325576,2667600,CSX,1.105262420412675,1.1130680874664818,1.1461712669446509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.1507349759340286,4752000,CSX,1.068060954641287,1.0806871291452955,1.1563031076688777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.4421299993991852,0.4479170143604278,0.4409720003604889,0.4432869851589203,0.1511294841766357,3261600,CSX,1.0731055652226045,1.0990523882167529,1.147920239223958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.4432869851589203,0.4525460004806518,0.4398150146007538,0.4513890147209167,0.1538916379213333,6717600,CSX,1.066665453077528,1.123539468872068,1.1115140915612336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
