Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,75.37000274658203,76.16000366210938,75.25,76.0999984741211,69.47320556640625,1348600,CHRW,1.0319316116245216,1.1853308239234122,1.2473611881055902,1.0206479989635429,0.0112836126609787,0.0950704352009661,0.1580679891143872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.27999877929688,77.37999725341797,75.62000274658203,77.30000305175781,70.56871795654297,1999100,CHRW,1.0262614001085235,1.1649787887735048,1.247080435950464,1.012478214064533,0.0137831860439905,0.0762712330121051,0.1579495574735301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.97000122070312,77.08000183105469,76.05000305175781,76.12999725341797,69.50060272216797,2354800,CHRW,1.0449233515957863,1.1988617920271434,1.2511163244245098,1.0113391723313174,0.0335841792644688,0.1088984170222413,0.1693156822039376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.04000091552734,76.1500015258789,74.30000305175781,75.0199966430664,68.48726654052734,1979400,CHRW,1.058917563045833,1.2257134336731403,1.314745749664996,1.0126829906128405,0.0462345724329924,0.1372297466515739,0.2247863830683318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,74.79000091552734,76.1500015258789,74.61000061035156,76.05000305175781,69.42758178710938,1869100,CHRW,1.03984203537314,1.208848515804155,1.275814911013304,1.0121464877707815,0.0276955476023583,0.1260480401210424,0.1778931622420447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.93000030517578,76.56999969482422,75.66999816894531,76.5199966430664,69.85662841796875,1283800,CHRW,1.0520126803031111,1.2340082968482289,1.2535869495889582,1.0081446760609294,0.0438680042421817,0.1390650740211927,0.1530138831531946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,76.55000305175781,76.7300033569336,75.38999938964844,75.44999694824219,68.87980651855469,819500,CHRW,1.0686547749089688,1.2563055107023382,1.2626601451848616,1.0143616235707735,0.0542931513381952,0.1525900857496855,0.1641779990081646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,77.73999786376953,78.86000061035156,76.86000061035156,77.08999633789062,70.37700653076172,2527000,CHRW,1.0465689300885526,1.212494288280446,1.2278033770016763,1.008797349947511,0.0377715801410416,0.1196436121365003,0.1385060643077207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,76.98999786376953,77.43000030517578,76.43000030517578,76.69999694824219,70.02096557617188,857900,CHRW,1.047327308061594,1.218790627981383,1.234441566965809,1.0091988628593096,0.0381284452022843,0.1175584202386765,0.1463445167728154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.93000030517578,77.25,76.41000366210938,77.18000030517578,70.45916748046875,1062300,CHRW,1.041202357408981,1.2203293607171846,1.2090916257147637,1.0112728774332036,0.0299294799757774,0.1216444348938319,0.1330565247496342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
